manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Hyundai,Elantra,Supreme,2023,1,92000,1.6,139,Hybrid,Robotic,FWD,White,125999
Hyundai,I20,Prime Plus,2021,2,144000,1.0,100,Gasoline,Robotic,,,59900
Hyundai,I10,Prime,2021,2,90000,1.2,84,Gasoline,Robotic,FWD,White,58000
Hyundai,I20,Prime,2019,2,100000,1.0,100,Gasoline,Robotic,FWD,White,62000
Hyundai,Accent,Inspire,2021,1,107500,1.4,100,Gasoline,Automatic,FWD,Silver,59000
Hyundai,Ioniq,Premium,2018,2,178000,1.6,141,Hybrid,Robotic,FWD,White,56000
Hyundai,I30,Inspire SW 1.6,2015,2,196000,1.6,135,Gasoline,Automatic,FWD,"Silver
                                            
                                                metallic",23000
Hyundai,Sonata,Premium,2021,1,126000,2.0,192,Hybrid,Automatic,FWD,Grey,113999
Hyundai,Sonata,Premium,2021,3,118700,2.0,192,Hybrid,Automatic,FWD,Black,101000
Hyundai,I20,Inspire,2012,3,204013,1.4,100,Gasoline,Automatic,FWD,Silver,22000
Hyundai,I20,Prime,2020,4,62000,1.0,100,Gasoline,Robotic,FWD,Grey,59990
Hyundai,I20,Prime Plus,2020,1,84000,1.0,100,Gasoline,Robotic,FWD,Silver,55000
Hyundai,I10,GL,2011,4,182500,1.2,87,Gasoline,Automatic,FWD,Black,14000
Hyundai,I20,Prestige,2022,1,49700,1.0,100,Gasoline,Robotic,FWD,Silver,87500
Hyundai,I30,Inspire SW 1.6,2014,2,198000,1.6,135,Gasoline,Automatic,FWD,Silver,20000
Hyundai,Ioniq,Premium,2021,3,101000,1.6,141,Hybrid,Robotic,FWD,White,92000
Hyundai,I20,Prestige,2019,1,140000,1.0,100,Gasoline,Robotic,FWD,White,67000
Hyundai,I20,Prime Plus,2020,2,130000,1.0,100,Gasoline,Robotic,FWD,White,57000
Hyundai,Venue,Premium,2024,1,4631,1.6,123,Gasoline,Variable,FWD,White,125000
Hyundai,Sonata,Premium,2016,3,138000,2.0,193,Hybrid,Automatic,FWD,Silver,49000
Hyundai,Ioniq 5,Elite,2024,1,25300,,305,Electro,Automatic,AWD,Light blue,183000
Hyundai,Tucson,Luxury,2007,4,270000,2.7,175,Gasoline,Automatic,AWD,Black,14000
Hyundai,I20,GLI,2010,4,253000,1.4,100,Gasoline,Automatic,FWD,Red,10000
Hyundai,Santa Fe,Supreme,2022,3,75000,2.2,230,Diesel,Robotic,FWD,Silver,154990
Hyundai,I10,Prime,2021,2,12000,1.2,84,Gasoline,Robotic,FWD,White,66990
Hyundai,I10,GL,2012,3,225000,1.2,87,Gasoline,Automatic,FWD,Silver,14000
Hyundai,I20,Intense,2021,1,190000,1.0,100,Gasoline,Robotic,FWD,Multicolored,50000
Hyundai,I10,Premium,2016,3,150000,1.0,67,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Ioniq,Premium,2017,2,187700,1.6,141,Hybrid,Robotic,FWD,Silver,55000
Hyundai,Tucson,Prestige,2023,1,62734,1.6,180,Gasoline,Robotic,FWD,Grey,127400
Hyundai,Elantra,Inspire SR,2021,2,99900,1.6,127,Gasoline,Automatic,FWD,White,69900
Hyundai,Accent,GL,2010,3,212000,1.4,97,Gasoline,Automatic,FWD,Beige,6800
Hyundai,Ioniq,Premium,2019,2,198000,1.6,141,Hybrid,Robotic,FWD,Grey,50000
Hyundai,Tucson,Prime Plus,2018,3,160000,2.0,155,Gasoline,Robotic,FWD,White,65000
Hyundai,I20,Insight,2014,3,210000,1.4,100,Gasoline,Automatic,FWD,White,20000
Hyundai,Accent,GL,2010,2,300000,1.6,112,Gasoline,Automatic,FWD,Silver,6500
Hyundai,Tucson,Elite,2023,1,21400,1.6,180,Gasoline,Robotic,FWD,Grey,145000
Hyundai,I10,Inspire,2012,4,144000,1.1,69,Gasoline,Automatic,FWD,White,15000
Hyundai,Ioniq,Supreme,2020,1,47000,1.6,141,Hybrid,Robotic,FWD,White,120000
Hyundai,Tucson,Luxury,2023,1,76000,1.6,180,Gasoline,Robotic,FWD,Grey,134000
Hyundai,Tucson,Executive,2025,1,3500,1.6,235,Hybrid,Robotic,AWD,White,218000
Hyundai,I30,Inspire,2008,3,225106,1.6,126,Gasoline,Automatic,FWD,White,10000
Hyundai,Ioniq,Premium,2021,2,149000,1.6,141,Hybrid,Robotic,FWD,White,83000
Hyundai,I10,Prime,2019,2,168000,1.2,87,Gasoline,Automatic,FWD,White,42000
Hyundai,H350,,2018,2,270000,2.5,170,Diesel,Manual,RWD,White,45000
Hyundai,Ioniq,Premium,2020,2,126500,1.6,141,Hybrid,Robotic,FWD,Silver,90000
Hyundai,I20,Prime Plus,2021,2,82000,1.0,100,Gasoline,Robotic,FWD,Grey,68000
Hyundai,Ioniq,Premium,2020,1,66900,1.6,141,Hybrid,Robotic,FWD,White,115000
Hyundai,I25,Inspire,2016,1,170000,1.6,124,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Elantra,Supreme,2022,2,100000,1.6,139,Hybrid,Robotic,FWD,White,120000
Hyundai,Accent,Esteem,2001,3,139000,1.5,91,Gasoline,Automatic,FWD,Silver,5000
Hyundai,I10,Insight,2015,4,202574,1.0,67,Gasoline,Automatic,FWD,White,21000
Hyundai,I20,Prime Plus,2022,2,65500,1.0,100,Gasoline,Robotic,FWD,White,78000
Hyundai,I10,Inspire,2016,2,129000,1.0,67,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Ix35,Supreme,2012,4,197,2.0,184,Diesel,Automatic,AWD,White,35000
Hyundai,Tucson,Premium,2022,2,94000,2.0,156,Gasoline,Automatic,FWD,White,113990
Hyundai,Sonata,,2016,3,150000,2.0,193,Hybrid,Automatic,FWD,Black,75000
Hyundai,Kona Ev,EV,2023,1,107000,,136,Electro,Automatic,FWD,Red,100000
Hyundai,Sonata,Limited,2017,4,140000,2.0,193,Hybrid,Automatic,FWD,White,63900
Hyundai,I25,Inspire,2014,3,146250,1.4,100,Gasoline,Automatic,FWD,Silver,22000
Hyundai,Ioniq,Premium,2022,2,73000,1.6,141,Hybrid,Robotic,FWD,White,99990
Hyundai,Ioniq,Supreme,2019,3,175000,1.6,141,Hybrid,Robotic,FWD,White,65000
Hyundai,I10,Prime,2021,3,50000,1.2,84,Gasoline,Robotic,FWD,White,49600
Hyundai,I20,Inspire,2016,2,168000,1.4,100,Gasoline,Automatic,FWD,Silver,35000
Hyundai,Tucson,Luxury,2021,1,75000,1.6,180,Gasoline,Robotic,FWD,Grey,123000
Hyundai,Tucson,Panoramic,2022,2,100000,1.6,180,Gasoline,Robotic,FWD,White,113500
Hyundai,I30,Inspire SW,2010,3,197000,1.6,126,Gasoline,Automatic,FWD,Black,7500
Hyundai,Tucson,Elite,2021,2,49400,1.6,180,Gasoline,Robotic,FWD,Grey,135000
Hyundai,I30,Inspire SW,2012,4,212000,1.6,126,Gasoline,Automatic,FWD,White,15500
Hyundai,Venue,Intense,2021,2,90000,1.6,123,Gasoline,Variable,FWD,Black,64900
Hyundai,I25,Inspire,2013,2,175000,1.6,124,Gasoline,Automatic,FWD,Silver,23900
Hyundai,I25,Inspire,2017,2,195000,1.4,100,Gasoline,Automatic,FWD,Silver,28900
Hyundai,I10,Supreme,2023,3,14000,1.2,84,Gasoline,Robotic,FWD,Silver,70000
Hyundai,Accent,,2008,4,206000,1.6,112,Gasoline,Automatic,FWD,Silver,6000
Hyundai,Veloster,Elite,2015,2,250000,1.6,140,Gasoline,Robotic,FWD,Silver,25000
Hyundai,I30,Inspire SW,2011,3,160000,1.6,126,Gasoline,Automatic,FWD,Grey,14000
Hyundai,I30,Inspire,2009,3,291000,1.6,126,Gasoline,Automatic,FWD,White,13000
Hyundai,I30,Inspire,2009,2,251000,1.6,126,Gasoline,Automatic,FWD,White,12000
Hyundai,I20,GLI,2010,1,257000,1.4,100,Gasoline,Automatic,FWD,Red,12000
Hyundai,Tucson,Elite,2019,1,116000,2.0,155,Gasoline,Automatic,FWD,White,90000
Hyundai,Ioniq,Supreme,2017,4,178000,1.6,141,Hybrid,Robotic,FWD,White,64500
Hyundai,Tucson,,2016,3,74500,1.6,132,Gasoline,Automatic,FWD,Grey,60800
Hyundai,Palisade,,2022,1,38000,3.8,291,Gasoline,Automatic,AWD,Black,245000
Hyundai,I10,Inspire,2018,2,88000,1.2,87,Gasoline,Automatic,FWD,Red,45000
Hyundai,Getz,GLF,2008,4,231000,1.4,97,Gasoline,Automatic,FWD,Red,6800
Hyundai,Elantra,Supreme,2022,1,82000,1.6,139,Hybrid,Robotic,FWD,Black,119990
Hyundai,I25,Inspire,2012,2,182000,1.4,109,Gasoline,Automatic,FWD,Black,19000
Hyundai,I10,Premium,2016,3,185000,1.0,67,Gasoline,Automatic,FWD,Blue,25000
Hyundai,Ioniq,Premium,2020,2,138900,1.6,141,Hybrid,Robotic,FWD,Silver,75000
Hyundai,Sonata,Premium,2021,1,114483,2.0,192,Hybrid,Automatic,FWD,White,107000
Hyundai,Kona,Prestige,2022,2,38000,1.6,139,Hybrid,Robotic,FWD,White,110000
Hyundai,I10,Inspire,2017,2,113000,1.0,66,Gasoline,Automatic,FWD,White,37900
Hyundai,Ioniq,Premium,2017,2,180000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,Kona,Premium,2019,1,99000,1.6,177,Gasoline,Robotic,FWD,Ruby,73000
Hyundai,Accent,GLI,2004,3,144000,1.5,91,Gasoline,Automatic,FWD,Blue,4000
Hyundai,Tucson,Luxury,2021,0,105000,1.6,180,Gasoline,Robotic,FWD,White,125000
Hyundai,I25,Inspire,2016,3,150000,1.4,100,Gasoline,Automatic,FWD,Silver,25000
Hyundai,Elantra,Supreme,2022,1,72500,1.6,139,Hybrid,Robotic,FWD,White,130000
Hyundai,Elantra,,2006,2,155856,1.6,107,Gasoline,Automatic,FWD,Silver,5500
Hyundai,Sonata,Premium,2018,3,107000,2.0,193,Hybrid,Automatic,FWD,Black,69000
Hyundai,Ioniq 6,Limited 2x4,2024,1,29000,,226,Electro,Automatic,RWD,White,175000
Hyundai,I35,Inspire,2012,4,229000,1.6,132,Gasoline,Automatic,FWD,White,22000
Hyundai,Sonata,Premium,2016,2,200000,2.0,193,Hybrid,Automatic,FWD,Grey,55000
Hyundai,Ioniq,Supreme,2017,4,178000,1.6,141,Hybrid,Robotic,FWD,White,64500
Hyundai,Tucson,,2016,3,74500,1.6,132,Gasoline,Automatic,FWD,Grey,60800
Hyundai,Palisade,,2022,1,38000,3.8,291,Gasoline,Automatic,AWD,Black,245000
Hyundai,I20,Inspire,2018,3,155000,1.4,100,Gasoline,Automatic,FWD,White,43000
Hyundai,I25,Inspire,2017,4,180000,1.6,124,Gasoline,Automatic,FWD,White,31000
Hyundai,Ioniq 5,Luxury,2024,1,17000,,217,Electro,Automatic,RWD,Black,195000
Hyundai,Elantra,Inspire,2017,2,163000,1.6,128,Gasoline,Automatic,FWD,Black,47000
Hyundai,Sonata,Limited,2018,4,104000,2.0,193,Hybrid,Automatic,FWD,White,87000
Hyundai,Ioniq,Premium,2020,1,123000,1.6,141,Hybrid,Robotic,FWD,Black,85000
Hyundai,I20,Supreme,2022,1,26000,1.0,100,Gasoline,Robotic,FWD,Blue,98000
Hyundai,Ioniq 5,Prestige,2022,2,137000,,217,Electro,Automatic,RWD,White,104990
Hyundai,Veloster,Inspire,2014,4,199000,1.6,140,Gasoline,Manual,FWD,Red,25000
Hyundai,I10,Prime Plus,2021,2,88000,1.2,84,Gasoline,Robotic,FWD,Silver,63990
Hyundai,Tucson,Luxury,2021,1,63000,1.6,180,Gasoline,Robotic,FWD,White,125000
Hyundai,Kona,Premium,2022,1,91759,1.6,139,Hybrid,Robotic,FWD,Grey,110000
Hyundai,Ioniq 6,Limited 2x4,2023,1,40521,,226,Electro,Automatic,RWD,Silver,160000
Hyundai,I35,Inspire,2015,2,174000,1.6,132,Gasoline,Automatic,FWD,Silver,28000
Hyundai,Kona,Prestige,2021,1,55000,1.6,198,Gasoline,Robotic,FWD,Grey,93000
Hyundai,Santa Fe,Luxury,2008,4,215000,2.7,189,Gasoline,Automatic,AWD,Black,15000
Hyundai,I30,Inspire,2009,4,180500,1.6,126,Gasoline,Automatic,FWD,Silver,10000
Hyundai,I10,,2024,1,7800,1.2,84,Gasoline,Robotic,FWD,Grey,82000
Hyundai,Tucson,,2022,1,12000,1.6,180,Gasoline,Robotic,FWD,Black,155000
Hyundai,I10,Insight,2016,2,150000,1.0,67,Gasoline,Manual,FWD,Silver,21000
Hyundai,Sonata,,2008,3,328000,2.0,163,Gasoline,Automatic,FWD,White,11000
Hyundai,Palisade,Premium,2021,2,88000,3.8,291,Gasoline,Automatic,FWD,White,148000
Hyundai,I35,Supreme,2013,3,137000,1.6,132,Gasoline,Automatic,FWD,Grey,30000
Hyundai,I10,Prime,2023,1,25000,1.2,84,Gasoline,Robotic,FWD,White,73000
Hyundai,Elantra,Inspire,2016,4,207000,1.6,128,Gasoline,Automatic,FWD,Grey,23000
Hyundai,Sonata,Limited,2017,2,130000,2.0,193,Hybrid,Automatic,FWD,Grey,77000
Hyundai,I25,Inspire,2013,3,223000,1.4,109,Gasoline,Automatic,FWD,Light blue,18500
Hyundai,Santa Fe,Luxury,2010,2,220000,2.4,174,Gasoline,Automatic,AWD,Black,25000
Hyundai,I35,Supreme,2012,3,233000,1.6,132,Gasoline,Automatic,FWD,Bronze,28000
Hyundai,Sonata,Limited,2017,1,122000,2.0,193,Hybrid,Automatic,FWD,Black,75000
Hyundai,I30,Supreme,2010,1,135000,1.6,126,Gasoline,Automatic,FWD,Grey,30000
Hyundai,Sonata,Limited,2021,2,69200,2.0,192,Hybrid,Automatic,FWD,Silver,138000
Hyundai,Santa Fe,Executive,2008,3,184000,2.7,189,Gasoline,Automatic,AWD,Silver,25000
Hyundai,Ioniq,Supreme,2018,1,113000,1.6,141,Hybrid,Robotic,FWD,Black,78000
Hyundai,Tucson,Elite,2023,1,43000,1.6,180,Gasoline,Robotic,FWD,Blue,160000
Hyundai,Venue,,2021,1,41000,1.6,123,Gasoline,Variable,FWD,Grey,84000
Hyundai,Ioniq,Premium,2018,2,174000,1.6,141,Hybrid,Robotic,FWD,Grey,60000
Hyundai,Tucson,,2023,1,23000,1.6,180,Gasoline,Robotic,FWD,White,153000
Hyundai,Ioniq,Premium,2019,4,157000,1.6,141,Hybrid,Robotic,FWD,Grey,68000
Hyundai,I35,Supreme,2015,2,198000,1.6,132,Gasoline,Automatic,FWD,Silver,29950
Hyundai,I35,Inspire,2011,3,190000,1.6,132,Gasoline,Automatic,FWD,Silver,23000
Hyundai,Ioniq,Supreme,2020,1,118000,1.6,141,Hybrid,Robotic,FWD,Grey,93000
Hyundai,Ioniq,Premium,2017,3,167000,1.6,141,Hybrid,Robotic,FWD,White,53000
Hyundai,Ix35,Elite,2015,3,167000,2.4,177,Gasoline,Automatic,AWD,White,40000
Hyundai,I10,,2024,1,17000,1.2,84,Gasoline,Robotic,FWD,Light Grey,70000
Hyundai,I20,,2010,2,115000,1.4,100,Gasoline,Automatic,FWD,Green,27000
Hyundai,Tucson,Prestige,2022,1,36000,1.6,180,Gasoline,Robotic,FWD,Grey,150000
Hyundai,Ix35,Supreme,2013,2,203000,2.0,184,Diesel,Automatic,AWD,Black,44990
Hyundai,Tucson,Prime,2016,2,71000,1.6,132,Gasoline,Automatic,FWD,Beige,55900
Hyundai,Kona,Premium Hybrid,2021,2,185000,1.6,141,Hybrid,Robotic,FWD,Grey,79900
Hyundai,Ioniq 5,Luxury,2024,1,15200,,305,Electro,Automatic,AWD,Grey,184900
Hyundai,Ioniq 5,Luxury,2024,1,10000,,217,Electro,Automatic,RWD,Light blue,171900
Hyundai,Elantra,Premium,2023,1,50000,1.6,139,Hybrid,Robotic,FWD,White,109900
Hyundai,Sonata,Limited,2023,1,23000,2.0,192,Hybrid,Automatic,FWD,Grey,160000
Hyundai,Ioniq,Premium,2017,4,240000,1.6,141,Hybrid,Robotic,FWD,Grey,51000
Hyundai,Ioniq,Premium,2020,2,145000,1.6,141,Hybrid,Robotic,FWD,Black,85000
Hyundai,I20,Prestige,2022,1,49700,1.0,100,Gasoline,Robotic,FWD,Silver,87500
Hyundai,I30,Inspire SW 1.6,2013,4,179000,1.6,135,Gasoline,Automatic,FWD,Blue,21000
Hyundai,I25,Inspire,2017,4,176000,1.6,124,Gasoline,Automatic,FWD,White,31000
Hyundai,I30,Inspire,2009,3,230000,1.6,126,Gasoline,Automatic,FWD,Blue,11000
Hyundai,I35,Inspire,2014,3,220000,1.6,132,Gasoline,Automatic,FWD,Light blue,27000
Hyundai,I20,GLI,2009,3,280000,1.4,100,Gasoline,Automatic,FWD,White,11000
Hyundai,Ioniq,,2018,2,173000,1.6,141,Hybrid,Robotic,FWD,Black,76000
Hyundai,I35,Inspire,2013,2,180000,1.6,132,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Kona Ev,EV,2023,1,77000,,136,Electro,Automatic,FWD,Grey,106000
Hyundai,Matrix,,2009,3,280000,1.6,103,Gasoline,Automatic,FWD,Silver,6500
Hyundai,I10,Inspire,2017,1,119550,1.0,66,Gasoline,Automatic,FWD,Silver,37000
Hyundai,I30,Inspire SW 1.6,2014,2,198000,1.6,135,Gasoline,Automatic,FWD,Silver,20000
Hyundai,Ioniq,Premium,2021,3,101000,1.6,141,Hybrid,Robotic,FWD,White,92000
Hyundai,I20,Prestige,2019,1,140000,1.0,100,Gasoline,Robotic,FWD,White,67000
Hyundai,I20,Prime Plus,2020,2,130000,1.0,100,Gasoline,Robotic,FWD,White,57000
Hyundai,Venue,Premium,2024,1,4631,1.6,123,Gasoline,Variable,FWD,White,125000
Hyundai,Sonata,Premium,2016,3,138000,2.0,193,Hybrid,Automatic,FWD,Silver,49000
Hyundai,Ioniq 5,Elite,2024,1,25300,,305,Electro,Automatic,AWD,Light blue,183000
Hyundai,Tucson,Luxury,2007,4,270000,2.7,175,Gasoline,Automatic,AWD,Black,14000
Hyundai,I20,GLI,2010,4,253000,1.4,100,Gasoline,Automatic,FWD,Red,10000
Hyundai,Tucson,Luxury,2021,2,124000,1.6,180,Gasoline,Robotic,FWD,Grey,96000
Hyundai,I20,GLI,2009,3,217000,1.4,100,Gasoline,Automatic,FWD,Blue,10900
Hyundai,I10,Prime,2019,2,168000,1.2,87,Gasoline,Automatic,FWD,White,42000
Hyundai,H350,,2018,2,270000,2.5,170,Diesel,Manual,RWD,White,45000
Hyundai,Ioniq,Premium,2020,2,126500,1.6,141,Hybrid,Robotic,FWD,Silver,90000
Hyundai,I20,Prime Plus,2021,2,82000,1.0,100,Gasoline,Robotic,FWD,Grey,68000
Hyundai,Ioniq,Premium,2020,1,66900,1.6,141,Hybrid,Robotic,FWD,White,115000
Hyundai,I25,Inspire,2016,1,170000,1.6,124,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Elantra,Supreme,2022,2,100000,1.6,139,Hybrid,Robotic,FWD,White,120000
Hyundai,Accent,Esteem,2001,3,139000,1.5,91,Gasoline,Automatic,FWD,Silver,5000
Hyundai,I10,Insight,2015,4,202574,1.0,67,Gasoline,Automatic,FWD,White,21000
Hyundai,I30,Inspire,2013,1,165000,1.6,135,Gasoline,Automatic,FWD,Grey,25000
Hyundai,I20,Supreme,2022,1,33000,1.0,100,Gasoline,Robotic,FWD,White,96000
Hyundai,Ioniq,Premium,2017,3,194500,1.6,141,Hybrid,Robotic,FWD,Silver,50000
Hyundai,Accent,Inspire 1.4,2020,2,133000,1.4,100,Gasoline,Automatic,FWD,White,50500
Hyundai,Tucson,Premium,2015,2,105000,2.0,155,Gasoline,Robotic,FWD,Black,58500
Hyundai,I30,Inspire,2010,1,197000,1.6,126,Gasoline,Automatic,FWD,White,14000
Hyundai,Ioniq 5,Elite,2022,2,85000,,217,Electro,Automatic,RWD,White,136000
Hyundai,Ioniq,Premium,2020,2,120000,1.6,141,Hybrid,Robotic,FWD,Light Grey,95500
Hyundai,I25,Inspire,2014,3,113000,1.4,100,Gasoline,Automatic,FWD,White,33000
Hyundai,Accent,GL,2010,2,181000,1.4,97,Gasoline,Automatic,FWD,Silver,17000
Hyundai,I20,Prime Plus,2022,2,65500,1.0,100,Gasoline,Robotic,FWD,White,78000
Hyundai,Elantra,Inspire,2016,3,205000,1.6,128,Gasoline,Automatic,FWD,White,38000
Hyundai,I30,Inspire,2010,3,310000,1.6,126,Gasoline,Automatic,FWD,Black,9000
Hyundai,Accent,,2008,4,206000,1.6,112,Gasoline,Automatic,FWD,Silver,6000
Hyundai,Veloster,Elite,2015,2,250000,1.6,140,Gasoline,Robotic,FWD,Silver,25000
Hyundai,I30,Inspire SW,2011,3,160000,1.6,126,Gasoline,Automatic,FWD,Grey,14000
Hyundai,I30,Inspire,2009,3,291000,1.6,126,Gasoline,Automatic,FWD,White,13000
Hyundai,I30,Inspire,2009,2,251000,1.6,126,Gasoline,Automatic,FWD,White,12000
Hyundai,I20,GLI,2010,1,257000,1.4,100,Gasoline,Automatic,FWD,Red,12000
Hyundai,Tucson,Elite,2019,1,116000,2.0,155,Gasoline,Automatic,FWD,White,90000
Hyundai,Ioniq,Supreme,2017,4,178000,1.6,141,Hybrid,Robotic,FWD,White,64500
Hyundai,Tucson,,2016,3,74500,1.6,132,Gasoline,Automatic,FWD,Grey,60800
Hyundai,Palisade,,2022,1,38000,3.8,291,Gasoline,Automatic,AWD,Black,245000
Hyundai,I20,Inspire,2018,3,155000,1.4,100,Gasoline,Automatic,FWD,White,43000
Hyundai,I25,Inspire,2017,4,180000,1.6,124,Gasoline,Automatic,FWD,White,31000
Hyundai,Ioniq 5,Luxury,2024,1,17000,,217,Electro,Automatic,RWD,Black,195000
Hyundai,Elantra,Inspire,2017,2,163000,1.6,128,Gasoline,Automatic,FWD,Black,47000
Hyundai,Sonata,Limited,2018,4,104000,2.0,193,Hybrid,Automatic,FWD,White,87000
Hyundai,Ioniq,Premium,2020,1,123000,1.6,141,Hybrid,Robotic,FWD,Black,85000
Hyundai,I20,Supreme,2022,1,26000,1.0,100,Gasoline,Robotic,FWD,Blue,98000
Hyundai,I10,Insight,2015,3,168000,1.0,67,Gasoline,Manual,FWD,Red,15900
Hyundai,Ioniq 5,Prestige,2023,1,12500,,217,Electro,Automatic,RWD,Light blue,160000
Hyundai,Ioniq,Premium,2018,3,220000,1.6,141,Hybrid,Robotic,FWD,White,51000
Hyundai,I20,Inspire,2012,3,217000,1.4,100,Gasoline,Automatic,FWD,Blue,20000
Hyundai,Ix35,Prime,2015,3,124700,2.0,154,Gasoline,Automatic,FWD,White,46500
Hyundai,Accent,,2009,4,235000,1.4,97,Gasoline,Automatic,FWD,Silver,9000
Hyundai,Kona,Premium Hybrid,2020,2,123000,1.6,141,Hybrid,Robotic,FWD,White,82000
Hyundai,Ioniq,Premium,2021,2,71500,1.6,141,Hybrid,Robotic,FWD,Silver,89000
Hyundai,Getz,GLX,2008,2,119000,1.4,97,Gasoline,Automatic,FWD,Red,8000
Hyundai,I10,Inspire,2015,4,160000,1.0,67,Gasoline,Manual,FWD,White,19000
Hyundai,Santa Fe,Luxury,2010,2,220000,2.4,174,Gasoline,Automatic,AWD,Black,25000
Hyundai,I35,Supreme,2012,3,233000,1.6,132,Gasoline,Automatic,FWD,Bronze,28000
Hyundai,Sonata,Limited,2017,1,122000,2.0,193,Hybrid,Automatic,FWD,Black,75000
Hyundai,I30,Supreme,2010,1,135000,1.6,126,Gasoline,Automatic,FWD,Grey,30000
Hyundai,Sonata,Limited,2021,2,69200,2.0,192,Hybrid,Automatic,FWD,Silver,138000
Hyundai,Santa Fe,Executive,2008,3,184000,2.7,189,Gasoline,Automatic,AWD,Silver,25000
Hyundai,Ioniq,Supreme,2018,1,113000,1.6,141,Hybrid,Robotic,FWD,Black,78000
Hyundai,Tucson,Elite,2023,1,43000,1.6,180,Gasoline,Robotic,FWD,Blue,160000
Hyundai,Venue,,2021,1,41000,1.6,123,Gasoline,Variable,FWD,Grey,84000
Hyundai,Ioniq,Premium,2018,2,174000,1.6,141,Hybrid,Robotic,FWD,Grey,60000
Hyundai,Sonata,Premium,2020,2,126000,2.0,192,Hybrid,Automatic,FWD,White,115000
Hyundai,I30,Inspire SW 1.6,2013,4,179000,1.6,135,Gasoline,Automatic,FWD,Blue,21000
Hyundai,I25,Inspire,2017,4,176000,1.6,124,Gasoline,Automatic,FWD,White,31000
Hyundai,I30,Inspire,2009,3,230000,1.6,126,Gasoline,Automatic,FWD,Blue,11000
Hyundai,I35,Inspire,2014,3,220000,1.6,132,Gasoline,Automatic,FWD,Light blue,27000
Hyundai,I20,GLI,2009,3,280000,1.4,100,Gasoline,Automatic,FWD,White,11000
Hyundai,Ioniq,,2018,2,173000,1.6,141,Hybrid,Robotic,FWD,Black,76000
Hyundai,I35,Inspire,2013,2,180000,1.6,132,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Kona Ev,EV,2023,1,77000,,136,Electro,Automatic,FWD,Grey,106000
Hyundai,Matrix,,2009,3,280000,1.6,103,Gasoline,Automatic,FWD,Silver,6500
Hyundai,Getz,GL Sport,2007,2,142000,1.6,105,Gasoline,Automatic,FWD,Blue,13400
Hyundai,Ioniq,Premium,2019,2,93500,1.6,141,Hybrid,Robotic,FWD,Grey,72000
Hyundai,Elantra,Supreme,2022,2,34000,1.6,139,Hybrid,Robotic,FWD,Silver,128500
Hyundai,Ioniq 5,Supreme,2022,2,120000,,217,Electro,Automatic,RWD,Green,127000
Hyundai,I30,Inspire,2011,3,210000,1.6,126,Gasoline,Automatic,FWD,Black,14500
Hyundai,I20,Inspire,2012,3,213000,1.4,100,Gasoline,Automatic,FWD,Light blue,14000
Hyundai,Ioniq,Premium,2020,2,159000,1.6,141,Hybrid,Robotic,FWD,Grey,77000
Hyundai,Tucson,Platinum,2022,1,35000,1.6,136,Diesel,Robotic,FWD,Grey,180000
Hyundai,Venue,Supreme,2021,2,15000,1.6,123,Gasoline,Variable,FWD,White,93000
Hyundai,Ioniq,Premium,2018,2,146000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,I10,Inspire,2017,1,119550,1.0,66,Gasoline,Automatic,FWD,Silver,37000
Hyundai,Venue,,2024,1,12000,1.6,121,Gasoline,Variable,FWD,Grey,126000
Hyundai,I25,,2016,2,180000,1.6,124,Gasoline,Automatic,FWD,White,35000
Hyundai,I30,Inspire,2009,2,260000,1.6,126,Gasoline,Automatic,FWD,Blue,10000
Hyundai,Elantra,GLS,2007,3,173000,1.6,107,Gasoline,Automatic,FWD,Silver,4900
Hyundai,Ioniq,Premium,2018,2,105000,1.6,141,Hybrid,Robotic,FWD,White,75000
Hyundai,Ioniq,Premium,2017,2,134100,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,I30,Inspire,2013,1,165000,1.6,135,Gasoline,Automatic,FWD,Grey,25000
Hyundai,I20,Supreme,2022,1,33000,1.0,100,Gasoline,Robotic,FWD,White,96000
Hyundai,Ioniq,Premium,2017,3,194500,1.6,141,Hybrid,Robotic,FWD,Silver,50000
Hyundai,Accent,Inspire 1.4,2020,2,133000,1.4,100,Gasoline,Automatic,FWD,White,50500
Hyundai,Tucson,Premium,2015,2,105000,2.0,155,Gasoline,Robotic,FWD,Black,58500
Hyundai,I30,Inspire,2010,1,197000,1.6,126,Gasoline,Automatic,FWD,White,14000
Hyundai,Ioniq 5,Elite,2022,2,85000,,217,Electro,Automatic,RWD,White,136000
Hyundai,Ioniq,Premium,2020,2,120000,1.6,141,Hybrid,Robotic,FWD,Light Grey,95500
Hyundai,I25,Inspire,2014,3,113000,1.4,100,Gasoline,Automatic,FWD,White,33000
Hyundai,Accent,GL,2010,2,181000,1.4,97,Gasoline,Automatic,FWD,Silver,17000
