manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Chevrolet,Malibu,2015,35500,2,gasoline,2.0,259.0,automatic,100700
Chevrolet,Spark,2018,50000,2,gasoline,1.4,98.0,variable,162000
Chevrolet,Malibu,2017,51000,2,gasoline,1.5,160.0,automatic,129000
Chevrolet,Trax,2018,59000,2,gasoline,1.4,138.0,automatic,65500
Chevrolet,Traverse,2016,70000,2,gasoline,3.6,281.0,automatic,113000
Chevrolet,Captiva Sport,2012,21900,4,gasoline,2.4,182.0,automatic,160000
Chevrolet,Silverado,2008,15000,3,diesel,6.6,365.0,automatic,300000
Chevrolet,Silverado,2019,100000,2,diesel,6.6,445.0,automatic,210000
Chevrolet,Traverse,2015,60000,3,gasoline,3.6,281.0,automatic,120000
Chevrolet,Spark,2019,52000,4,gasoline,1.4,98.0,variable,43000
Chevrolet,Cruze,2014,20000,1,gasoline,1.4,140.0,automatic,79000
Chevrolet,Spark,2011,13500,2,gasoline,1.2,82.0,manual,122000
Chevrolet,Spark,2016,39000,2,gasoline,1.4,98.0,variable,100000
Chevrolet,Traverse,2015,64000,3,gasoline,3.6,281.0,automatic,157000
Chevrolet,Spark,2020,65500,2,gasoline,1.4,98.0,variable,43000
Chevrolet,Spark,2021,63000,2,gasoline,1.4,98.0,variable,46200
Chevrolet,Malibu,2011,11750,3,gasoline,2.4,169.0,automatic,120000
Chevrolet,Blazer,2020,176100,2,gasoline,2.0,230.0,automatic,79120
Chevrolet,Captiva,2011,16000,4,gasoline,2.4,167.0,automatic,220000
Chevrolet,Traverse,2012,50000,3,gasoline,3.6,281.0,automatic,201000
Chevrolet,Spark,2021,70000,1,gasoline,1.4,98.0,variable,8300
Chevrolet,Spark,2011,10000,3,gasoline,1.2,82.0,manual,130000
Chevrolet,Impala,2018,110000,1,gasoline,3.6,305.0,automatic,40000
Chevrolet,Captiva Sport,2015,18900,2,gasoline,2.4,182.0,automatic,220000
Chevrolet,Spark,2017,27900,3,gasoline,1.4,98.0,variable,119000
Chevrolet,Trax,2019,42000,1,gasoline,1.4,138.0,automatic,150000
Chevrolet,Traverse,2021,220000,2,gasoline,3.6,310.0,automatic,56000
Chevrolet,Spark,2011,10000,3,gasoline,1.2,82.0,manual,215000
Chevrolet,Spark,2013,9500,1,gasoline,1.2,82.0,manual,163500
Chevrolet,Cruze,2017,25000,3,gasoline,1.4,153.0,automatic,170000
Chevrolet,Trax,2016,44000,2,gasoline,1.4,140.0,automatic,88000
Chevrolet,Trailblazer,2022,112500,1,gasoline,1.3,155.0,variable,33000
Chevrolet,Impala,2016,67800,3,gasoline,3.6,305.0,automatic,129000
Chevrolet,Traverse,2021,160000,1,gasoline,3.6,310.0,automatic,115000
Chevrolet,Aveo,2006,7500,2,gasoline,1.4,94.0,automatic,134186
Chevrolet,Blazer,2023,230000,1,gasoline,2.0,231.0,automatic,26000
Chevrolet,Orlando,2018,50000,3,gasoline,1.4,140.0,automatic,120000
Chevrolet,Traverse,2014,45000,2,gasoline,3.6,281.0,automatic,178800
Chevrolet,Spark,2020,49900,2,gasoline,1.4,98.0,variable,60000
Chevrolet,Sonic,2014,12900,3,gasoline,1.6,116.0,automatic,188000
Chevrolet,Equinox,2022,98900,1,gasoline,1.5,170.0,automatic,77000
Chevrolet,Spark,2011,10000,3,gasoline,1.2,82.0,manual,168000
Chevrolet,Equinox,2020,74900,1,gasoline,1.5,170.0,automatic,86000
Chevrolet,Camaro,2011,129900,2,gasoline,3.6,312.0,automatic,170000
Chevrolet,Traverse,2022,225000,1,gasoline,3.6,310.0,automatic,113000
Chevrolet,Spark,2017,29500,2,gasoline,1.4,98.0,variable,152000
Chevrolet,Trailblazer,2023,95000,1,gasoline,1.3,155.0,variable,109000
Chevrolet,Trax,2024,118900,1,gasoline,1.2,139.0,automatic,18000
Chevrolet,Silverado,2020,134990,1,diesel,6.6,445.0,automatic,227000
Chevrolet,Equinox,2020,76315,2,gasoline,1.5,170.0,automatic,87983
Chevrolet,Spark,2021,74905,1,gasoline,1.4,98.0,variable,39000
Chevrolet,Equinox,2018,44000,1,gasoline,1.5,170.0,automatic,153000
Chevrolet,Trax,2014,35000,2,gasoline,1.4,140.0,automatic,162000
Chevrolet,Equinox,2022,125000,1,gasoline,1.5,170.0,automatic,40000
Chevrolet,Malibu,2014,16000,2,gasoline,2.0,259.0,automatic,172000
Chevrolet,Trax,2017,44000,1,gasoline,1.4,138.0,automatic,22000
Chevrolet,Malibu,2019,72000,3,gasoline,1.5,160.0,variable,64000
Chevrolet,Malibu,2008,9900,4,gasoline,3.5,217.0,automatic,233000
Chevrolet,Trailblazer,2022,115000,1,gasoline,1.3,155.0,variable,38000
Chevrolet,Sonic,2015,23000,2,gasoline,1.4,101.0,automatic,135900
Chevrolet,Spark,2018,42000,2,gasoline,1.4,98.0,variable,127000
Chevrolet,Trailblazer,2021,85000,2,gasoline,1.3,155.0,variable,46500
Chevrolet,Traverse,2016,68500,2,gasoline,3.6,281.0,automatic,159400
Chevrolet,Malibu,2014,31500,2,gasoline,2.0,259.0,automatic,102920
Chevrolet,Spark,2011,10750,3,gasoline,1.2,82.0,manual,160000
Chevrolet,Orlando,2014,23900,3,gasoline,1.4,140.0,automatic,222000
Chevrolet,Trax,2014,26000,2,gasoline,1.8,141.0,automatic,145000
Chevrolet,Uplander,2009,20000,3,gasoline,3.9,243.0,automatic,164000
Chevrolet,Equinox,2020,117000,1,gasoline,1.5,170.0,automatic,53800
Chevrolet,Sonic,2012,12000,4,gasoline,1.6,116.0,automatic,183000
Chevrolet,Aveo,2008,4500,2,gasoline,1.4,94.0,automatic,188000
Chevrolet,Trailblazer,2005,12000,3,gasoline,4.2,273.0,automatic,270000
Chevrolet,Malibu,2010,7000,2,gasoline,2.4,169.0,automatic,212000
Chevrolet,Malibu,2011,18500,4,gasoline,2.4,169.0,automatic,139000
Chevrolet,Trax,2019,62000,1,gasoline,1.4,138.0,automatic,45000
Chevrolet,Traverse,2016,60000,3,gasoline,3.6,281.0,automatic,110000
Chevrolet,Trax,2016,39000,3,gasoline,1.4,140.0,automatic,91000
Chevrolet,Malibu,2019,60000,2,gasoline,1.5,160.0,variable,131000
Chevrolet,Sonic,2014,24000,3,gasoline,1.4,138.0,automatic,152400
Chevrolet,Traverse,2010,30000,4,gasoline,3.6,281.0,automatic,250000
Chevrolet,Spark,2017,40850,2,gasoline,1.4,98.0,variable,96000
Chevrolet,Traverse,2011,40000,3,gasoline,3.6,281.0,automatic,231000
Chevrolet,Cruze,2015,17000,2,gasoline,1.4,140.0,automatic,180000
