manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Chevrolet,Spark,LT,2018,2,127000,1.4,98,Gasoline,Variable,FWD,Blue,42000
Chevrolet,Trailblazer,LS,2021,2,46500,1.3,155,Gasoline,Variable,FWD,Black,85000
Chevrolet,Traverse,LS,2016,2,159400,3.6,281,Gasoline,Automatic,FWD,Grey,68500
Chevrolet,Malibu,LT,2014,2,102920,2.0,259,Gasoline,Automatic,FWD,Black,31500
Chevrolet,Spark,LS,2011,3,160000,1.2,82,Gasoline,Manual,FWD,Black,10750
Chevrolet,Orlando,LT,2014,3,222000,1.4,140,Gasoline,Automatic,FWD,White,23900
Chevrolet,Trax,LS,2014,2,145000,1.8,141,Gasoline,Automatic,FWD,Blue,26000
Chevrolet,Uplander,LT,2009,3,164000,3.9,243,Gasoline,Automatic,FWD,Golden,20000
Chevrolet,Malibu,Hi-Tech,2011,4,139000,2.4,169,Gasoline,Automatic,FWD,Golden,18500
Chevrolet,Trax,LS,2019,1,45000,1.4,138,Gasoline,Automatic,FWD,White,62000
Chevrolet,Traverse,LS,2016,3,110000,3.6,281,Gasoline,Automatic,FWD,Silver,60000
Chevrolet,Trax,LT,2016,3,91000,1.4,140,Gasoline,Automatic,FWD,Orange,39000
Chevrolet,Malibu,LT,2019,2,131000,1.5,160,Gasoline,Variable,FWD,Black,60000
Chevrolet,Sonic,RS,2014,3,152400,1.4,138,Gasoline,Automatic,FWD,Black,24000
Chevrolet,Cruze,LT,2013,2,149000,1.8,141,Gasoline,Automatic,FWD,White,11000
Chevrolet,Trax,LT,2014,1,140000,1.8,141,Gasoline,Automatic,FWD,Red,25000
Chevrolet,Malibu,Hi-Tech,2010,2,52900,2.4,169,Gasoline,Automatic,FWD,Brown,25000
Chevrolet,Trax,LT,2014,3,140000,1.8,141,Gasoline,Automatic,FWD,Blue,22000
Chevrolet,Blazer,RS,2022,1,86000,2.0,230,Gasoline,Automatic,AWD,Black,182000
Chevrolet,Malibu,LT,2017,1,97000,1.5,160,Gasoline,Automatic,FWD,Silver,42000
Chevrolet,Sonic,LT,2014,2,166000,1.4,101,Gasoline,Automatic,FWD,White,18500
Chevrolet,Spark,LT Plus,2020,1,125000,1.4,98,Gasoline,Variable,FWD,Grey,54000
Chevrolet,Cruze,,2010,1,123000,1.6,113,Gasoline,Automatic,FWD,White,12000
Chevrolet,Trailblazer,Active Z,2023,2,14500,1.3,155,Gasoline,Variable,AWD,White,149000
Chevrolet,Traverse,LT,2010,4,250000,3.6,281,Gasoline,Automatic,AWD,Black,30000
Chevrolet,Spark,LT,2017,2,96000,1.4,98,Gasoline,Variable,FWD,Black,40850
Chevrolet,Traverse,LT,2011,3,231000,3.6,281,Gasoline,Automatic,AWD,Black,40000
Chevrolet,Cruze,LT Turbo,2015,2,180000,1.4,140,Gasoline,Automatic,FWD,Black,17000
Chevrolet,Spark,Premier,2021,1,7000,1.4,98,Gasoline,Variable,FWD,Blue,72500
Chevrolet,Trax,LT,2017,3,93000,1.4,138,Gasoline,Automatic,FWD,Black,51000
Chevrolet,Spark,LS,2011,3,129000,1.2,82,Gasoline,Manual,FWD,Black,10000
Chevrolet,Silverado,LTZ Plus,2020,1,195000,6.6,445,Diesel,Automatic,AWD,White,140000
Chevrolet,Aveo,,2006,3,196000,1.4,94,Gasoline,Automatic,FWD,Silver,4000
Chevrolet,Aveo,LT,2008,3,135000,1.4,94,Gasoline,Automatic,FWD,Grey,7000
Chevrolet,Captiva Sport,LS,2014,2,109000,2.4,182,Gasoline,Automatic,FWD,Beige,26950
Chevrolet,Traverse,LT,2010,4,320000,3.6,281,Gasoline,Automatic,FWD,Black,33000
Chevrolet,Spark,LT,2017,2,118500,1.4,98,Gasoline,Variable,FWD,Grey,35000
Chevrolet,Malibu,LT,2014,3,140000,2.0,259,Gasoline,Automatic,FWD,White,28000
Chevrolet,Cruze,,2017,3,141000,1.4,153,Gasoline,Automatic,FWD,Red,35800
Chevrolet,Cruze,,2013,4,129000,1.6,124,Gasoline,Automatic,FWD,White,11500
Chevrolet,Impala,LTZ,2015,4,153000,3.6,305,Gasoline,Automatic,FWD,Silver,58000
Chevrolet,Captiva,LT,2008,4,217000,2.0,150,Diesel,Automatic,AWD,Black,25000
Chevrolet,Traverse,LT,2016,3,148000,3.6,281,Gasoline,Automatic,FWD,Bronze,75000
Chevrolet,Malibu,Luxury,2010,3,130000,3.5,217,Gasoline,Automatic,FWD,Black,16500
Chevrolet,Traverse,LT FWD,2022,1,52000,3.6,310,Gasoline,Automatic,FWD,Black,200000
Chevrolet,Traverse,,2016,2,130000,3.6,281,Gasoline,Automatic,AWD,White,79000
Chevrolet,Captiva Sport,LS,2014,1,104800,2.4,182,Gasoline,Automatic,FWD,Silver,33000
Chevrolet,Spark,LS,2012,3,168500,1.2,82,Gasoline,Manual,FWD,White,11000
Chevrolet,Blazer,,2020,1,89000,3.6,305,Gasoline,Automatic,AWD,Grey,150000
Chevrolet,Traverse,LS,2013,4,109000,3.6,281,Gasoline,Automatic,FWD,Silver,49000
Chevrolet,Trax,,2014,2,125000,1.4,140,Gasoline,Automatic,FWD,White,28000
Chevrolet,Cruze,LS,2012,3,170000,1.6,124,Gasoline,Automatic,FWD,White,11500
Chevrolet,Spark,LS,2012,3,232518,1.2,82,Gasoline,Manual,FWD,White,8000
Chevrolet,Sonic,,2013,2,141000,1.6,116,Gasoline,Automatic,FWD,White,17000
Chevrolet,Spark,LTZ,2016,2,77550,1.4,98,Gasoline,Variable,FWD,Silver,42000
Chevrolet,Equinox,LT,2019,2,66000,1.5,170,Gasoline,Automatic,FWD,Black,85000
Chevrolet,Cruze,LT Platinum,2013,2,88000,1.6,124,Gasoline,Automatic,FWD,Silver,15000
Chevrolet,Cruze,LS,2010,3,70000,1.6,124,Gasoline,Automatic,FWD,Light blue,12000
Chevrolet,Savana,Max,2017,2,210000,2.8,181,Diesel,Automatic,RWD,White,58000
Chevrolet,Sonic,LT,2012,2,80000,1.6,116,Gasoline,Automatic,FWD,White,12000
Chevrolet,Malibu,LT,2014,3,210000,2.0,259,Gasoline,Automatic,FWD,White,27000
Chevrolet,Equinox,RS,2022,1,63000,1.5,170,Gasoline,Automatic,AWD,Red,152000
Chevrolet,Uplander,LT,2009,1,87000,3.9,243,Gasoline,Automatic,FWD,Silver,21000
Chevrolet,Spark,Premier,2021,1,29500,1.4,98,Gasoline,Variable,FWD,White,66000
Chevrolet,Spark,LS,2011,3,200000,1.2,82,Gasoline,Manual,FWD,Green,8500
Chevrolet,Malibu,Hi-Tech,2011,4,125000,2.4,169,Gasoline,Automatic,FWD,White,15000
Chevrolet,Spark,LS,2011,3,225000,1.2,82,Gasoline,Manual,FWD,Black,5500
Chevrolet,Trax,LT,2015,3,118000,1.4,140,Gasoline,Automatic,FWD,Silver,38000
Chevrolet,Spark,Premier,2020,1,50372,1.4,98,Gasoline,Variable,FWD,Black,64000
Chevrolet,Trax,LT,2018,2,39000,1.4,138,Gasoline,Automatic,FWD,Silver,75000
Chevrolet,Rezzo,,2008,2,140000,2.0,121,Gasoline,Automatic,FWD,Silver,10000
Chevrolet,Traverse,LS,2014,1,153000,3.6,281,Gasoline,Automatic,FWD,Grey,57000
Chevrolet,Traverse,LS,2015,3,120000,3.6,281,Gasoline,Automatic,FWD,White,60000
Chevrolet,Spark,LT Plus,2019,4,43000,1.4,98,Gasoline,Variable,FWD,White,52000
Chevrolet,Malibu,LT,2015,2,100700,2.0,259,Gasoline,Automatic,FWD,Beige,35500
Chevrolet,Spark,LT,2018,2,162000,1.4,98,Gasoline,Variable,FWD,White,50000
Chevrolet,Malibu,LT,2017,2,129000,1.5,160,Gasoline,Automatic,FWD,White,51000
Chevrolet,Trax,LT,2018,2,65500,1.4,138,Gasoline,Automatic,FWD,White,59000
Chevrolet,Traverse,LS,2016,2,113000,3.6,281,Gasoline,Automatic,FWD,Grey,70000
Chevrolet,Captiva Sport,LS,2012,4,160000,2.4,182,Gasoline,Automatic,FWD,White,21900
Chevrolet,Silverado,,2008,3,300000,6.6,365,Diesel,Automatic,AWD,Blue,15000
Chevrolet,Silverado,,2019,2,210000,6.6,445,Diesel,Automatic,AWD,White,100000
Chevrolet,Spark,LT,2013,1,163500,1.2,82,Gasoline,Manual,FWD,Purple,9500
Chevrolet,Cruze,LT,2017,3,170000,1.4,153,Gasoline,Automatic,FWD,Red,25000
Chevrolet,Cruze,LT Platinum Turbo,2014,1,79000,1.4,140,Gasoline,Automatic,FWD,White,20000
Chevrolet,Spark,LS,2011,2,122000,1.2,82,Gasoline,Manual,FWD,Green,13500
Chevrolet,Spark,LT,2016,2,100000,1.4,98,Gasoline,Variable,FWD,White,39000
Chevrolet,Traverse,LT,2015,3,157000,3.6,281,Gasoline,Automatic,FWD,White,64000
Chevrolet,Spark,Premier,2020,2,43000,1.4,98,Gasoline,Variable,FWD,Black,65500
Chevrolet,Spark,Premier,2021,2,46200,1.4,98,Gasoline,Variable,FWD,Blue,63000
Chevrolet,Malibu,Hi-Tech,2011,3,120000,2.4,169,Gasoline,Automatic,FWD,Blue,11750
Chevrolet,Blazer,RS,2020,2,79120,2.0,230,Gasoline,Automatic,AWD,Silver,176100
Chevrolet,Captiva,LT 7 seats,2011,4,220000,2.4,167,Gasoline,Automatic,AWD,Silver,16000
Chevrolet,Traverse,,2012,3,201000,3.6,281,Gasoline,Automatic,FWD,Beige,50000
Chevrolet,Spark,Premier,2021,1,8300,1.4,98,Gasoline,Variable,FWD,Grey,70000
Chevrolet,Spark,LS,2011,3,130000,1.2,82,Gasoline,Manual,FWD,Blue,10000
Chevrolet,Impala,Premier,2018,1,40000,3.6,305,Gasoline,Automatic,FWD,Black,110000
Chevrolet,Captiva Sport,LS,2015,2,220000,2.4,182,Gasoline,Automatic,FWD,White,18900
Chevrolet,Spark,LT,2017,3,119000,1.4,98,Gasoline,Variable,FWD,Black,27900
Chevrolet,Trax,LT Luxury,2019,1,150000,1.4,138,Gasoline,Automatic,FWD,Black,42000
Chevrolet,Traverse,Premier,2021,2,56000,3.6,310,Gasoline,Automatic,AWD,Black,220000
Chevrolet,Spark,LS,2011,3,215000,1.2,82,Gasoline,Manual,FWD,Brown,10000
Chevrolet,Spark,LT Plus,2020,2,60000,1.4,98,Gasoline,Variable,FWD,Grey,49900
Chevrolet,Sonic,LTZ,2014,3,188000,1.6,116,Gasoline,Automatic,FWD,Silver,12900
Chevrolet,Trax,LT,2016,2,88000,1.4,140,Gasoline,Automatic,FWD,Silver,44000
Chevrolet,Trailblazer,LT Plus,2022,1,33000,1.3,155,Gasoline,Variable,FWD,Black,112500
Chevrolet,Impala,LT,2016,3,129000,3.6,305,Gasoline,Automatic,FWD,White,67800
Chevrolet,Traverse,LT Classic,2021,1,115000,3.6,310,Gasoline,Automatic,AWD,Black,160000
Chevrolet,Aveo,LT,2006,2,134186,1.4,94,Gasoline,Automatic,FWD,Red,7500
Chevrolet,Blazer,RS,2023,1,26000,2.0,231,Gasoline,Automatic,AWD,White,230000
Chevrolet,Orlando,LT,2018,3,120000,1.4,140,Gasoline,Automatic,FWD,White,50000
Chevrolet,Traverse,LS,2014,2,178800,3.6,281,Gasoline,Automatic,FWD,White,45000
Chevrolet,Trailblazer,LTZ,2022,1,38000,1.3,155,Gasoline,Variable,FWD,Light Grey,115000
Chevrolet,Sonic,LT,2015,2,135900,1.4,101,Gasoline,Automatic,FWD,White,23000
Chevrolet,Equinox,LT Plus,2022,1,77000,1.5,170,Gasoline,Automatic,FWD,White,98900
Chevrolet,Spark,LS,2011,3,168000,1.2,82,Gasoline,Manual,FWD,White,10000
Chevrolet,Equinox,LS,2020,1,86000,1.5,170,Gasoline,Automatic,FWD,White,74900
Chevrolet,Camaro,,2011,2,170000,3.6,312,Gasoline,Automatic,RWD,Black,129900
Chevrolet,Traverse,Premier,2022,1,113000,3.6,310,Gasoline,Automatic,AWD,White,225000
Chevrolet,Spark,LT,2017,2,152000,1.4,98,Gasoline,Variable,FWD,Grey,29500
Chevrolet,Trailblazer,LS,2023,1,109000,1.3,155,Gasoline,Variable,FWD,Black,95000
Chevrolet,Trax,RS1,2024,1,18000,1.2,139,Gasoline,Automatic,FWD,White,118900
Chevrolet,Silverado,,2020,1,227000,6.6,445,Diesel,Automatic,AWD,White,134990
Chevrolet,Trax,LT Luxury,2019,2,89828,1.4,138,Gasoline,Automatic,FWD,White,55795
Chevrolet,Spark,Premier,2021,1,39000,1.4,98,Gasoline,Variable,FWD,Black,74905
Chevrolet,Equinox,LT Plus,2020,2,87983,1.5,170,Gasoline,Automatic,FWD,Black,76315
Chevrolet,Equinox,LS,2018,1,153000,1.5,170,Gasoline,Automatic,FWD,Brown,44000
Chevrolet,Trax,LT,2014,2,162000,1.4,140,Gasoline,Automatic,FWD,White,35000
Chevrolet,Equinox,RS,2022,1,40000,1.5,170,Gasoline,Automatic,FWD,White,125000
Chevrolet,Malibu,LT,2014,2,172000,2.0,259,Gasoline,Automatic,FWD,Grey,16000
Chevrolet,Trax,LS,2017,1,22000,1.4,138,Gasoline,Automatic,FWD,Black,44000
Chevrolet,Malibu,LTZ,2019,3,64000,1.5,160,Gasoline,Variable,FWD,White,72000
Chevrolet,Malibu,,2008,4,233000,3.5,217,Gasoline,Automatic,FWD,Green,9900
Chevrolet,Equinox,LTZ,2020,1,53800,1.5,170,Gasoline,Automatic,FWD,Black,117000
Chevrolet,Spark,LT,2018,2,127000,1.4,98,Gasoline,Variable,FWD,Blue,42000
Chevrolet,Trailblazer,LS,2021,2,46500,1.3,155,Gasoline,Variable,FWD,Black,85000
Chevrolet,Traverse,LS,2016,2,159400,3.6,281,Gasoline,Automatic,FWD,Grey,68500
Chevrolet,Malibu,LT,2014,2,102920,2.0,259,Gasoline,Automatic,FWD,Black,31500
Chevrolet,Spark,LS,2011,3,160000,1.2,82,Gasoline,Manual,FWD,Black,10750
Chevrolet,Orlando,LT,2014,3,222000,1.4,140,Gasoline,Automatic,FWD,White,23900
Chevrolet,Trax,LS,2014,2,145000,1.8,141,Gasoline,Automatic,FWD,Blue,26000
Chevrolet,Uplander,LT,2009,3,164000,3.9,243,Gasoline,Automatic,FWD,Golden,20000
Chevrolet,Malibu,Hi-Tech,2011,4,139000,2.4,169,Gasoline,Automatic,FWD,Golden,18500
Chevrolet,Trax,LS,2019,1,45000,1.4,138,Gasoline,Automatic,FWD,White,62000
Chevrolet,Sonic,LT Premium,2012,4,183000,1.6,116,Gasoline,Automatic,FWD,Grey,12000
Chevrolet,Aveo,LT Big,2008,2,188000,1.4,94,Gasoline,Automatic,FWD,Silver,4500
Chevrolet,Trailblazer,,2005,3,270000,4.2,273,Gasoline,Automatic,AWD,Golden,12000
Chevrolet,Malibu,Hi-Tech,2010,2,212000,2.4,169,Gasoline,Automatic,FWD,Golden,7000
Chevrolet,Traverse,LS,2016,3,110000,3.6,281,Gasoline,Automatic,FWD,Silver,60000
Chevrolet,Trax,LT,2016,3,91000,1.4,140,Gasoline,Automatic,FWD,Orange,39000
Chevrolet,Malibu,LT,2019,2,131000,1.5,160,Gasoline,Variable,FWD,Black,60000
Chevrolet,Sonic,RS,2014,3,152400,1.4,138,Gasoline,Automatic,FWD,Black,24000
Chevrolet,Traverse,LT,2010,4,250000,3.6,281,Gasoline,Automatic,AWD,Black,30000
Chevrolet,Spark,LT,2017,2,96000,1.4,98,Gasoline,Variable,FWD,Black,40850
Chevrolet,Traverse,LT,2011,3,231000,3.6,281,Gasoline,Automatic,AWD,Black,40000
Chevrolet,Cruze,LT Turbo,2015,2,180000,1.4,140,Gasoline,Automatic,FWD,Black,17000
Chevrolet,Spark,Premier,2021,1,7000,1.4,98,Gasoline,Variable,FWD,Blue,72500
Chevrolet,Trax,LT,2017,3,93000,1.4,138,Gasoline,Automatic,FWD,Black,51000
