manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Kia,Stonic,EX,2021,1,63000.0,1.0,100,Gasoline,Robotic,FWD,77900
Kia,Sorento,Urban,2023,1,72500.0,2.5,180,Gasoline,Automatic,FWD,154900
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,59000.0,1.6,177,Gasoline,Robotic,FWD,95900
Kia,Xceed,LX,2021,1,59035.0,1.4,140,Gasoline,Robotic,FWD,79485
Kia,Stonic,LX,2024,1,52347.0,1.4,100,Gasoline,Automatic,FWD,101250
Kia,Carnival,EX,2016,2,306000.0,3.3,276,Gasoline,Automatic,FWD,60000
Kia,Picanto,EX,2021,1,69200.0,1.2,84,Gasoline,Robotic,FWD,66000
Kia,Niro,LX,2021,2,78000.0,1.6,141,Plug,Robotic,FWD,102000
Kia,Rio,LX,2016,3,177000.0,1.4,109,Gasoline,Automatic,FWD,22000
Kia,Stonic,EX,2020,1,62000.0,1.0,120,Gasoline,Robotic,FWD,68000
Kia,Sportage,Urban,2017,2,114000.0,1.6,132,Gasoline,Automatic,FWD,59000
Kia,Picanto,LX,2016,3,190000.0,1.2,85,Gasoline,Automatic,FWD,25000
Kia,Ceed,LX,2015,3,194000.0,1.6,135,Gasoline,Robotic,FWD,20000
Kia,Niro,EX,2022,2,59480.0,1.6,141,Plug,Robotic,FWD,108000
Kia,Stonic,EX,2024,1,44521.0,1.0,100,Gasoline,Robotic,FWD,103455
Kia,Stonic,LX,2023,1,44738.0,1.0,100,Gasoline,Robotic,FWD,97347
Kia,Stonic,LX,2023,1,28000.0,1.4,100,Gasoline,Automatic,FWD,100910
Kia,Stonic,LX,2022,2,96500.0,1.4,100,Gasoline,Automatic,FWD,75442
Kia,Stonic,LX,2022,2,77555.0,1.4,100,Gasoline,Automatic,FWD,86450
Kia,Stonic,GT-Line,2022,1,66200.0,1.0,100,Gasoline,Robotic,FWD,91360
Kia,Stonic,EX,2022,1,104781.0,1.0,100,Gasoline,Robotic,FWD,83155
Kia,Stonic,LX,2021,1,98649.0,1.0,100,Gasoline,Robotic,FWD,77115
Kia,Stonic,GT-Line,2021,1,54000.0,1.0,100,Gasoline,Robotic,FWD,88995
Kia,Stonic,EX,2021,1,46000.0,1.0,100,Gasoline,Robotic,FWD,87845
Kia,Stonic,GT-Line,2021,1,121355.0,1.0,100,Gasoline,Robotic,FWD,77960
Kia,Stonic,LX,2020,2,94500.0,1.0,120,Gasoline,Robotic,FWD,58585
Kia,Stonic,Premium,2020,1,125600.0,1.0,120,Gasoline,Robotic,FWD,71175
Kia,Stonic,EX,2019,1,82000.0,1.0,120,Gasoline,Robotic,FWD,71155
Kia,Stonic,Premium,2018,2,93079.0,1.0,120,Gasoline,Robotic,FWD,70455
Kia,Sportage,EX,2024,1,24475.0,1.6,230,Hybrid,Automatic,FWD,186995
Kia,Sportage,EX,2022,1,43000.0,1.6,230,Hybrid,Automatic,FWD,168310
Kia,Sportage,Premium,2024,1,42545.0,1.6,180,Gasoline,Robotic,FWD,158575
Kia,Sportage,Premium,2024,1,17117.0,1.6,180,Gasoline,Robotic,FWD,161240
Kia,Sportage,Premium,2024,1,11000.0,1.6,180,Gasoline,Robotic,FWD,166995
Kia,Picanto,LX,2022,1,35000.0,1.2,84,Gasoline,Robotic,FWD,75000
Kia,Stonic,LX,2020,2,82000.0,1.0,120,Gasoline,Robotic,FWD,62600
Kia,Xceed,LX,2021,1,142396.0,1.4,140,Gasoline,Robotic,FWD,60000
Kia,Picanto,GT-Line,2025,1,13000.0,1.2,79,Gasoline,Robotic,FWD,94000
Kia,Sorento,EX Finish,2022,1,66000.0,2.5,180,Gasoline,Automatic,FWD,150000
Kia,Niro,Urban,2021,1,37000.0,1.6,141,Hybrid,Robotic,FWD,115000
Kia,Sportage,Premium,2023,1,90245.0,2.0,156,Gasoline,Automatic,FWD,135687
Kia,Sportage,Premium,2023,1,75665.0,1.6,180,Gasoline,Robotic,FWD,139445
Kia,Sportage,Premium,2023,1,35540.0,2.0,156,Gasoline,Automatic,FWD,139895
Kia,Sportage,Premium,2023,1,24000.0,1.6,180,Gasoline,Robotic,FWD,148197
Kia,Sportage,Premium,2022,2,50600.0,1.6,177,Gasoline,Robotic,FWD,117390
Kia,Sportage,Urban,2022,2,41747.0,1.6,177,Gasoline,Robotic,FWD,110335
Kia,Sportage,Premium,2022,1,95000.0,1.6,177,Gasoline,Robotic,FWD,109630
Kia,Sportage,Premium,2022,1,90000.0,1.6,180,Gasoline,Robotic,FWD,131395
Kia,Sportage,Premium,2022,1,89000.0,1.6,177,Gasoline,Robotic,FWD,108380
Kia,Sportage,Urban,2022,1,70315.0,1.6,177,Gasoline,Robotic,FWD,108465
Kia,Sportage,Urban,2022,1,66795.0,1.6,180,Gasoline,Robotic,FWD,124217
Kia,Sportage,Urban,2022,1,52000.0,1.6,180,Gasoline,Robotic,FWD,126575
Kia,Sportage,Urban,2022,1,40000.0,1.6,180,Gasoline,Robotic,FWD,126340
Kia,Sportage,Premium,2022,1,37000.0,1.6,180,Gasoline,Robotic,FWD,142540
Kia,Sportage,Premium,2022,1,34576.0,1.6,177,Gasoline,Robotic,FWD,123165
Kia,Sportage,Urban,2022,1,125704.0,1.6,180,Gasoline,Robotic,FWD,108895
Kia,Sportage,Urban,2022,1,12797.0,1.6,180,Gasoline,Robotic,FWD,129655
Kia,Sportage,Urban,2022,1,117588.0,1.6,136,Diesel,Automatic,FWD,76675
Kia,Sportage,Urban Top,2021,3,79000.0,2.0,155,Gasoline,Automatic,FWD,86745
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,70336.0,1.6,177,Gasoline,Robotic,FWD,97595
Kia,Niro,EX,2017,1,171000.0,1.6,141,Hybrid,Robotic,FWD,59500
Kia,Niro,LX,2019,2,220000.0,1.6,141,Hybrid,Robotic,FWD,81000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,95600.0,1.6,136,Diesel,Robotic,FWD,68000
Kia,Niro,EX,2019,3,127000.0,1.6,141,Hybrid,Robotic,FWD,83000
Kia,Sportage,Urban,2016,3,129632.0,1.6,132,Gasoline,Automatic,FWD,52000
Kia,Niro,EX,2020,2,77000.0,1.6,141,Plug,Robotic,FWD,100000
Kia,Seltos,EX,2024,1,26000.0,2.0,149,Gasoline,Automatic,FWD,116000
Kia,Niro,LX Plus,2021,2,147000.0,1.6,141,Plug,Robotic,FWD,86000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,69221.0,1.6,177,Gasoline,Robotic,FWD,107385
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,62800.0,1.6,177,Gasoline,Robotic,FWD,108070
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,58518.0,1.6,177,Gasoline,Robotic,FWD,106550
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,41575.0,1.6,177,Gasoline,Robotic,FWD,103465
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,87576.0,1.6,177,Gasoline,Robotic,FWD,101475
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,86553.0,1.6,177,Gasoline,Robotic,FWD,101275
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,77532.0,1.6,177,Gasoline,Robotic,FWD,104055
Kia,Sportage,1.6 Turbo Gasoline Top,2021,1,75805.0,1.6,177,Gasoline,Robotic,FWD,101334
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,70400.0,1.6,177,Gasoline,Robotic,FWD,107990
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,54000.0,1.6,177,Gasoline,Robotic,FWD,110225
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,124000.0,1.6,177,Gasoline,Robotic,FWD,96027
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,116706.0,1.6,177,Gasoline,Robotic,FWD,97525
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,87368.0,1.6,177,Gasoline,Robotic,FWD,92490
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,84000.0,1.6,177,Gasoline,Robotic,FWD,92750
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,74595.0,1.6,177,Gasoline,Robotic,FWD,96940
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,66278.0,1.6,177,Gasoline,Robotic,FWD,94884
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,52600.0,1.6,177,Gasoline,Robotic,FWD,96120
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,50900.0,1.6,177,Gasoline,Robotic,FWD,96115
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,136111.0,1.6,136,Diesel,Robotic,FWD,78390
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,91785.0,1.6,177,Gasoline,Robotic,FWD,85825
Kia,Niro,EX,2018,1,77000.0,1.6,141,Hybrid,Robotic,FWD,79000
Kia,Sorento,Urban,2018,1,200000.0,2.4,188,Gasoline,Automatic,FWD,125000
Kia,Sportage,Premium,2023,1,25038.0,2.0,156,Gasoline,Automatic,FWD,160000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,94000.0,1.6,177,Gasoline,Robotic,FWD,80500
Kia,Picanto,GT-Line,2020,1,80000.0,1.2,84,Gasoline,Automatic,FWD,69000
Kia,Sportage,Premium,2023,2,43000.0,2.0,156,Gasoline,Automatic,FWD,132000
Kia,Niro Plus,LX,2022,2,20000.0,1.6,141,Plug,Robotic,FWD,126000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,1,83868.0,1.6,177,Gasoline,Robotic,FWD,100425
Kia,Sportage,Urban,2020,1,73426.0,2.0,155,Gasoline,Automatic,FWD,100115
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,1,49725.0,1.6,177,Gasoline,Robotic,FWD,106070
Kia,Sportage,Urban,2019,1,112079.0,2.0,155,Gasoline,Automatic,FWD,90835
Kia,Sportage,Premium GT,2018,2,86960.0,1.6,177,Gasoline,Robotic,AWD,83195
Kia,Sportage,Urban,2018,2,68300.0,1.6,132,Gasoline,Automatic,FWD,71895
Kia,Sportage,Premium GT,2018,1,115000.0,1.6,177,Gasoline,Robotic,AWD,78365
Kia,Sportage,Urban,2017,2,98145.0,1.6,132,Gasoline,Automatic,FWD,62095
Kia,Sportage,Urban,2017,2,104000.0,1.6,132,Gasoline,Automatic,FWD,66160
Kia,Sportage,Premium GT,2016,2,93000.0,1.6,177,Gasoline,Robotic,AWD,69750
Kia,Sportage,Urban,2015,3,100000.0,1.6,133,Gasoline,Automatic,FWD,54015
Kia,Sportage,Urban,2015,2,119575.0,1.6,133,Gasoline,Automatic,FWD,51935
Kia,Sportage,Urban,2015,2,101000.0,1.6,133,Gasoline,Automatic,FWD,56470
Kia,Sorento,EX Finish,2022,1,71434.0,2.5,180,Gasoline,Automatic,FWD,155565
Kia,Seltos,Premium,2024,1,32994.0,2.0,149,Gasoline,Automatic,FWD,131195
Kia,Seltos,EX Plus,2023,1,70151.0,2.0,149,Gasoline,Automatic,FWD,101250
Kia,Seltos,EX,2023,1,69493.0,2.0,149,Gasoline,Automatic,FWD,114475
Kia,Seltos,EX,2023,1,58080.0,2.0,149,Gasoline,Automatic,FWD,118555
Kia,Seltos,EX Plus,2023,1,24000.0,2.0,149,Gasoline,Automatic,FWD,122195
Kia,Niro,EX,2018,2,150000.0,1.6,141,Hybrid,Robotic,FWD,67000
Kia,Niro,EX,2019,2,141000.0,1.6,141,Hybrid,Robotic,FWD,73900
Kia,Sorento,EX Finish,2023,1,63000.0,2.5,180,Gasoline,Automatic,FWD,275000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,124000.0,1.6,136,Diesel,Robotic,FWD,72500
Kia,Sportage,Urban,2015,3,166000.0,1.6,133,Gasoline,Automatic,FWD,37000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,165000.0,1.6,136,Diesel,Robotic,FWD,75000
Kia,Sportage,Urban,2017,2,188000.0,1.6,132,Gasoline,Automatic,FWD,46500
Kia,Picanto,LX,2019,2,24500.0,1.2,84,Gasoline,Automatic,FWD,60000
Kia,Niro,EX,2020,1,92000.0,1.6,141,Hybrid,Robotic,FWD,107000
Kia,Sportage,Urban,2021,1,100000.0,1.6,177,Gasoline,Robotic,FWD,90000
Kia,Seltos,EX,2022,1,40500.0,2.0,149,Gasoline,Variable,FWD,111960
Kia,Seltos,EX Plus,2022,1,36679.0,2.0,149,Gasoline,Variable,FWD,113655
Kia,Seltos,EX Plus,2022,1,32810.0,2.0,149,Gasoline,Variable,FWD,116399
Kia,Seltos,EX Plus,2022,1,21504.0,2.0,149,Gasoline,Variable,FWD,123145
Kia,Seltos,EX,2021,2,96000.0,2.0,149,Gasoline,Variable,FWD,91225
Kia,Seltos,EX,2021,2,93000.0,2.0,149,Gasoline,Variable,FWD,94085
Kia,Seltos,EX,2021,1,74000.0,2.0,149,Gasoline,Variable,FWD,93375
Kia,Seltos,EX,2021,1,55013.0,2.0,149,Gasoline,Variable,FWD,100215
Kia,Seltos,Urban,2020,1,110184.0,2.0,149,Gasoline,Variable,FWD,78185
Kia,Rio,GX,2021,2,92528.0,1.0,100,Gasoline,Robotic,FWD,74755
Kia,Rio,GX,2021,1,94175.0,1.0,100,Gasoline,Robotic,FWD,80005
Kia,Rio,LX,2015,3,134000.0,1.4,109,Gasoline,Automatic,FWD,36900
Kia,Picanto,GT-Line,2025,1,9700.0,1.2,79,Gasoline,Robotic,FWD,97625
Kia,Picanto,LX,2024,2,10111.0,1.2,84,Gasoline,Robotic,FWD,79665
Kia,Picanto,GT-Line,2024,1,8400.0,1.2,84,Gasoline,Robotic,FWD,94585
Kia,Picanto,GT-Line,2024,1,35895.0,1.2,84,Gasoline,Robotic,FWD,91070
Kia,Picanto,GT-Line,2024,1,30000.0,1.2,84,Gasoline,Robotic,FWD,90142
Kia,Picanto,GT-Line,2024,1,30000.0,1.2,84,Gasoline,Robotic,FWD,93595
Kia,Picanto,GT-Line,2024,1,26200.0,1.2,84,Gasoline,Robotic,FWD,91510
Kia,Picanto,GT-Line,2024,1,22000.0,1.2,84,Gasoline,Robotic,FWD,91355
Kia,Picanto,EX,2020,3,109000.0,1.2,84,Gasoline,Automatic,FWD,65000
Kia,Ceed,LX,2016,3,195000.0,1.6,135,Gasoline,Robotic,FWD,18000
Kia,Picanto,LX,2022,1,104500.0,1.2,84,Gasoline,Robotic,FWD,53000
Kia,Niro,EX,2018,1,135000.0,1.6,141,Hybrid,Robotic,FWD,81000
Kia,Picanto,LX,2021,3,90000.0,1.2,84,Gasoline,Robotic,FWD,60000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,88000.0,1.6,177,Gasoline,Robotic,FWD,90000
Kia,Stonic,LX,2023,2,11600.0,1.0,100,Gasoline,Robotic,FWD,95750
Kia,Stonic,LX,2019,2,79000.0,1.0,120,Gasoline,Robotic,FWD,54000
Kia,Picanto,LX,2023,2,60750.0,1.2,84,Gasoline,Robotic,FWD,66990
Kia,Picanto,GT-Line,2023,2,43000.0,1.2,84,Gasoline,Robotic,FWD,78525
Kia,Picanto,LX,2023,2,12733.0,1.2,84,Gasoline,Robotic,FWD,71255
Kia,Picanto,X-Line,2023,1,66000.0,1.2,84,Gasoline,Robotic,FWD,73745
Kia,Picanto,GT-Line,2023,1,5500.0,1.2,84,Gasoline,Robotic,FWD,86745
Kia,Picanto,GT-Line,2023,1,52535.0,1.2,84,Gasoline,Robotic,FWD,81445
Kia,Picanto,GT-Line,2023,1,44000.0,1.2,84,Gasoline,Robotic,FWD,79510
Kia,Picanto,GT-Line,2023,1,41247.0,1.2,84,Gasoline,Robotic,FWD,80500
Kia,Picanto,GT-Line,2023,1,36600.0,1.2,84,Gasoline,Robotic,FWD,79825
Kia,Picanto,X-Line,2023,1,33802.0,1.2,84,Gasoline,Robotic,FWD,77400
Kia,Picanto,X-Line,2023,1,27077.0,1.2,84,Gasoline,Robotic,FWD,78925
Kia,Picanto,GT-Line,2023,1,22000.0,1.2,84,Gasoline,Robotic,FWD,82750
Kia,Picanto,GT-Line,2023,1,17040.0,1.2,84,Gasoline,Robotic,FWD,86510
Kia,Picanto,GT-Line,2023,1,16800.0,1.2,84,Gasoline,Robotic,FWD,84230
Kia,Picanto,LX,2022,2,67010.0,1.2,84,Gasoline,Robotic,FWD,61725
Kia,Picanto,X-Line,2022,2,45000.0,1.2,84,Gasoline,Robotic,FWD,71145
Kia,Picanto,LX,2022,2,31000.0,1.2,84,Gasoline,Robotic,FWD,65720
Kia,Picanto,LX,2022,2,26500.0,1.2,84,Gasoline,Robotic,FWD,64695
Kia,Picanto,X-Line,2022,2,21200.0,1.2,84,Gasoline,Robotic,FWD,71110
Kia,Picanto,X-Line,2022,1,82436.0,1.2,84,Gasoline,Robotic,FWD,67260
Kia,Stonic,EX,2018,1,121500.0,1.0,120,Gasoline,Robotic,FWD,65000
Kia,Niro,LX Plus,2021,2,107000.0,1.6,141,Plug,Robotic,FWD,93000
Kia,Sportage,Urban,2017,3,193000.0,2.0,155,Gasoline,Automatic,FWD,53000
Kia,Seltos,EX,2022,2,47200.0,2.0,149,Gasoline,Variable,FWD,104000
Kia,Niro,LX,2019,2,170000.0,1.6,141,Hybrid,Robotic,FWD,79500
Kia,Niro Plus,GX,2023,1,17000.0,1.6,141,Hybrid,Robotic,FWD,145000
Kia,Picanto,LX,2020,1,69000.0,1.2,84,Gasoline,Automatic,FWD,71000
Kia,Picanto,GT-Line,2022,3,31400.0,1.2,84,Gasoline,Robotic,FWD,70800
Kia,Carnival,LX,2020,1,58000.0,3.3,276,Gasoline,Automatic,FWD,145000
Kia,Picanto,X-Line,2022,1,47000.0,1.2,84,Gasoline,Robotic,FWD,69610
Kia,Picanto,EX,2022,1,46810.0,1.2,84,Gasoline,Robotic,FWD,76630
Kia,Picanto,GT-Line,2022,1,38000.0,1.2,84,Gasoline,Robotic,FWD,65565
Kia,Picanto,GT-Line,2022,1,33255.0,1.2,84,Gasoline,Robotic,FWD,75610
Kia,Picanto,X-Line,2022,1,32150.0,1.2,84,Gasoline,Robotic,FWD,79925
Kia,Picanto,X-Line,2022,1,25476.0,1.2,84,Gasoline,Robotic,FWD,71535
Kia,Picanto,GT-Line,2022,1,20770.0,1.2,84,Gasoline,Robotic,FWD,76655
Kia,Picanto,LX,2022,1,144580.0,1.2,84,Gasoline,Robotic,FWD,49775
Kia,Picanto,LX,2021,3,80000.0,1.2,84,Gasoline,Robotic,FWD,61535
Kia,Picanto,LX,2021,2,72500.0,1.2,84,Gasoline,Robotic,FWD,57940
Kia,Picanto,GT-Line,2021,2,34330.0,1.2,84,Gasoline,Robotic,FWD,80945
Kia,Picanto,LX,2021,2,33000.0,1.2,84,Gasoline,Robotic,FWD,59685
Kia,Picanto,LX,2021,2,26000.0,1.2,84,Gasoline,Robotic,FWD,75845
Kia,Picanto,EX,2021,1,90000.0,1.2,84,Gasoline,Robotic,FWD,65445
Kia,Picanto,GT-Line,2021,1,75590.0,1.2,84,Gasoline,Robotic,FWD,74715
Kia,Picanto,X-Line,2021,1,62952.0,1.2,84,Gasoline,Robotic,FWD,67225
Kia,Picanto,X-Line,2021,1,49300.0,1.2,84,Gasoline,Robotic,FWD,66750
Kia,Picanto,EX,2021,1,44505.0,1.2,84,Gasoline,Robotic,FWD,78185
Kia,Picanto,LX,2021,1,27362.0,1.2,84,Gasoline,Robotic,FWD,78890
Kia,Picanto,EX,2021,1,15762.0,1.2,84,Gasoline,Robotic,FWD,81355
Kia,Niro Plus,EX,2022,1,150000.0,1.6,141,Plug,Robotic,FWD,130000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,216000.0,1.6,136,Diesel,Robotic,FWD,57000
Kia,Niro,LX,2019,1,136000.0,1.6,141,Hybrid,Robotic,FWD,79000
Kia,Picanto,X-Line,2022,1,60000.0,1.2,84,Gasoline,Robotic,FWD,75000
Kia,Niro,EX,2018,3,150000.0,1.6,141,Hybrid,Robotic,FWD,72000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,39500.0,1.6,177,Gasoline,Robotic,FWD,103000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,82000.0,1.6,177,Gasoline,Robotic,FWD,95000
Kia,Picanto,GT-Line,2023,1,45000.0,1.2,84,Gasoline,Robotic,FWD,85000
Kia,Picanto,EX,2021,1,13532.0,1.2,84,Gasoline,Robotic,FWD,68825
Kia,Picanto,GT-Line,2021,1,13474.0,1.2,84,Gasoline,Robotic,FWD,83070
Kia,Picanto,GT-Line,2021,1,113096.0,1.2,84,Gasoline,Robotic,FWD,70070
Kia,Picanto,LX,2020,3,111224.0,1.2,84,Gasoline,Automatic,FWD,55055
Kia,Picanto,GT-Line,2020,2,80995.0,1.2,84,Gasoline,Automatic,FWD,73750
Kia,Picanto,EX,2020,2,76029.0,1.2,84,Gasoline,Automatic,FWD,71400
Kia,Picanto,LX,2020,2,66000.0,1.2,84,Gasoline,Automatic,FWD,65525
Kia,Picanto,LX,2020,2,43260.0,1.2,84,Gasoline,Automatic,FWD,68815
Kia,Picanto,LX,2020,1,97932.0,1.2,84,Gasoline,Automatic,FWD,61652
Kia,Picanto,EX,2020,1,74152.0,1.2,84,Gasoline,Automatic,FWD,71525
Kia,Picanto,EX,2020,1,69600.0,1.2,84,Gasoline,Automatic,FWD,73772
Kia,Picanto,EX,2020,1,67134.0,1.2,84,Gasoline,Automatic,FWD,69555
Kia,Picanto,LX,2020,1,67090.0,1.2,84,Gasoline,Automatic,FWD,71885
Kia,Picanto,EX,2020,1,4109.0,1.2,84,Gasoline,Automatic,FWD,81520
Kia,Picanto,EX,2020,1,33485.0,1.2,84,Gasoline,Automatic,FWD,76685
Kia,Picanto,GT-Line,2020,1,110700.0,1.2,84,Gasoline,Automatic,FWD,66840
Kia,Picanto,X-Line,2020,1,102125.0,1.2,84,Gasoline,Automatic,FWD,68385
Kia,Picanto,LX,2019,3,99000.0,1.2,84,Gasoline,Automatic,FWD,49927
Kia,Picanto,EX,2019,2,82176.0,1.2,84,Gasoline,Automatic,FWD,62630
Kia,Picanto,EX,2019,2,64595.0,1.2,84,Gasoline,Automatic,FWD,68130
Kia,Picanto,EX,2019,2,70000.0,1.2,84,Gasoline,Automatic,FWD,59000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,64466.0,1.6,136,Diesel,Robotic,FWD,85000
Kia,Picanto,LX,2023,1,30000.0,1.2,84,Gasoline,Robotic,FWD,78000
Kia,Sportage,Premium GT,2017,2,92000.0,1.6,177,Gasoline,Robotic,AWD,57000
Kia,Sorento,EX,2016,1,184000.0,2.4,188,Gasoline,Automatic,FWD,70000
Kia,Picanto,EX,2019,2,59658.0,1.2,84,Gasoline,Automatic,FWD,68630
Kia,Picanto,EX,2019,1,85604.0,1.2,84,Gasoline,Automatic,FWD,67860
Kia,Picanto,GT-Line,2019,1,79171.0,1.2,84,Gasoline,Automatic,FWD,67267
Kia,Picanto,GT-Line,2019,1,73606.0,1.2,84,Gasoline,Automatic,FWD,67595
Kia,Picanto,EX,2019,1,70000.0,1.2,84,Gasoline,Automatic,FWD,67130
Kia,Picanto,GT-Line,2019,1,107075.0,1.2,84,Gasoline,Automatic,FWD,62745
Kia,Picanto,EX,2018,2,135000.0,1.2,84,Gasoline,Automatic,FWD,56250
Kia,Picanto,LX,2018,2,120000.0,1.2,84,Gasoline,Automatic,FWD,53915
Kia,Picanto,GT-Line,2018,1,33250.0,1.2,84,Gasoline,Automatic,FWD,68305
Kia,Picanto,EX,2018,1,122000.0,1.2,84,Gasoline,Automatic,FWD,54992
Kia,Picanto,EX,2017,2,165000.0,1.2,84,Gasoline,Automatic,FWD,47450
Kia,Picanto,EX,2017,1,85000.0,1.2,84,Gasoline,Automatic,FWD,55150
Kia,Picanto,Top,2017,1,100455.0,1.2,85,Gasoline,Automatic,FWD,47807
Kia,Picanto,Top,2016,2,77407.0,1.2,85,Gasoline,Automatic,FWD,47450
Kia,Niro Plus,LX,2023,1,86188.0,1.6,141,Plug,Robotic,FWD,109330
Kia,Niro Plus,EX,2022,2,129862.0,1.6,141,Plug,Robotic,FWD,90415
Kia,Niro Plus,EX,2022,1,95000.0,1.6,141,Plug,Robotic,FWD,113382
Kia,Niro,EX,2022,1,98000.0,1.6,141,Plug,Robotic,FWD,112675
Kia,Stonic,Premium,2019,2,141000.0,1.0,120,Gasoline,Robotic,FWD,67000
Kia,Picanto,GT-Line,2018,1,127000.0,1.2,84,Gasoline,Automatic,FWD,55000
Kia,Picanto,LX,2017,2,99900.0,1.2,84,Gasoline,Automatic,FWD,46000
Kia,Picanto,LX,2022,2,35000.0,1.2,84,Gasoline,Robotic,FWD,75000
Kia,Niro,EX,2021,2,126000.0,1.6,141,Plug,Robotic,FWD,110000
Kia,Picanto,X-Line,2022,1,24000.0,1.2,84,Gasoline,Robotic,FWD,75000
Kia,Niro,EX,2023,1,42000.0,1.6,183,Plug,Robotic,FWD,126992
Kia,Niro,EX,2022,1,85000.0,1.6,141,Plug,Robotic,FWD,116725
Kia,Niro,EX,2022,1,34315.0,1.6,141,Plug,Robotic,FWD,132625
Kia,Niro,EX,2022,1,123000.0,1.6,141,Plug,Robotic,FWD,101992
Kia,Niro,LX Plus,2021,2,78397.0,1.6,141,Plug,Robotic,FWD,96945
Kia,Niro,EX,2021,1,92266.0,1.6,141,Plug,Robotic,FWD,112395
Kia,Niro,Urban,2021,1,99000.0,1.6,141,Hybrid,Robotic,FWD,106265
Kia,Niro,Urban,2021,1,87000.0,1.6,141,Hybrid,Robotic,FWD,106835
Kia,Niro,Urban,2021,1,74000.0,1.6,141,Hybrid,Robotic,FWD,108665
Kia,Niro,Urban,2021,1,70347.0,1.6,141,Hybrid,Robotic,FWD,116275
Kia,Niro,Urban,2021,1,63889.0,1.6,141,Hybrid,Robotic,FWD,109760
Kia,Niro,EX,2019,2,119033.0,1.6,141,Hybrid,Robotic,FWD,82375
Kia,Niro,EX,2018,3,136091.0,1.6,141,Hybrid,Robotic,FWD,72155
Kia,Niro,EX,2018,1,156000.0,1.6,141,Hybrid,Robotic,FWD,72835
Kia,Niro,EX,2018,1,116345.0,1.6,141,Hybrid,Robotic,FWD,85465
Kia,Niro,EX,2017,1,132276.0,1.6,141,Hybrid,Robotic,FWD,72660
Kia,Niro,EX,2017,1,122304.0,1.6,141,Hybrid,Robotic,FWD,74975
Kia,Forte,LX,2016,3,126600.0,1.6,130,Gasoline,Automatic,FWD,39995
Kia,Ceed,LX,2019,3,230000.0,1.4,140,Gasoline,Robotic,FWD,42000
Kia,Sportage,Urban,2017,2,135000.0,1.6,132,Gasoline,Automatic,FWD,57000
Kia,Picanto,X-Line,2022,1,17300.0,1.2,84,Gasoline,Robotic,FWD,71000
Kia,Stonic,GT-Line,2022,1,26000.0,1.0,100,Gasoline,Robotic,FWD,89990
Kia,Stonic,LX,2021,2,77000.0,1.4,100,Gasoline,Automatic,FWD,77000
Kia,Niro,LX,2019,2,175000.0,1.6,141,Hybrid,Robotic,FWD,60000
Kia,Sportage,Urban,2018,1,166000.0,1.6,132,Gasoline,Automatic,FWD,62000
Kia,Sportage,Urban,2017,2,84500.0,1.6,132,Gasoline,Automatic,FWD,63000
Kia,Niro,EX,2018,1,69000.0,1.6,141,Hybrid,Robotic,FWD,84990
Kia,Niro,EX,2025,1,24000.0,1.6,129,Hybrid,Robotic,FWD,145000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,64000.0,1.6,136,Diesel,Robotic,FWD,84000
Kia,Sportage,Premium,2022,1,64000.0,1.6,180,Gasoline,Robotic,FWD,132990
Kia,Carnival,EX,2022,3,29000.0,3.5,272,Gasoline,Automatic,FWD,199990
