manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Picanto,LX,2020,1,67090,1.2,84,Gasoline,Automatic,FWD,Silver,71885
Kia,Picanto,EX,2020,1,4109,1.2,84,Gasoline,Automatic,FWD,White,81520
Kia,Picanto,EX,2020,1,33485,1.2,84,Gasoline,Automatic,FWD,Silver,76685
Kia,Picanto,GT-Line,2020,1,110700,1.2,84,Gasoline,Automatic,FWD,Silver,66840
Kia,Picanto,X-Line,2020,1,102125,1.2,84,Gasoline,Automatic,FWD,Black,68385
Kia,Picanto,LX,2019,3,99000,1.2,84,Gasoline,Automatic,FWD,Silver,49927
Kia,Picanto,EX,2019,2,82176,1.2,84,Gasoline,Automatic,FWD,White,62630
Kia,Picanto,EX,2019,2,64595,1.2,84,Gasoline,Automatic,FWD,White,68130
Kia,Ceed,EX,2016,2,580000,1.6,136,Diesel,Robotic,FWD,White,11900
Kia,Niro,,2021,2,170000,1.6,141,Plug,Robotic,FWD,White,86200
Kia,Picanto,EX,2019,2,70000,1.2,84,Gasoline,Automatic,FWD,Beige,59000
Kia,Sportage,,2017,2,110000,1.6,132,Gasoline,Automatic,FWD,White,56000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,64466,1.6,136,Diesel,Robotic,FWD,Silver,85000
Kia,Picanto,LX,2023,1,30000,1.2,84,Gasoline,Robotic,FWD,Grey,78000
Kia,Picanto,LX,2013,3,152000,1.2,85,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium GT,2017,2,92000,1.6,177,Gasoline,Robotic,AWD,White,57000
Kia,Sportage,,2015,2,201500,1.6,133,Gasoline,Automatic,FWD,Silver,38000
Kia,Sorento,EX,2016,1,184000,2.4,188,Gasoline,Automatic,FWD,White,70000
Kia,Picanto,EX,2019,2,59658,1.2,84,Gasoline,Automatic,FWD,Black,68630
Kia,Picanto,EX,2019,1,85604,1.2,84,Gasoline,Automatic,FWD,White,67860
Kia,Picanto,GT-Line,2019,1,79171,1.2,84,Gasoline,Automatic,FWD,Silver,67267
Kia,Picanto,GT-Line,2019,1,73606,1.2,84,Gasoline,Automatic,FWD,Black,67595
Kia,Picanto,EX,2019,1,70000,1.2,84,Gasoline,Automatic,FWD,White,67130
Kia,Picanto,GT-Line,2019,1,107075,1.2,84,Gasoline,Automatic,FWD,Black,62745
Kia,Picanto,EX,2018,2,135000,1.2,84,Gasoline,Automatic,FWD,White,56250
Kia,Picanto,LX,2018,2,120000,1.2,84,Gasoline,Automatic,FWD,Silver,53915
Kia,Picanto,GT-Line,2018,1,33250,1.2,84,Gasoline,Automatic,FWD,Black,68305
Kia,Picanto,EX,2018,1,122000,1.2,84,Gasoline,Automatic,FWD,Red,54992
Kia,Picanto,EX,2017,2,165000,1.2,84,Gasoline,Automatic,FWD,Beige,47450
Kia,Picanto,EX,2017,1,85000,1.2,84,Gasoline,Automatic,FWD,Silver,55150
Kia,Picanto,Top,2017,1,100455,1.2,85,Gasoline,Automatic,FWD,Silver,47807
Kia,Picanto,Top,2016,2,77407,1.2,85,Gasoline,Automatic,FWD,White,47450
Kia,Picanto,EX,2014,2,126854,1.2,85,Gasoline,Automatic,FWD,Silver,37255
Kia,Picanto,EX,2012,2,142733,1.2,85,Gasoline,Automatic,FWD,Silver,31185
Kia,Niro Plus,LX,2023,1,86188,1.6,141,Plug,Robotic,FWD,Black,109330
Kia,Niro Plus,EX,2022,2,129862,1.6,141,Plug,Robotic,FWD,Grey,90415
Kia,Niro Plus,EX,2022,1,95000,1.6,141,Plug,Robotic,FWD,Black,113382
Kia,Niro,EX,2022,1,98000,1.6,141,Plug,Robotic,FWD,Light Grey,112675
Kia,Stonic,Premium,2019,2,141000,1.0,120,Gasoline,Robotic,FWD,White,67000
Kia,Niro,,2024,2,8300,,204,Electro,Automatic,FWD,Black,165000
Kia,Picanto,GT-Line,2018,1,127000,1.2,84,Gasoline,Automatic,FWD,Silver,55000
Kia,Picanto,LX,2017,2,99900,1.2,84,Gasoline,Automatic,FWD,White,46000
Kia,Picanto,EX,2014,3,119589,1.2,85,Gasoline,Automatic,FWD,Silver,22000
Kia,Picanto,,2019,2,125000,1.2,84,Gasoline,Automatic,FWD,White,55000
Kia,Picanto,LX,2022,2,35000,1.2,84,Gasoline,Robotic,FWD,Grey,75000
Kia,Optima,,2017,3,250000,1.7,141,Diesel,Robotic,FWD,White,33000
Kia,Niro,EX,2021,2,126000,1.6,141,Plug,Robotic,FWD,Blue,110000
Kia,Picanto,X-Line,2022,1,24000,1.2,84,Gasoline,Robotic,FWD,White,75000
Kia,Niro,EX,2023,1,42000,1.6,183,Plug,Robotic,FWD,White,126992
Kia,Niro,EX,2022,1,85000,1.6,141,Plug,Robotic,FWD,White,116725
Kia,Niro,EX,2022,1,34315,1.6,141,Plug,Robotic,FWD,White,132625
Kia,Niro,EX,2022,1,123000,1.6,141,Plug,Robotic,FWD,White,101992
Kia,Niro,LX Plus,2021,2,78397,1.6,141,Plug,Robotic,FWD,White,96945
Kia,Niro,EX,2021,1,92266,1.6,141,Plug,Robotic,FWD,Silver,112395
Kia,Niro,,2024,1,6000,1.6,141,Hybrid,Robotic,FWD,Black,144995
Kia,Niro,Base EV,2024,1,42170,,204,Electro,Automatic,FWD,Black,133635
Kia,Niro,Urban,2021,1,99000,1.6,141,Hybrid,Robotic,FWD,Black,106265
Kia,Niro,Urban,2021,1,87000,1.6,141,Hybrid,Robotic,FWD,Black,106835
Kia,Niro,Urban,2021,1,74000,1.6,141,Hybrid,Robotic,FWD,Black,108665
Kia,Niro,Urban,2021,1,70347,1.6,141,Hybrid,Robotic,FWD,Silver,116275
Kia,Niro,Urban,2021,1,63889,1.6,141,Hybrid,Robotic,FWD,Light Grey,109760
Kia,Niro,EX,2019,2,119033,1.6,141,Hybrid,Robotic,FWD,Silver,82375
Kia,Niro,EX,2018,3,136091,1.6,141,Hybrid,Robotic,FWD,White,72155
Kia,Niro,EX,2018,1,156000,1.6,141,Hybrid,Robotic,FWD,White,72835
Kia,Niro,EX,2018,1,116345,1.6,141,Hybrid,Robotic,FWD,Grey,85465
Kia,Niro,EX,2017,1,132276,1.6,141,Hybrid,Robotic,FWD,Silver,72660
Kia,Niro,EX,2017,1,122304,1.6,141,Hybrid,Robotic,FWD,Light blue,74975
Kia,Forte,LX,2016,3,126600,1.6,130,Gasoline,Automatic,FWD,Black,39995
Kia,Ceed,LX,2019,3,230000,1.4,140,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,Urban,2017,2,135000,1.6,132,Gasoline,Automatic,FWD,Silver,57000
Kia,Picanto,X-Line,2022,1,17300,1.2,84,Gasoline,Robotic,FWD,White,71000
Kia,Rio,EX,2012,4,163000,1.4,109,Gasoline,Automatic,FWD,Silver,23000
Kia,Stonic,GT-Line,2022,1,26000,1.0,100,Gasoline,Robotic,FWD,White,89990
Kia,Stonic,LX,2021,2,77000,1.4,100,Gasoline,Automatic,FWD,White,77000
Kia,Ceed,,2015,2,130000,1.6,135,Gasoline,Robotic,FWD,Light Grey,35000
Kia,Sorento,,2022,1,30000,2.5,180,Gasoline,Automatic,FWD,White,175000
Kia,Niro,LX,2019,2,175000,1.6,141,Hybrid,Robotic,FWD,Silver,60000
Kia,Sportage,Urban,2018,1,166000,1.6,132,Gasoline,Automatic,FWD,Black,62000
Kia,Picanto,LX,2015,4,159000,1.2,85,Gasoline,Automatic,FWD,Black,22900
Kia,Sportage,Urban,2017,3,145000,1.6,132,Gasoline,Automatic,FWD,White,55000
Kia,Sportage,Urban,2017,2,84500,1.6,132,Gasoline,Automatic,FWD,Beige,63000
Kia,Niro,EX,2018,1,69000,1.6,141,Hybrid,Robotic,FWD,White,84990
Kia,Sportage,Urban,2018,2,123000,1.6,132,Gasoline,Automatic,FWD,Black,60000
Kia,Picanto,LX,2013,3,280000,1.2,85,Gasoline,Automatic,FWD,Silver,25000
Kia,Niro,EX,2025,1,24000,1.6,129,Hybrid,Robotic,FWD,Blue,145000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,64000,1.6,136,Diesel,Robotic,FWD,Silver,84000
Kia,Rio,LX,2014,3,190000,1.4,109,Gasoline,Automatic,FWD,Silver,21000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,38000,1.6,177,Gasoline,Robotic,FWD,Silver,99500
Kia,Sportage,Premium,2022,1,64000,1.6,180,Gasoline,Robotic,FWD,Silver,132990
Kia,Sportage,Urban,2016,2,145000,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Carnival,EX,2022,3,29000,3.5,272,Gasoline,Automatic,FWD,Grey,199990
Kia,Rio,LX,2017,2,95000,1.4,109,Gasoline,Automatic,FWD,White,35000
Kia,Niro,EX,2023,1,29300,1.6,183,Plug,Robotic,FWD,White,138000
Kia,Rio,LX,2015,3,220000,1.4,109,Gasoline,Automatic,FWD,White,19990
Kia,Sportage,Urban,2015,3,148000,1.6,133,Gasoline,Automatic,FWD,White,45000
Kia,Ceed,LX,2018,2,200000,1.6,135,Gasoline,Robotic,FWD,White,25000
Kia,Picanto,GT-Line,2020,1,75000,1.2,84,Gasoline,Automatic,FWD,White,67000
Kia,Niro,LX,2021,1,72256,1.6,141,Plug,Robotic,FWD,White,109000
Kia,Sportage,,2013,4,150000,2.0,163,Gasoline,Automatic,FWD,White,48000
Kia,Sportage,Premium,2023,2,15000,2.0,156,Gasoline,Automatic,FWD,White,144000
Kia,Niro,EX,2017,4,144000,1.6,141,Hybrid,Robotic,FWD,Silver,58000
Kia,Picanto,LX,2021,2,108000,1.2,84,Gasoline,Robotic,FWD,White,52000
Kia,Niro,EX,2019,1,59400,1.6,141,Hybrid,Robotic,FWD,White,106000
Kia,Stonic,LX,2022,1,15000,1.4,100,Gasoline,Automatic,FWD,Grey,93000
Kia,Stonic,,2022,1,53000,1.0,100,Gasoline,Robotic,FWD,Grey,85000
Kia,Rio,LX,2014,3,225000,1.4,109,Gasoline,Automatic,FWD,White,15000
Kia,Niro,EX,2018,2,133000,1.6,141,Hybrid,Robotic,FWD,White,85000
Kia,Carens,,2005,3,304500,2.0,139,Gasoline,Automatic,FWD,Silver,5500
Kia,Sportage,Premium GT,2019,3,123000,1.6,177,Gasoline,Robotic,AWD,White,78900
Kia,Picanto,LX,2016,2,143400,1.2,85,Gasoline,Automatic,FWD,Silver,31900
Kia,Sportage,Urban,2015,1,170000,1.6,133,Gasoline,Automatic,FWD,Beige,38000
Kia,Niro,EX,2019,2,149000,1.6,141,Hybrid,Robotic,FWD,Silver,64900
Kia,Niro,EX,2017,3,141000,1.6,141,Hybrid,Robotic,FWD,Black,51900
Kia,Stonic,LX,2020,2,124000,1.0,120,Gasoline,Robotic,FWD,White,56900
Kia,Picanto,LX,2022,2,114000,1.2,84,Gasoline,Robotic,FWD,Grey,49900
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,128000,1.6,177,Gasoline,Robotic,FWD,Black,86900
Kia,Ceed,EX,2010,1,109000,1.6,126,Gasoline,Automatic,FWD,Silver,21500
Kia,Picanto,GT-Line,2026,1,1500,1.2,79,Gasoline,Robotic,FWD,Black,99990
Kia,Sportage,Premium,2022,1,84000,1.6,180,Gasoline,Robotic,FWD,Black,129990
Kia,Sorento,EX,2013,1,182000,2.4,192,Gasoline,Automatic,RWD,Silver,37500
Kia,Forte,EX,2010,2,265000,1.6,126,Gasoline,Automatic,FWD,Bronze,10500
Kia,Ceed,LX,2017,4,168000,1.6,135,Gasoline,Robotic,FWD,Grey,29000
Kia,Rio,LX,2017,2,94000,1.4,109,Gasoline,Automatic,FWD,White,34900
Kia,Picanto,GT-Line,2019,2,51783,1.2,84,Gasoline,Automatic,FWD,Black,58000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,82000,1.6,177,Gasoline,Robotic,FWD,Blue,84500
Kia,Sorento,EX,2013,1,200000,2.4,192,Gasoline,Automatic,RWD,White,37000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,1,129000,1.6,177,Gasoline,Robotic,FWD,White,77999
Kia,Carnival,EX,2016,2,306000,3.3,276,Gasoline,Automatic,FWD,White,60000
Kia,Carens,,2005,3,304500,2.0,139,Gasoline,Automatic,FWD,Silver,5500
Kia,Stonic,EX,2022,1,52000,1.0,100,Gasoline,Robotic,FWD,Yellow,80000
Kia,Niro,EX,2017,2,276000,1.6,141,Hybrid,Robotic,FWD,Grey,46500
Kia,Sportage,Premium,2022,2,33000,1.6,180,Gasoline,Robotic,FWD,Black,145000
Kia,Picanto,EX,2020,1,69500,1.2,84,Gasoline,Automatic,FWD,Silver,67000
Kia,Picanto,EX,2015,2,91000,1.2,85,Gasoline,Automatic,FWD,Red,33000
Kia,Sportage,Urban,2018,3,130000,1.6,132,Gasoline,Automatic,FWD,Silver,55000
Kia,Sportage,LX,2008,4,175000,2.7,175,Gasoline,Automatic,AWD,Black,17000
Kia,Sportage,Urban Top,2021,1,52000,2.0,155,Gasoline,Automatic,FWD,Black,105000
Kia,Niro Plus,EX,2023,1,79000,1.6,141,Plug,Robotic,FWD,White,145000
Kia,Picanto,EX,2021,1,69200,1.2,84,Gasoline,Robotic,FWD,Beige,66000
Kia,Sportage,Urban,2018,1,95500,2.0,155,Gasoline,Automatic,FWD,White,72000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,157154,1.6,136,Diesel,Robotic,FWD,Black,78000
Kia,Niro,LX Plus,2021,1,98000,1.6,141,Plug,Robotic,FWD,Light blue,110000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,140000,1.6,136,Diesel,Robotic,FWD,Black,90000
Kia,Niro,LX,2019,2,150000,1.6,141,Hybrid,Robotic,FWD,Grey,76000
Kia,Niro,LX,2021,2,78000,1.6,141,Plug,Robotic,FWD,White,102000
Kia,Sportage,EX,2014,2,140000,2.0,163,Gasoline,Automatic,FWD,White,35000
Kia,Niro,EX,2018,2,202000,1.6,141,Hybrid,Robotic,FWD,White,55000
Kia,Rio,LX,2016,3,177000,1.4,109,Gasoline,Automatic,FWD,White,22000
Kia,Stonic,EX,2020,1,62000,1.0,120,Gasoline,Robotic,FWD,Red,68000
Kia,Picanto,LX,2014,3,119000,1.2,85,Gasoline,Automatic,FWD,Green,29990
Kia,Stonic,LX,2021,1,136000,1.0,100,Gasoline,Robotic,FWD,Silver,59000
Kia,Sportage,Urban,2017,2,114000,1.6,132,Gasoline,Automatic,FWD,Beige,59000
Kia,Picanto,LX,2020,1,88000,1.2,84,Gasoline,Automatic,FWD,Silver,49900
Kia,Picanto,LX,2016,3,190000,1.2,85,Gasoline,Automatic,FWD,Silver,25000
Kia,Ceed,LX,2015,3,194000,1.6,135,Gasoline,Robotic,FWD,White,20000
Kia,Picanto,LX,2022,2,52000,1.2,84,Gasoline,Robotic,FWD,Silver,64990
Kia,Sportage,1.6 Turbo Diesel Urban,2021,3,104000,1.6,136,Diesel,Robotic,FWD,White,79990
Kia,Picanto,GT-Line,2019,2,89000,1.2,84,Gasoline,Automatic,FWD,White,62990
Kia,Niro,EX,2017,2,160000,1.6,141,Hybrid,Robotic,FWD,White,70000
Kia,Ceed,LX,2017,4,173000,1.6,135,Gasoline,Robotic,FWD,White,17000
Kia,Niro,LX,2021,2,101800,1.6,141,Plug,Robotic,FWD,White,105000
Kia,Picanto,LX,2018,2,109000,1.2,84,Gasoline,Automatic,FWD,Silver,50000
Kia,Picanto,GT-Line,2020,1,44300,1.2,84,Gasoline,Automatic,FWD,Grey,65000
Kia,Sportage,Urban,2017,3,194000,1.6,132,Gasoline,Automatic,FWD,White,58000
Kia,Sportage,,2019,4,90000,1.6,132,Gasoline,Manual,FWD,Silver,55000
Kia,Stonic,,2023,1,9500,1.4,100,Gasoline,Automatic,FWD,Light blue,115000
Kia,Forte,EX,2010,4,134057,1.6,126,Gasoline,Automatic,FWD,Black,18000
Kia,Rio,,2014,2,410000,1.4,90,Gasoline,Manual,FWD,White,15000
Kia,Niro,EX,2022,2,59480,1.6,141,Plug,Robotic,FWD,Light blue,108000
Kia,Picanto,LX,2022,1,35000,1.2,84,Gasoline,Robotic,FWD,Silver,75000
Kia,Picanto,LX,2021,1,88000,1.2,84,Gasoline,Robotic,FWD,White,57000
Kia,Picanto,LX,2021,1,73000,1.2,84,Gasoline,Robotic,FWD,Silver,64000
Kia,Sportage,Urban,2016,2,148000,1.6,132,Gasoline,Automatic,FWD,Black,50000
Kia,Picanto,LX,2017,2,159000,1.2,85,Gasoline,Automatic,FWD,Silver,33000
Kia,Stonic,LX,2020,2,82000,1.0,120,Gasoline,Robotic,FWD,White,62600
Kia,Sorento,Premium Diesel,2018,1,152000,2.2,200,Diesel,Automatic,AWD,White,120000
Kia,Optima,,2014,1,148000,1.6,136,Diesel,Automatic,FWD,White,32500
Kia,Xceed,LX,2021,1,142396,1.4,140,Gasoline,Robotic,FWD,Silver,60000
Kia,Picanto,GT-Line,2025,1,13000,1.2,79,Gasoline,Robotic,FWD,White,94000
Kia,Sorento,EX Finish,2022,1,66000,2.5,180,Gasoline,Automatic,FWD,Silver,150000
Kia,Sportage,LX,2012,2,150000,2.0,163,Gasoline,Automatic,FWD,Black,24000
Kia,Picanto,LX,2019,2,87000,1.2,84,Gasoline,Automatic,FWD,Silver,53000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,69000,1.6,177,Gasoline,Robotic,FWD,Grey,104990
Kia,Niro Plus,LX,2023,1,105000,1.6,141,Plug,Robotic,FWD,Silver,103000
Kia,Niro,Urban,2021,1,37000,1.6,141,Hybrid,Robotic,FWD,White,115000
Kia,Niro,EX,2019,2,85000,1.6,141,Hybrid,Robotic,FWD,Light blue,72900
Kia,Sportage,Urban,2020,3,140000,2.0,155,Gasoline,Automatic,FWD,White,77900
Kia,Niro,EX,2017,1,171000,1.6,141,Hybrid,Robotic,FWD,Silver,59500
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,39000,1.6,177,Gasoline,Robotic,FWD,White,115000
Kia,Niro,,2018,3,161000,1.6,141,Hybrid,Robotic,FWD,White,80000
Kia,Picanto,EX,2019,1,34500,1.2,84,Gasoline,Automatic,FWD,Red,69000
Kia,Sportage,Premium GT,2019,2,104700,1.6,177,Gasoline,Robotic,AWD,White,86000
Kia,Niro,Urban,2021,1,45000,1.6,141,Hybrid,Robotic,FWD,White,121000
Kia,Sportage,,2017,3,118200,1.6,132,Gasoline,Automatic,FWD,Grey,52000
Kia,Niro,EX,2019,1,52000,1.6,141,Hybrid,Robotic,FWD,Grey,109000
Kia,Niro,EX,2020,1,60000,1.6,141,Hybrid,Robotic,FWD,White,114000
Kia,Stonic,,2019,1,80000,1.0,120,Gasoline,Robotic,FWD,Grey,75000
Kia,Picanto,LX,2015,2,140000,1.2,85,Gasoline,Automatic,FWD,Silver,30000
Kia,Niro,,2018,1,192000,1.6,141,Hybrid,Robotic,FWD,White,63500
Kia,Niro,LX,2019,2,220000,1.6,141,Hybrid,Robotic,FWD,Light blue,81000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,3,156400,1.6,136,Diesel,Robotic,FWD,Silver,49900
Kia,Picanto,LX,2021,2,77100,1.2,84,Gasoline,Robotic,FWD,Grey,56900
Kia,Sportage,Urban,2015,2,259000,1.6,133,Gasoline,Automatic,FWD,Grey,29000
Kia,Seltos,Urban,2022,2,119000,2.0,149,Gasoline,Variable,FWD,Black,98000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,95600,1.6,136,Diesel,Robotic,FWD,Silver,68000
Kia,Niro,EX,2017,2,149000,1.6,141,Hybrid,Robotic,FWD,White,67000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,159000,1.6,136,Diesel,Robotic,FWD,Grey,77700
Kia,Sportage,Premium GT,2016,2,150000,1.6,177,Gasoline,Robotic,AWD,Black,57900
Kia,Stonic,LX,2021,2,71000,1.4,100,Gasoline,Automatic,FWD,Silver,62900
Kia,Ceed,LX,2015,2,177000,1.6,135,Gasoline,Robotic,FWD,White,19000
Kia,Picanto,GT-Line,2018,2,36500,1.2,84,Gasoline,Automatic,FWD,White,59900
Kia,Stonic,Urban Plus,2023,1,42000,1.4,100,Gasoline,Automatic,FWD,Black,99500
Kia,Niro Plus,EX,2022,1,92000,1.6,141,Plug,Robotic,FWD,White,119990
Kia,Niro,EX,2019,3,127000,1.6,141,Hybrid,Robotic,FWD,White,83000
Kia,Ceed,LX,2014,3,191000,1.6,135,Gasoline,Robotic,FWD,Silver,17000
Kia,Sportage,Urban,2016,3,129632,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Niro,EX,2020,2,77000,1.6,141,Plug,Robotic,FWD,Red,100000
Kia,Seltos,EX,2024,1,26000,2.0,149,Gasoline,Automatic,FWD,Light blue,116000
Kia,Niro,EX,2020,1,60000,1.6,141,Hybrid,Robotic,FWD,White,114000
Kia,Stonic,,2019,1,80000,1.0,120,Gasoline,Robotic,FWD,Grey,75000
Kia,Picanto,LX,2015,2,140000,1.2,85,Gasoline,Automatic,FWD,Silver,30000
Kia,Sportage,Urban,2017,1,66000,2.0,155,Gasoline,Automatic,FWD,White,80000
Kia,Carnival,EX,2016,2,201000,3.3,276,Gasoline,Automatic,FWD,Grey,86000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,1,100000,1.6,136,Diesel,Robotic,FWD,Black,90000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,115000,1.6,136,Diesel,Robotic,FWD,Black,93500
Kia,Niro,,2017,3,167000,1.6,141,Hybrid,Robotic,FWD,Grey,61800
Kia,Ceed,,2013,4,240000,1.6,135,Gasoline,Robotic,FWD,Grey,13500
Kia,Picanto,LX,2014,3,153000,1.2,85,Gasoline,Automatic,FWD,Black,26900
Kia,Niro,LX Plus,2021,2,147000,1.6,141,Plug,Robotic,FWD,Grey,86000
Kia,Niro,EX,2018,1,77000,1.6,141,Hybrid,Robotic,FWD,White,79000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,129000,1.6,136,Diesel,Robotic,FWD,Black,85000
Kia,Ceed,LX,2012,4,186000,1.6,126,Gasoline,Automatic,FWD,White,11950
Kia,Sorento,Urban,2018,1,200000,2.4,188,Gasoline,Automatic,FWD,White,125000
Kia,Sportage,Premium,2023,1,25038,2.0,156,Gasoline,Automatic,FWD,White,160000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,94000,1.6,177,Gasoline,Robotic,FWD,Silver,80500
Kia,Picanto,GT-Line,2020,1,80000,1.2,84,Gasoline,Automatic,FWD,Black,69000
Kia,Sportage,EX,2013,4,144000,2.0,163,Gasoline,Automatic,FWD,Red,34000
Kia,Ceed,,2019,3,209058,1.4,140,Gasoline,Robotic,FWD,White,40000
Kia,Sportage,Premium,2023,2,43000,2.0,156,Gasoline,Automatic,FWD,White,132000
Kia,Niro Plus,LX,2022,2,20000,1.6,141,Plug,Robotic,FWD,White,126000
Kia,Picanto,Top,2016,2,150000,1.2,85,Gasoline,Automatic,FWD,Beige,29990
Kia,Carens,,2008,3,410000,2.0,145,Gasoline,Automatic,FWD,White,6900
Kia,Niro,EX,2018,2,150000,1.6,141,Hybrid,Robotic,FWD,Grey,67000
Kia,Sportage,Urban,2022,2,50000,1.6,136,Diesel,Automatic,FWD,White,110000
Kia,Niro,EX,2019,2,141000,1.6,141,Hybrid,Robotic,FWD,White,73900
Kia,Sorento,EX Finish,2023,1,63000,2.5,180,Gasoline,Automatic,FWD,Black,275000
Kia,Picanto,LX,2014,2,160000,1.2,85,Gasoline,Automatic,FWD,Silver,26000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,124000,1.6,136,Diesel,Robotic,FWD,White,72500
Kia,Stonic,GT-Line,2022,1,25000,1.0,100,Gasoline,Robotic,FWD,Black,95000
Kia,Picanto,GT-Line,2018,2,115000,1.2,84,Gasoline,Automatic,FWD,White,62000
Kia,Niro,Electro,2022,1,95250,,204,Electro,Automatic,FWD,Blue,129000
Kia,Ceed,LX,2018,2,170000,1.6,135,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,1,100046,1.6,136,Diesel,Robotic,FWD,White,82000
Kia,Forte,LX,2013,2,188000,1.6,130,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium,2014,3,122000,2.0,163,Gasoline,Automatic,AWD,Black,59000
Kia,Sportage,Premium,2023,1,20200,2.0,156,Gasoline,Automatic,FWD,Silver,164000
Kia,Ceed,LX,2018,3,152000,1.6,135,Gasoline,Robotic,FWD,White,45200
Kia,Niro,LX,2020,2,176000,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Kia,Sportage,Urban,2015,3,166000,1.6,133,Gasoline,Automatic,FWD,White,37000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,165000,1.6,136,Diesel,Robotic,FWD,Black,75000
Kia,Sportage,Urban,2017,2,188000,1.6,132,Gasoline,Automatic,FWD,Grey,46500
Kia,Picanto,LX,2021,2,42000,1.2,84,Gasoline,Robotic,FWD,White,67990
Kia,Picanto,LX,2019,2,24500,1.2,84,Gasoline,Automatic,FWD,Silver,60000
Kia,Niro,EX,2020,1,92000,1.6,141,Hybrid,Robotic,FWD,Light Grey,107000
Kia,Sportage,Urban,2021,1,100000,1.6,177,Gasoline,Robotic,FWD,Grey,90000
Kia,Sportage,Premium GT,2019,2,110000,1.6,177,Gasoline,Robotic,AWD,Grey,79900
Kia,Picanto,EX,2019,2,72000,1.2,84,Gasoline,Automatic,FWD,Black,59900
Kia,Picanto,EX,2020,3,109000,1.2,84,Gasoline,Automatic,FWD,Black,65000
Kia,Stonic,LX,2020,3,112000,1.0,120,Gasoline,Robotic,FWD,Black,59990
Kia,Ceed,LX,2019,2,270000,1.6,136,Diesel,Robotic,FWD,White,30000
Kia,Ceed,LX,2016,3,195000,1.6,135,Gasoline,Robotic,FWD,White,18000
Kia,Niro,EX,2017,1,199000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Kia,Optima,Premium,2019,4,235000,1.6,136,Diesel,Robotic,FWD,White,43800
Kia,Sportage,Premium GT,2019,3,141500,1.6,177,Gasoline,Robotic,AWD,White,79900
Kia,Picanto,LX,2022,1,104500,1.2,84,Gasoline,Robotic,FWD,White,53000
Kia,Niro,EX,2018,1,135000,1.6,141,Hybrid,Robotic,FWD,Blue,81000
Kia,Niro Plus,LX,2023,1,115000,1.6,141,Plug,Robotic,FWD,Black,109900
Kia,Sorento,EX,2015,2,122000,2.4,188,Gasoline,Automatic,AWD,White,73900
Kia,Sportage,Premium,2014,3,122000,2.0,163,Gasoline,Automatic,AWD,Black,59000
Kia,Sportage,Premium,2023,1,20200,2.0,156,Gasoline,Automatic,FWD,Silver,164000
Kia,Ceed,LX,2018,3,152000,1.6,135,Gasoline,Robotic,FWD,White,45200
Kia,Niro,LX,2020,2,176000,1.6,141,Hybrid,Robotic,FWD,Silver,74000
Kia,Niro,EX,2017,1,144000,1.6,141,Hybrid,Robotic,FWD,Grey,75000
Kia,Picanto,EX,2013,3,120000,1.0,69,Gasoline,Manual,FWD,Silver,18500
Kia,Picanto,LX,2022,2,24500,1.2,84,Gasoline,Robotic,FWD,White,70000
Kia,Forte,LX,2011,2,164000,1.6,126,Gasoline,Automatic,FWD,Light Grey,21000
Kia,Picanto,Sport,2014,2,133000,1.2,85,Gasoline,Automatic,FWD,Red,29000
Kia,Picanto,LX,2020,1,32000,1.2,84,Gasoline,Automatic,FWD,White,69000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,65000,1.6,177,Gasoline,Robotic,FWD,White,87900
Kia,Niro,Urban,2021,1,25000,1.6,141,Hybrid,Robotic,FWD,Light Grey,104900
Kia,Ceed,LX,2015,3,236000,1.6,135,Gasoline,Robotic,FWD,White,22900
