manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Suzuki,Crossover,GLX,2018,2,115000,1.4,140,Gasoline,Automatic,FWD,White,60000
Suzuki,Liana,GLS,2005,2,198832,1.6,105,Gasoline,Automatic,FWD,Silver,5000
Suzuki,Jimny,JLX,1999,3,251000,1.3,80,Gasoline,Automatic,AWD,Ruby,26000
Suzuki,Sx4,,2008,3,335000,1.6,107,Gasoline,Automatic,FWD,Grey,10000
Suzuki,Sx4,GLX,2014,3,178000,1.6,118,Gasoline,Variable,FWD,Green,34000
Suzuki,Swift,,2002,3,119525,1.3,85,Gasoline,Automatic,FWD,Light blue,5500
Suzuki,Sx4,GLX,2015,3,160000,1.6,118,Gasoline,Variable,FWD,White,35000
Suzuki,Swift,GLS,2013,4,164000,1.2,94,Gasoline,Automatic,FWD,Blue,28000
Suzuki,Jimny,GLX,2022,1,28000,1.5,102,Gasoline,Automatic,AWD,Blue,158000
Suzuki,Sx4,GLX,2016,2,60000,1.6,118,Gasoline,Variable,FWD,Black,50000
Suzuki,Vitara,GLX,2021,1,42000,1.4,129,Gasoline,Automatic,FWD,Black,107000
Suzuki,Jimny,JLX,2002,3,214000,1.3,80,Gasoline,Automatic,AWD,Silver,40000
Suzuki,Sx4,GLA,2010,3,205000,1.6,120,Gasoline,Automatic,FWD,White,15000
Suzuki,Swift,GLX,2009,1,175000,1.5,101,Gasoline,Automatic,FWD,Silver,19000
Suzuki,Sx4,GLA,2008,3,168253,1.6,107,Gasoline,Automatic,FWD,Beige,5500
Suzuki,Jimny,JLX,2007,4,265000,1.3,85,Gasoline,Automatic,AWD,White,33000
Suzuki,Sx4,GLX-HB,2010,3,156000,1.6,120,Gasoline,Automatic,FWD,Silver,23000
Suzuki,Grand Vitara,JLX-E,2013,3,150000,2.4,165,Gasoline,Automatic,AWD,Brown,47000
Suzuki,Swift,GLS,2008,3,211000,1.5,101,Gasoline,Automatic,FWD,Silver,15700
Suzuki,Splash,GLS,2011,3,245000,1.2,94,Gasoline,Automatic,FWD,White,13000
Suzuki,Sx4,GLX,2011,3,110000,1.6,120,Gasoline,Automatic,FWD,White,20000
Suzuki,Swift,GLX,2007,3,265000,1.5,101,Gasoline,Automatic,FWD,Blue,7000
Suzuki,Ignis,GL,2005,3,117640,1.3,83,Gasoline,Automatic,FWD,Silver,6500
Suzuki,Grand Vitara,JLX-EL,2009,2,200000,2.4,169,Gasoline,Automatic,AWD,White,27000
Suzuki,Jimny,JLX J,2008,4,222000,1.3,85,Gasoline,Automatic,AWD,Black,36000
Suzuki,Vitara,GLXV 2T,2016,1,178680,1.6,119,Gasoline,Automatic,AWD,Orange,65000
Suzuki,Alto,GLX,2011,3,125000,1.0,68,Gasoline,Manual,FWD,Grey,12000
Suzuki,Sx4,GLX,2010,3,150000,1.6,120,Gasoline,Automatic,FWD,Red,19500
Suzuki,Sx4,GLX,2014,2,175000,1.6,118,Gasoline,Variable,FWD,Black,32000
Suzuki,Sx4,GLX,2014,2,113000,1.6,118,Gasoline,Variable,FWD,White,40000
Suzuki,Swift,GLX Hybrid,2023,1,7000,1.2,83,Gasoline,Automatic,FWD,Blue,94000
Suzuki,S Cross,GLX,2022,1,57000,1.4,129,Gasoline,Automatic,FWD,White,108000
Suzuki,Swift,GLX Hybrid,2021,1,105000,1.2,83,Gasoline,Automatic,FWD,White,79000
Suzuki,Vitara,GLX ADAS,2021,1,99000,1.4,140,Gasoline,Automatic,AWD,White,108000
Suzuki,Swift,GLX,2019,4,58000,1.2,90,Gasoline,Automatic,FWD,Silver,59900
Suzuki,S Cross,GLXV 4x4,2023,1,88000,1.4,129,Gasoline,Automatic,AWD,Silver,123990
Suzuki,S Cross,GLX,2024,1,30000,1.4,129,Gasoline,Automatic,FWD,Silver,129515
Suzuki,Crossover,GLX,2022,2,98000,1.4,129,Gasoline,Automatic,FWD,White,92905
Suzuki,Crossover,GLX,2022,1,89500,1.4,129,Gasoline,Automatic,FWD,Brown,104685
Suzuki,Swift,GLX Hybrid,2021,2,78800,1.2,83,Gasoline,Automatic,FWD,Black,84900
Suzuki,Swift,GLX,2016,1,100766,1.2,94,Gasoline,Automatic,FWD,White,47715
Suzuki,S Cross,GLXV,2024,1,17671,1.4,129,Gasoline,Automatic,FWD,Red,136995
Suzuki,Sx4,GLX,2016,2,130000,1.6,118,Gasoline,Variable,FWD,Black,50000
Suzuki,Sx4,GLX,2012,4,240000,1.6,120,Gasoline,Automatic,FWD,Red,24100
Suzuki,Sx4,GLA,2014,2,172000,1.6,120,Gasoline,Automatic,FWD,Grey,24000
Suzuki,Ignis,GLS,2005,3,190000,1.3,83,Gasoline,Automatic,FWD,Silver,5000
Suzuki,Grand Vitara,JLX,2006,2,242000,2.0,140,Gasoline,Automatic,AWD,Silver,35000
Suzuki,Swift,GLS,2014,2,141000,1.2,94,Gasoline,Automatic,FWD,Silver,33500
Suzuki,Liana,GLS,2007,2,162000,1.6,105,Gasoline,Automatic,FWD,Grey,2900
Suzuki,Sx4,GLX,2015,2,70000,1.6,118,Gasoline,Variable,FWD,Silver,49000
Suzuki,Grand Vitara,JLX 3D,2010,3,145000,2.4,165,Gasoline,Automatic,AWD,Beige,55000
Suzuki,Sx4,GLX,2013,4,200000,1.6,118,Gasoline,Variable,FWD,Black,27000
Suzuki,S Cross,GLX,2022,1,23478,1.4,129,Gasoline,Automatic,FWD,Red,118175
Suzuki,Crossover,GLX,2021,2,100000,1.4,129,Gasoline,Automatic,FWD,Silver,88000
Suzuki,Crossover,GLX,2013,1,44000,1.6,117,Gasoline,Variable,FWD,White,45000
Suzuki,Ignis,GL,2006,2,200000,1.3,83,Gasoline,Automatic,FWD,Yellow,5000
Suzuki,Sx4,GLA,2010,3,236000,1.6,120,Gasoline,Automatic,FWD,Grey,15000
Suzuki,Swift,GLS,2013,3,340000,1.2,94,Gasoline,Manual,FWD,Red,10000
Suzuki,Sx4,GLX,2008,3,276000,1.6,107,Gasoline,Automatic,FWD,Ruby,12000
Suzuki,Vitara,GLX,2016,1,71000,1.6,119,Gasoline,Automatic,FWD,Grey,62000
Suzuki,Vitara,GLXV,2016,1,62000,1.6,119,Gasoline,Automatic,AWD,Grey,67500
Suzuki,Swift,GLS,2008,4,175000,1.5,101,Gasoline,Automatic,FWD,Light blue,15000
Suzuki,Splash,GLS,2013,2,121000,1.2,94,Gasoline,Manual,FWD,White,19000
Suzuki,Jimny,JLX J,2010,4,185000,1.3,85,Gasoline,Automatic,AWD,White,47000
Suzuki,Sx4,GLX,2008,2,230000,1.6,107,Gasoline,Automatic,FWD,Silver,15000
Suzuki,Sx4,GLX,2013,4,135000,1.6,118,Gasoline,Variable,FWD,Blue,27000
Suzuki,Liana,GLS-CD,2007,4,270000,1.6,105,Gasoline,Automatic,FWD,Grey,4500
Suzuki,Sx4,GLX,2013,2,217000,1.6,118,Gasoline,Variable,FWD,White,26000
Suzuki,Grand Vitara,JLX-E,2015,2,220000,2.4,169,Gasoline,Automatic,AWD,Silver,69500
Suzuki,Baleno,,2017,2,151297,1.2,90,Gasoline,Variable,FWD,White,38500
Suzuki,Sx4,,2010,2,270000,1.6,120,Gasoline,Automatic,FWD,Silver,12900
Suzuki,Sx4,GLX,2016,2,71000,1.6,118,Gasoline,Variable,FWD,Silver,52000
Suzuki,Grand Vitara,JLX,2008,2,222000,2.0,140,Gasoline,Automatic,AWD,Grey,45000
Suzuki,Splash,GLS,2013,2,210000,1.2,94,Gasoline,Manual,FWD,Grey,12500
