manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Niro,LX,2019,2,220000.0,1.6,141,Hybrid,Robotic,FWD,Light blue,81000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,95600.0,1.6,136,Diesel,Robotic,FWD,Silver,68000
Kia,Stonic,Urban Plus,2023,1,42000.0,1.4,100,Gasoline,Automatic,FWD,Black,99500
Kia,Niro,EX,2019,3,127000.0,1.6,141,Hybrid,Robotic,FWD,White,83000
Kia,Ceed,LX,2014,3,191000.0,1.6,135,Gasoline,Robotic,FWD,Silver,17000
Kia,Sportage,Urban,2016,3,129632.0,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Niro,EX,2020,2,77000.0,1.6,141,Plug,Robotic,FWD,Red,100000
Kia,Seltos,EX,2024,1,26000.0,2.0,149,Gasoline,Automatic,FWD,Light blue,116000
Kia,Niro,LX Plus,2021,2,147000.0,1.6,141,Plug,Robotic,FWD,Grey,86000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,69221.0,1.6,177,Gasoline,Robotic,FWD,Black,107385
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,62800.0,1.6,177,Gasoline,Robotic,FWD,White,108070
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,58518.0,1.6,177,Gasoline,Robotic,FWD,White,106550
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,41575.0,1.6,177,Gasoline,Robotic,FWD,White,103465
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,87576.0,1.6,177,Gasoline,Robotic,FWD,Black,101475
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,86553.0,1.6,177,Gasoline,Robotic,FWD,Grey,101275
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,77532.0,1.6,177,Gasoline,Robotic,FWD,White,104055
Kia,Sportage,1.6 Turbo Gasoline Top,2021,1,75805.0,1.6,177,Gasoline,Robotic,FWD,Silver,101334
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,70400.0,1.6,177,Gasoline,Robotic,FWD,White,107990
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,54000.0,1.6,177,Gasoline,Robotic,FWD,White,110225
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,124000.0,1.6,177,Gasoline,Robotic,FWD,Silver,96027
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,116706.0,1.6,177,Gasoline,Robotic,FWD,Black,97525
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,87368.0,1.6,177,Gasoline,Robotic,FWD,Golden,92490
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,84000.0,1.6,177,Gasoline,Robotic,FWD,Blue,92750
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,74595.0,1.6,177,Gasoline,Robotic,FWD,White,96940
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,66278.0,1.6,177,Gasoline,Robotic,FWD,White,94884
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,52600.0,1.6,177,Gasoline,Robotic,FWD,Grey,96120
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,50900.0,1.6,177,Gasoline,Robotic,FWD,White,96115
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,136111.0,1.6,136,Diesel,Robotic,FWD,White,78390
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,91785.0,1.6,177,Gasoline,Robotic,FWD,White,85825
Kia,Niro,EX,2018,1,77000.0,1.6,141,Hybrid,Robotic,FWD,White,79000
Kia,Ceed,LX,2012,4,186000.0,1.6,126,Gasoline,Automatic,FWD,White,11950
Kia,Sorento,Urban,2018,1,200000.0,2.4,188,Gasoline,Automatic,FWD,White,125000
Kia,Sportage,Premium,2023,1,25038.0,2.0,156,Gasoline,Automatic,FWD,White,160000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,94000.0,1.6,177,Gasoline,Robotic,FWD,Silver,80500
Kia,Picanto,GT-Line,2020,1,80000.0,1.2,84,Gasoline,Automatic,FWD,Black,69000
Kia,Sportage,EX,2013,4,144000.0,2.0,163,Gasoline,Automatic,FWD,Red,34000
Kia,Ceed,,2019,3,209058.0,1.4,140,Gasoline,Robotic,FWD,White,40000
Kia,Sportage,Premium,2023,2,43000.0,2.0,156,Gasoline,Automatic,FWD,White,132000
Kia,Niro Plus,LX,2022,2,20000.0,1.6,141,Plug,Robotic,FWD,White,126000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,1,83868.0,1.6,177,Gasoline,Robotic,FWD,White,100425
Kia,Sportage,Urban,2020,1,73426.0,2.0,155,Gasoline,Automatic,FWD,Grey,100115
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,1,49725.0,1.6,177,Gasoline,Robotic,FWD,White,106070
Kia,Sportage,Urban,2019,1,112079.0,2.0,155,Gasoline,Automatic,FWD,White,90835
Kia,Sportage,Premium GT,2018,2,86960.0,1.6,177,Gasoline,Robotic,AWD,White,83195
Kia,Sportage,Urban,2018,2,68300.0,1.6,132,Gasoline,Automatic,FWD,Black,71895
Kia,Sportage,Premium GT,2018,1,115000.0,1.6,177,Gasoline,Robotic,AWD,White,78365
Kia,Sportage,Urban,2017,2,98145.0,1.6,132,Gasoline,Automatic,FWD,Silver,62095
Kia,Sportage,Urban,2017,2,104000.0,1.6,132,Gasoline,Automatic,FWD,White,66160
Kia,Sportage,Premium GT,2016,2,93000.0,1.6,177,Gasoline,Robotic,AWD,White,69750
Kia,Sportage,Urban,2015,3,100000.0,1.6,133,Gasoline,Automatic,FWD,White,54015
Kia,Sportage,Urban,2015,2,119575.0,1.6,133,Gasoline,Automatic,FWD,Grey,51935
Kia,Sportage,Urban,2015,2,101000.0,1.6,133,Gasoline,Automatic,FWD,White,56470
Kia,Sorento,EX Finish,2022,1,71434.0,2.5,180,Gasoline,Automatic,FWD,Grey,155565
Kia,Seltos,,2024,2,113178.0,2.0,149,Gasoline,Automatic,FWD,White,103085
Kia,Seltos,Premium,2024,1,32994.0,2.0,149,Gasoline,Automatic,FWD,Light blue,131195
Kia,Seltos,EX Plus,2023,1,70151.0,2.0,149,Gasoline,Automatic,FWD,Blue,101250
Kia,Seltos,EX,2023,1,69493.0,2.0,149,Gasoline,Automatic,FWD,White,114475
Kia,Seltos,EX,2023,1,58080.0,2.0,149,Gasoline,Automatic,FWD,White,118555
Kia,Seltos,EX Plus,2023,1,24000.0,2.0,149,Gasoline,Automatic,FWD,White,122195
Kia,Niro,EX,2018,2,150000.0,1.6,141,Hybrid,Robotic,FWD,Grey,67000
Kia,Niro,EX,2019,2,141000.0,1.6,141,Hybrid,Robotic,FWD,White,73900
Kia,Sorento,EX Finish,2023,1,63000.0,2.5,180,Gasoline,Automatic,FWD,Black,275000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,124000.0,1.6,136,Diesel,Robotic,FWD,White,72500
Kia,Sportage,Urban,2015,3,166000.0,1.6,133,Gasoline,Automatic,FWD,White,37000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,165000.0,1.6,136,Diesel,Robotic,FWD,Black,75000
Kia,Sportage,Urban,2017,2,188000.0,1.6,132,Gasoline,Automatic,FWD,Grey,46500
Kia,Picanto,LX,2019,2,24500.0,1.2,84,Gasoline,Automatic,FWD,Silver,60000
Kia,Niro,EX,2020,1,92000.0,1.6,141,Hybrid,Robotic,FWD,Light Grey,107000
Kia,Sportage,Urban,2021,1,100000.0,1.6,177,Gasoline,Robotic,FWD,Grey,90000
Kia,Seltos,EX,2022,1,40500.0,2.0,149,Gasoline,Variable,FWD,Black,111960
Kia,Seltos,EX Plus,2022,1,36679.0,2.0,149,Gasoline,Variable,FWD,Black,113655
Kia,Seltos,EX Plus,2022,1,32810.0,2.0,149,Gasoline,Variable,FWD,White,116399
Kia,Seltos,EX Plus,2022,1,21504.0,2.0,149,Gasoline,Variable,FWD,Light Grey,123145
Kia,Seltos,EX,2021,2,96000.0,2.0,149,Gasoline,Variable,FWD,White,91225
Kia,Seltos,EX,2021,2,93000.0,2.0,149,Gasoline,Variable,FWD,Grey,94085
Kia,Seltos,EX,2021,1,74000.0,2.0,149,Gasoline,Variable,FWD,Orange,93375
Kia,Seltos,EX,2021,1,55013.0,2.0,149,Gasoline,Variable,FWD,White,100215
Kia,Seltos,Urban,2020,1,110184.0,2.0,149,Gasoline,Variable,FWD,Yellow,78185
Kia,Rio,GX,2021,2,92528.0,1.0,100,Gasoline,Robotic,FWD,White,74755
Kia,Rio,GX,2021,1,94175.0,1.0,100,Gasoline,Robotic,FWD,Grey,80005
Kia,Rio,LX,2015,3,134000.0,1.4,109,Gasoline,Automatic,FWD,White,36900
Kia,Picanto,GT-Line,2025,1,9700.0,1.2,79,Gasoline,Robotic,FWD,White,97625
Kia,Picanto,LX,2024,2,10111.0,1.2,84,Gasoline,Robotic,FWD,White,79665
Kia,Picanto,GT-Line,2024,1,8400.0,1.2,84,Gasoline,Robotic,FWD,Grey,94585
Kia,Picanto,GT-Line,2024,1,35895.0,1.2,84,Gasoline,Robotic,FWD,White,91070
Kia,Picanto,GT-Line,2024,1,30000.0,1.2,84,Gasoline,Robotic,FWD,White,90142
Kia,Picanto,GT-Line,2024,1,30000.0,1.2,84,Gasoline,Robotic,FWD,Black,93595
Kia,Picanto,GT-Line,2024,1,26200.0,1.2,84,Gasoline,Robotic,FWD,Black,91510
Kia,Picanto,GT-Line,2024,1,22000.0,1.2,84,Gasoline,Robotic,FWD,Black,91355
Kia,Picanto,EX,2020,3,109000.0,1.2,84,Gasoline,Automatic,FWD,Black,65000
Kia,Ceed,LX,2016,3,195000.0,1.6,135,Gasoline,Robotic,FWD,White,18000
Kia,Optima,Premium,2019,4,235000.0,1.6,136,Diesel,Robotic,FWD,White,43800
Kia,Picanto,LX,2022,1,104500.0,1.2,84,Gasoline,Robotic,FWD,White,53000
Kia,Niro,EX,2018,1,135000.0,1.6,141,Hybrid,Robotic,FWD,Blue,81000
Kia,Picanto,LX,2013,2,132000.0,1.2,85,Gasoline,Automatic,FWD,Silver,21088
Kia,Picanto,LX,2021,3,90000.0,1.2,84,Gasoline,Robotic,FWD,White,60000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,88000.0,1.6,177,Gasoline,Robotic,FWD,White,90000
Kia,Stonic,LX,2023,2,11600.0,1.0,100,Gasoline,Robotic,FWD,Grey,95750
Kia,Stonic,LX,2019,2,79000.0,1.0,120,Gasoline,Robotic,FWD,Silver,54000
Kia,Picanto,LX,2023,2,60750.0,1.2,84,Gasoline,Robotic,FWD,White,66990
Kia,Picanto,GT-Line,2023,2,43000.0,1.2,84,Gasoline,Robotic,FWD,White,78525
Kia,Picanto,LX,2023,2,12733.0,1.2,84,Gasoline,Robotic,FWD,Grey,71255
Kia,Picanto,X-Line,2023,1,66000.0,1.2,84,Gasoline,Robotic,FWD,Grey,73745
Kia,Picanto,GT-Line,2023,1,5500.0,1.2,84,Gasoline,Robotic,FWD,White,86745
Kia,Picanto,GT-Line,2023,1,52535.0,1.2,84,Gasoline,Robotic,FWD,White,81445
Kia,Picanto,GT-Line,2023,1,44000.0,1.2,84,Gasoline,Robotic,FWD,White,79510
Kia,Picanto,GT-Line,2023,1,41247.0,1.2,84,Gasoline,Robotic,FWD,White,80500
Kia,Picanto,GT-Line,2023,1,36600.0,1.2,84,Gasoline,Robotic,FWD,White,79825
Kia,Picanto,X-Line,2023,1,33802.0,1.2,84,Gasoline,Robotic,FWD,Silver,77400
Kia,Picanto,X-Line,2023,1,27077.0,1.2,84,Gasoline,Robotic,FWD,Grey,78925
Kia,Picanto,GT-Line,2023,1,22000.0,1.2,84,Gasoline,Robotic,FWD,White,82750
Kia,Picanto,GT-Line,2023,1,17040.0,1.2,84,Gasoline,Robotic,FWD,Silver,86510
Kia,Picanto,GT-Line,2023,1,16800.0,1.2,84,Gasoline,Robotic,FWD,White,84230
Kia,Picanto,LX,2022,2,67010.0,1.2,84,Gasoline,Robotic,FWD,Black,61725
Kia,Picanto,X-Line,2022,2,45000.0,1.2,84,Gasoline,Robotic,FWD,Grey,71145
Kia,Picanto,LX,2022,2,31000.0,1.2,84,Gasoline,Robotic,FWD,White,65720
Kia,Picanto,LX,2022,2,26500.0,1.2,84,Gasoline,Robotic,FWD,White,64695
Kia,Picanto,X-Line,2022,2,21200.0,1.2,84,Gasoline,Robotic,FWD,Silver,71110
Kia,Picanto,X-Line,2022,1,82436.0,1.2,84,Gasoline,Robotic,FWD,Light blue,67260
Kia,Stonic,EX,2018,1,121500.0,1.0,120,Gasoline,Robotic,FWD,Grey,65000
Kia,Niro,LX Plus,2021,2,107000.0,1.6,141,Plug,Robotic,FWD,Grey,93000
Kia,Sportage,Urban,2017,3,193000.0,2.0,155,Gasoline,Automatic,FWD,White,53000
Kia,Seltos,EX,2022,2,47200.0,2.0,149,Gasoline,Variable,FWD,Black,104000
Kia,Ceed,LX,2010,3,288450.0,1.6,126,Gasoline,Automatic,FWD,White,11000
Kia,Niro,LX,2019,2,170000.0,1.6,141,Hybrid,Robotic,FWD,Black,79500
Kia,Niro Plus,GX,2023,1,17000.0,1.6,141,Hybrid,Robotic,FWD,White,145000
Kia,Picanto,LX,2020,1,69000.0,1.2,84,Gasoline,Automatic,FWD,Grey,71000
Kia,Picanto,GT-Line,2022,3,31400.0,1.2,84,Gasoline,Robotic,FWD,White,70800
Kia,Carnival,LX,2020,1,58000.0,3.3,276,Gasoline,Automatic,FWD,White,145000
Kia,Picanto,X-Line,2022,1,47000.0,1.2,84,Gasoline,Robotic,FWD,Silver,69610
Kia,Picanto,EX,2022,1,46810.0,1.2,84,Gasoline,Robotic,FWD,Black,76630
Kia,Picanto,GT-Line,2022,1,38000.0,1.2,84,Gasoline,Robotic,FWD,White,65565
Kia,Picanto,GT-Line,2022,1,33255.0,1.2,84,Gasoline,Robotic,FWD,White,75610
Kia,Picanto,X-Line,2022,1,32150.0,1.2,84,Gasoline,Robotic,FWD,Black,79925
Kia,Picanto,X-Line,2022,1,25476.0,1.2,84,Gasoline,Robotic,FWD,White,71535
Kia,Picanto,GT-Line,2022,1,20770.0,1.2,84,Gasoline,Robotic,FWD,White,76655
Kia,Picanto,LX,2022,1,144580.0,1.2,84,Gasoline,Robotic,FWD,White,49775
Kia,Picanto,LX,2021,3,80000.0,1.2,84,Gasoline,Robotic,FWD,White,61535
Kia,Picanto,LX,2021,2,72500.0,1.2,84,Gasoline,Robotic,FWD,White,57940
Kia,Picanto,GT-Line,2021,2,34330.0,1.2,84,Gasoline,Robotic,FWD,White,80945
Kia,Picanto,LX,2021,2,33000.0,1.2,84,Gasoline,Robotic,FWD,Black,59685
Kia,Picanto,LX,2021,2,26000.0,1.2,84,Gasoline,Robotic,FWD,White,75845
Kia,Picanto,EX,2021,1,90000.0,1.2,84,Gasoline,Robotic,FWD,Yellow,65445
Kia,Picanto,GT-Line,2021,1,75590.0,1.2,84,Gasoline,Robotic,FWD,Black,74715
Kia,Picanto,X-Line,2021,1,62952.0,1.2,84,Gasoline,Robotic,FWD,White,67225
Kia,Picanto,X-Line,2021,1,49300.0,1.2,84,Gasoline,Robotic,FWD,Grey,66750
Kia,Picanto,EX,2021,1,44505.0,1.2,84,Gasoline,Robotic,FWD,Silver,78185
Kia,Picanto,LX,2021,1,27362.0,1.2,84,Gasoline,Robotic,FWD,White,78890
Kia,Picanto,EX,2021,1,15762.0,1.2,84,Gasoline,Robotic,FWD,White,81355
Kia,Niro Plus,EX,2022,1,150000.0,1.6,141,Plug,Robotic,FWD,Grey,130000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,216000.0,1.6,136,Diesel,Robotic,FWD,Silver,57000
Kia,Ev6,GT Line Top,2024,1,31000.0,,325,Electro,Automatic,AWD,Grey,225000
Kia,Picanto,,2016,3,71000.0,1.2,85,Gasoline,Automatic,FWD,White,35000
Kia,Niro,LX,2019,1,136000.0,1.6,141,Hybrid,Robotic,FWD,Blue,79000
Kia,Picanto,X-Line,2022,1,60000.0,1.2,84,Gasoline,Robotic,FWD,Silver,75000
Kia,Niro,EX,2018,3,150000.0,1.6,141,Hybrid,Robotic,FWD,White,72000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,39500.0,1.6,177,Gasoline,Robotic,FWD,Black,103000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,82000.0,1.6,177,Gasoline,Robotic,FWD,Grey,95000
Kia,Picanto,GT-Line,2023,1,45000.0,1.2,84,Gasoline,Robotic,FWD,Grey,85000
Kia,Picanto,EX,2021,1,13532.0,1.2,84,Gasoline,Robotic,FWD,Black,68825
Kia,Picanto,GT-Line,2021,1,13474.0,1.2,84,Gasoline,Robotic,FWD,Black,83070
Kia,Picanto,GT-Line,2021,1,113096.0,1.2,84,Gasoline,Robotic,FWD,Silver,70070
Kia,Picanto,LX,2020,3,111224.0,1.2,84,Gasoline,Automatic,FWD,Black,55055
Kia,Picanto,GT-Line,2020,2,80995.0,1.2,84,Gasoline,Automatic,FWD,Black,73750
Kia,Picanto,EX,2020,2,76029.0,1.2,84,Gasoline,Automatic,FWD,Silver,71400
Kia,Picanto,LX,2020,2,66000.0,1.2,84,Gasoline,Automatic,FWD,Black,65525
Kia,Picanto,LX,2020,2,43260.0,1.2,84,Gasoline,Automatic,FWD,Silver,68815
Kia,Picanto,LX,2020,1,97932.0,1.2,84,Gasoline,Automatic,FWD,Red,61652
Kia,Picanto,EX,2020,1,74152.0,1.2,84,Gasoline,Automatic,FWD,Light blue,71525
Kia,Picanto,EX,2020,1,69600.0,1.2,84,Gasoline,Automatic,FWD,Black,73772
Kia,Picanto,EX,2020,1,67134.0,1.2,84,Gasoline,Automatic,FWD,Silver,69555
Kia,Picanto,LX,2020,1,67090.0,1.2,84,Gasoline,Automatic,FWD,Silver,71885
Kia,Picanto,EX,2020,1,4109.0,1.2,84,Gasoline,Automatic,FWD,White,81520
Kia,Picanto,EX,2020,1,33485.0,1.2,84,Gasoline,Automatic,FWD,Silver,76685
Kia,Picanto,GT-Line,2020,1,110700.0,1.2,84,Gasoline,Automatic,FWD,Silver,66840
Kia,Picanto,X-Line,2020,1,102125.0,1.2,84,Gasoline,Automatic,FWD,Black,68385
Kia,Picanto,LX,2019,3,99000.0,1.2,84,Gasoline,Automatic,FWD,Silver,49927
Kia,Picanto,EX,2019,2,82176.0,1.2,84,Gasoline,Automatic,FWD,White,62630
Kia,Picanto,EX,2019,2,64595.0,1.2,84,Gasoline,Automatic,FWD,White,68130
Kia,Ceed,EX,2016,2,580000.0,1.6,136,Diesel,Robotic,FWD,White,11900
Kia,Niro,,2021,2,170000.0,1.6,141,Plug,Robotic,FWD,White,86200
Kia,Picanto,EX,2019,2,70000.0,1.2,84,Gasoline,Automatic,FWD,Beige,59000
Kia,Sportage,,2017,2,110000.0,1.6,132,Gasoline,Automatic,FWD,White,56000
Kia,Sportage,1.6 Turbo Diesel Urban,2021,2,64466.0,1.6,136,Diesel,Robotic,FWD,Silver,85000
Kia,Picanto,LX,2023,1,30000.0,1.2,84,Gasoline,Robotic,FWD,Grey,78000
Kia,Picanto,LX,2013,3,152000.0,1.2,85,Gasoline,Automatic,FWD,White,25000
Kia,Sportage,Premium GT,2017,2,92000.0,1.6,177,Gasoline,Robotic,AWD,White,57000
Kia,Sportage,,2015,2,201500.0,1.6,133,Gasoline,Automatic,FWD,Silver,38000
Kia,Sorento,EX,2016,1,184000.0,2.4,188,Gasoline,Automatic,FWD,White,70000
Kia,Picanto,EX,2019,2,59658.0,1.2,84,Gasoline,Automatic,FWD,Black,68630
Kia,Picanto,EX,2019,1,85604.0,1.2,84,Gasoline,Automatic,FWD,White,67860
Kia,Picanto,GT-Line,2019,1,79171.0,1.2,84,Gasoline,Automatic,FWD,Silver,67267
Kia,Picanto,GT-Line,2019,1,73606.0,1.2,84,Gasoline,Automatic,FWD,Black,67595
Kia,Picanto,EX,2019,1,70000.0,1.2,84,Gasoline,Automatic,FWD,White,67130
Kia,Picanto,GT-Line,2019,1,107075.0,1.2,84,Gasoline,Automatic,FWD,Black,62745
Kia,Picanto,EX,2018,2,135000.0,1.2,84,Gasoline,Automatic,FWD,White,56250
Kia,Picanto,LX,2018,2,120000.0,1.2,84,Gasoline,Automatic,FWD,Silver,53915
Kia,Picanto,GT-Line,2018,1,33250.0,1.2,84,Gasoline,Automatic,FWD,Black,68305
Kia,Picanto,EX,2018,1,122000.0,1.2,84,Gasoline,Automatic,FWD,Red,54992
Kia,Picanto,EX,2017,2,165000.0,1.2,84,Gasoline,Automatic,FWD,Beige,47450
Kia,Picanto,EX,2017,1,85000.0,1.2,84,Gasoline,Automatic,FWD,Silver,55150
Kia,Picanto,Top,2017,1,100455.0,1.2,85,Gasoline,Automatic,FWD,Silver,47807
Kia,Picanto,Top,2016,2,77407.0,1.2,85,Gasoline,Automatic,FWD,White,47450
Kia,Picanto,EX,2014,2,126854.0,1.2,85,Gasoline,Automatic,FWD,Silver,37255
Kia,Picanto,EX,2012,2,142733.0,1.2,85,Gasoline,Automatic,FWD,Silver,31185
Kia,Niro Plus,LX,2023,1,86188.0,1.6,141,Plug,Robotic,FWD,Black,109330
Kia,Niro Plus,EX,2022,2,129862.0,1.6,141,Plug,Robotic,FWD,Grey,90415
Kia,Niro Plus,EX,2022,1,95000.0,1.6,141,Plug,Robotic,FWD,Black,113382
Kia,Niro,EX,2022,1,98000.0,1.6,141,Plug,Robotic,FWD,Light Grey,112675
Kia,Stonic,Premium,2019,2,141000.0,1.0,120,Gasoline,Robotic,FWD,White,67000
Kia,Niro,,2024,2,8300.0,,204,Electro,Automatic,FWD,Black,165000
Kia,Picanto,GT-Line,2018,1,127000.0,1.2,84,Gasoline,Automatic,FWD,Silver,55000
Kia,Picanto,LX,2017,2,99900.0,1.2,84,Gasoline,Automatic,FWD,White,46000
Kia,Picanto,EX,2014,3,119589.0,1.2,85,Gasoline,Automatic,FWD,Silver,22000
Kia,Picanto,,2019,2,125000.0,1.2,84,Gasoline,Automatic,FWD,White,55000
Kia,Picanto,LX,2022,2,35000.0,1.2,84,Gasoline,Robotic,FWD,Grey,75000
Kia,Optima,,2017,3,250000.0,1.7,141,Diesel,Robotic,FWD,White,33000
Kia,Niro,EX,2021,2,126000.0,1.6,141,Plug,Robotic,FWD,Blue,110000
Kia,Picanto,X-Line,2022,1,24000.0,1.2,84,Gasoline,Robotic,FWD,White,75000
Kia,Niro,EX,2023,1,42000.0,1.6,183,Plug,Robotic,FWD,White,126992
Kia,Niro,EX,2022,1,85000.0,1.6,141,Plug,Robotic,FWD,White,116725
Kia,Niro,EX,2022,1,34315.0,1.6,141,Plug,Robotic,FWD,White,132625
Kia,Niro,EX,2022,1,123000.0,1.6,141,Plug,Robotic,FWD,White,101992
Kia,Niro,LX Plus,2021,2,78397.0,1.6,141,Plug,Robotic,FWD,White,96945
Kia,Niro,EX,2021,1,92266.0,1.6,141,Plug,Robotic,FWD,Silver,112395
Kia,Niro,,2024,1,6000.0,1.6,141,Hybrid,Robotic,FWD,Black,144995
Kia,Niro,Base EV,2024,1,42170.0,,204,Electro,Automatic,FWD,Black,133635
Kia,Niro,Urban,2021,1,99000.0,1.6,141,Hybrid,Robotic,FWD,Black,106265
Kia,Niro,Urban,2021,1,87000.0,1.6,141,Hybrid,Robotic,FWD,Black,106835
Kia,Niro,Urban,2021,1,74000.0,1.6,141,Hybrid,Robotic,FWD,Black,108665
Kia,Niro,Urban,2021,1,70347.0,1.6,141,Hybrid,Robotic,FWD,Silver,116275
Kia,Niro,Urban,2021,1,63889.0,1.6,141,Hybrid,Robotic,FWD,Light Grey,109760
Kia,Niro,EX,2019,2,119033.0,1.6,141,Hybrid,Robotic,FWD,Silver,82375
Kia,Niro,EX,2018,3,136091.0,1.6,141,Hybrid,Robotic,FWD,White,72155
Kia,Niro,EX,2018,1,156000.0,1.6,141,Hybrid,Robotic,FWD,White,72835
Kia,Niro,EX,2018,1,116345.0,1.6,141,Hybrid,Robotic,FWD,Grey,85465
Kia,Niro,EX,2017,1,132276.0,1.6,141,Hybrid,Robotic,FWD,Silver,72660
Kia,Niro,EX,2017,1,122304.0,1.6,141,Hybrid,Robotic,FWD,Light blue,74975
Kia,Forte,LX,2016,3,126600.0,1.6,130,Gasoline,Automatic,FWD,Black,39995
Kia,Ceed,LX,2019,3,230000.0,1.4,140,Gasoline,Robotic,FWD,White,42000
Kia,Sportage,Urban,2017,2,135000.0,1.6,132,Gasoline,Automatic,FWD,Silver,57000
Kia,Picanto,X-Line,2022,1,17300.0,1.2,84,Gasoline,Robotic,FWD,White,71000
Kia,Rio,EX,2012,4,163000.0,1.4,109,Gasoline,Automatic,FWD,Silver,23000
Kia,Stonic,GT-Line,2022,1,26000.0,1.0,100,Gasoline,Robotic,FWD,White,89990
Kia,Stonic,LX,2021,2,77000.0,1.4,100,Gasoline,Automatic,FWD,White,77000
Kia,Ceed,,2015,2,130000.0,1.6,135,Gasoline,Robotic,FWD,Light Grey,35000
Kia,Sorento,,2022,1,30000.0,2.5,180,Gasoline,Automatic,FWD,White,175000
Kia,Niro,LX,2019,2,175000.0,1.6,141,Hybrid,Robotic,FWD,Silver,60000
Kia,Sportage,Urban,2018,1,166000.0,1.6,132,Gasoline,Automatic,FWD,Black,62000
Kia,Picanto,LX,2015,4,159000.0,1.2,85,Gasoline,Automatic,FWD,Black,22900
Kia,Sportage,Urban,2017,3,145000.0,1.6,132,Gasoline,Automatic,FWD,White,55000
Kia,Sportage,Urban,2017,2,84500.0,1.6,132,Gasoline,Automatic,FWD,Beige,63000
Kia,Niro,EX,2018,1,69000.0,1.6,141,Hybrid,Robotic,FWD,White,84990
Kia,Sportage,Urban,2018,2,123000.0,1.6,132,Gasoline,Automatic,FWD,Black,60000
Kia,Picanto,LX,2013,3,280000.0,1.2,85,Gasoline,Automatic,FWD,Silver,25000
Kia,Niro,EX,2025,1,24000.0,1.6,129,Hybrid,Robotic,FWD,Blue,145000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,64000.0,1.6,136,Diesel,Robotic,FWD,Silver,84000
Kia,Rio,LX,2014,3,190000.0,1.4,109,Gasoline,Automatic,FWD,Silver,21000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,38000.0,1.6,177,Gasoline,Robotic,FWD,Silver,99500
Kia,Sportage,Premium,2022,1,64000.0,1.6,180,Gasoline,Robotic,FWD,Silver,132990
Kia,Sportage,Urban,2016,2,145000.0,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Carnival,EX,2022,3,29000.0,3.5,272,Gasoline,Automatic,FWD,Grey,199990
Kia,Rio,LX,2017,2,95000.0,1.4,109,Gasoline,Automatic,FWD,White,35000
Kia,Niro,EX,2023,1,29300.0,1.6,183,Plug,Robotic,FWD,White,138000
Kia,Rio,LX,2015,3,220000.0,1.4,109,Gasoline,Automatic,FWD,White,19990
Kia,Sportage,Urban,2015,3,148000.0,1.6,133,Gasoline,Automatic,FWD,White,45000
Kia,Ceed,LX,2018,2,200000.0,1.6,135,Gasoline,Robotic,FWD,White,25000
Kia,Picanto,GT-Line,2020,1,75000.0,1.2,84,Gasoline,Automatic,FWD,White,67000
Kia,Niro,LX,2021,1,72256.0,1.6,141,Plug,Robotic,FWD,White,109000
Kia,Sportage,,2013,4,150000.0,2.0,163,Gasoline,Automatic,FWD,White,48000
Kia,Sportage,Premium,2023,2,15000.0,2.0,156,Gasoline,Automatic,FWD,White,144000
Kia,Niro,EX,2017,4,144000.0,1.6,141,Hybrid,Robotic,FWD,Silver,58000
Kia,Picanto,LX,2021,2,108000.0,1.2,84,Gasoline,Robotic,FWD,White,52000
Kia,Niro,EX,2019,1,59400.0,1.6,141,Hybrid,Robotic,FWD,White,106000
