manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Mitsubishi,Outlander,2018,108000.0,2,gasoline,2.0,150,variable,75000.0
Mitsubishi,L200,2016,125000.0,1,diesel,2.4,154,automatic,126000.0
Mitsubishi,Pajero,2011,130000.0,3,diesel,3.2,200,automatic,230000.0
Mitsubishi,Lancer,2008,10000.0,2,gasoline,1.6,98,automatic,160000.0
Mitsubishi,Outlander,2013,54000.0,3,gasoline,2.0,150,variable,168000.0
Mitsubishi,Outlander,2018,115000.0,2,gasoline,2.0,150,variable,50000.0
Mitsubishi,Lancer,2008,11000.0,2,gasoline,1.8,143,variable,330000.0
Mitsubishi,Outlander,2019,102000.0,2,gasoline,2.0,150,variable,107000.0
Mitsubishi,Outlander,2014,52000.0,2,gasoline,2.0,150,variable,230000.0
Mitsubishi,Eclipse Cross,2020,102500.0,1,gasoline,1.5,163,variable,40000.0
Mitsubishi,Outlander,2016,80000.0,2,gasoline,2.0,150,variable,114000.0
Mitsubishi,Grandis,2009,24000.0,2,gasoline,2.4,165,automatic,196000.0
Mitsubishi,Eclipse Cross,2018,72000.0,3,gasoline,1.5,163,variable,122600.0
Mitsubishi,Outlander,2008,25000.0,3,gasoline,2.4,160,automatic,240000.0
Mitsubishi,Outlander,2019,113000.0,3,gasoline,2.0,150,variable,68500.0
Mitsubishi,Outlander,2016,87000.0,1,gasoline,2.0,150,variable,109000.0
Mitsubishi,Grandis,2010,13000.0,3,gasoline,2.4,165,automatic,267826.0
Mitsubishi,Outlander,2023,190000.0,1,gasoline,2.5,181,variable,15000.0
Mitsubishi,Attrage,2016,22000.0,3,gasoline,1.2,80,variable,300000.0
Mitsubishi,Outlander,2013,52000.0,3,diesel,2.3,150,automatic,275000.0
Mitsubishi,Lancer,2011,14500.0,3,gasoline,1.5,109,automatic,40000.0
Mitsubishi,Outlander,2020,113000.0,1,plug-in,2.4,135,automatic,115800.0
Mitsubishi,Outlander,2020,103000.0,2,gasoline,2.0,150,variable,140000.0
Mitsubishi,Outlander,2019,103000.0,1,gasoline,2.0,150,variable,68000.0
Mitsubishi,Outlander,2019,105000.0,1,gasoline,2.0,150,variable,112000.0
Mitsubishi,Pajero,2009,65000.0,4,diesel,3.2,170,automatic,290000.0
Mitsubishi,Outlander,2015,72000.0,2,gasoline,2.0,150,variable,165000.0
Mitsubishi,Outlander,2016,88000.0,2,gasoline,2.0,150,variable,200000.0
Mitsubishi,Space Star,2017,26000.0,3,gasoline,1.0,71,manual,75000.0
Mitsubishi,Outlander,2016,75500.0,2,gasoline,2.0,150,variable,165000.0
Mitsubishi,Outlander,2015,65000.0,2,gasoline,2.0,150,variable,162000.0
Mitsubishi,Space Star,2022,65300.0,1,gasoline,1.2,71,variable,43000.0
Mitsubishi,Pajero,2016,159955.0,1,diesel,3.2,190,automatic,220000.0
Mitsubishi,Lancer,2011,12500.0,2,gasoline,1.5,109,automatic,224000.0
Mitsubishi,Pajero,2002,35000.0,4,diesel,3.2,165,automatic,383000.0
Mitsubishi,Outlander,2014,61000.0,3,gasoline,2.0,150,variable,203546.0
Mitsubishi,Pajero,2006,54000.0,1,diesel,3.2,200,automatic,195000.0
Mitsubishi,Outlander,2016,72000.0,3,gasoline,2.0,150,variable,180000.0
Mitsubishi,Outlander,2014,55000.0,3,gasoline,2.0,150,variable,225000.0
Mitsubishi,Lancer,2008,5800.0,4,gasoline,1.6,98,automatic,273000.0
Mitsubishi,Lancer,2004,10000.0,4,gasoline,1.6,98,automatic,377772.0
Mitsubishi,Eclipse Cross,2019,80000.0,2,gasoline,1.5,163,variable,101000.0
Mitsubishi,Outlander,2020,117000.0,1,gasoline,2.0,150,variable,110000.0
Mitsubishi,Outlander,2016,68000.0,2,gasoline,2.0,150,variable,199000.0
Mitsubishi,Lancer,2007,6000.0,4,gasoline,1.6,98,automatic,262000.0
Mitsubishi,Attrage,2016,27000.0,2,gasoline,1.2,80,variable,153000.0
Mitsubishi,Eclipse Cross,2019,97000.0,1,gasoline,1.5,163,variable,73000.0
Mitsubishi,Lancer,2009,12500.0,2,gasoline,1.8,143,variable,279000.0
Mitsubishi,Eclipse Cross,2019,85000.0,2,gasoline,1.5,163,variable,100000.0
Mitsubishi,Pajero,2008,80000.0,2,gasoline,3.8,250,automatic,277000.0
Mitsubishi,Pajero,2009,90000.0,4,diesel,3.2,170,automatic,200000.0
Mitsubishi,Lancer,2008,6800.0,3,gasoline,1.6,98,automatic,224000.0
Mitsubishi,Outlander,2019,110000.0,2,gasoline,2.0,150,variable,158000.0
Mitsubishi,Outlander,2016,66500.0,2,gasoline,2.0,150,variable,185000.0
Mitsubishi,Lancer,2012,12500.0,4,gasoline,1.6,117,automatic,250000.0
Mitsubishi,Lancer,2008,13000.0,4,gasoline,1.6,98,automatic,186990.0
Mitsubishi,Outlander,2015,75000.0,2,gasoline,2.0,150,variable,250000.0
Mitsubishi,Grandis,2009,20550.0,3,gasoline,2.4,165,automatic,317880.0
Mitsubishi,Pajero,2002,46000.0,3,diesel,3.2,165,automatic,340000.0
Mitsubishi,Outlander,2015,72000.0,1,gasoline,2.0,150,variable,110000.0
Mitsubishi,Outlander,2013,53000.0,3,gasoline,2.0,150,variable,176000.0
Mitsubishi,Space Star,2015,25000.0,4,gasoline,1.2,80,variable,170000.0
Mitsubishi,Outlander,2014,62000.0,2,gasoline,2.0,150,variable,220000.0
Mitsubishi,Grandis,2008,25000.0,3,gasoline,2.4,165,automatic,198000.0
Mitsubishi,Pajero,2003,30000.0,4,diesel,3.2,165,automatic,380000.0
Mitsubishi,Eclipse Cross,2018,98000.0,2,gasoline,1.5,163,variable,74000.0
Mitsubishi,Outlander,2018,90000.0,2,gasoline,2.0,150,variable,116800.0
Mitsubishi,Lancer,2005,6800.0,4,gasoline,1.6,98,automatic,260000.0
Mitsubishi,Outlander,2010,30000.0,4,gasoline,2.0,147,variable,270000.0
Mitsubishi,Pajero,2005,39900.0,4,gasoline,3.0,180,automatic,440000.0
Mitsubishi,Lancer,2009,10000.0,1,gasoline,1.5,109,automatic,339100.0
Mitsubishi,Asx,2020,101500.0,1,gasoline,2.0,150,variable,9200.0
Mitsubishi,Outlander,2017,79000.0,1,gasoline,2.0,150,variable,105000.0
Mitsubishi,Attrage,2015,16900.0,2,gasoline,1.2,80,variable,226000.0
Mitsubishi,Space Star,2018,40000.0,1,gasoline,1.2,80,variable,90000.0
Mitsubishi,Outlander,2020,135000.0,1,plug-in,2.4,135,automatic,76000.0
Mitsubishi,Outlander,2021,145000.0,1,plug-in,2.4,135,automatic,37500.0
Mitsubishi,Space Star,2015,23000.0,2,gasoline,1.2,80,variable,170000.0
Mitsubishi,Outlander,2019,100000.0,1,gasoline,2.0,150,variable,142000.0
Mitsubishi,Outlander,2015,79000.0,2,gasoline,2.0,150,variable,150000.0
Mitsubishi,Outlander,2019,101900.0,1,plug-in,2.4,135,automatic,180000.0
Mitsubishi,Outlander,2017,93000.0,2,gasoline,2.0,150,variable,120000.0
Mitsubishi,Asx,2021,100000.0,1,gasoline,2.0,150,variable,21000.0
Mitsubishi,Lancer,2005,6000.0,4,gasoline,1.6,98,automatic,236000.0
Mitsubishi,Outlander,2018,84000.0,2,gasoline,2.0,150,variable,147000.0
Mitsubishi,Eclipse Cross,2020,112000.0,1,gasoline,1.5,163,variable,35500.0
Mitsubishi,Outlander,2016,68000.0,2,gasoline,2.0,150,variable,205000.0
Mitsubishi,Attrage,2015,24000.0,2,gasoline,1.2,80,variable,175000.0
Mitsubishi,Outlander,2021,128000.0,1,gasoline,2.0,150,variable,83000.0
Mitsubishi,Lancer,2015,32000.0,2,gasoline,1.8,140,variable,182000.0
Mitsubishi,Outlander,2015,51900.0,3,gasoline,2.0,150,variable,124000.0
Mitsubishi,Asx,2021,83900.0,2,gasoline,2.0,150,variable,89000.0
Mitsubishi,Pajero,2016,120000.0,1,diesel,3.2,190,automatic,400000.0
Mitsubishi,Eclipse Cross,2018,59900.0,3,gasoline,1.5,163,variable,155000.0
Mitsubishi,Outlander,2016,63900.0,2,gasoline,2.0,150,variable,210000.0
Mitsubishi,Outlander,2018,85000.0,1,gasoline,2.0,150,variable,125000.0
Mitsubishi,Space Star,2014,18000.0,2,gasoline,1.2,80,variable,191000.0
Mitsubishi,Outlander,2019,81900.0,2,gasoline,2.0,150,variable,200000.0
Mitsubishi,L200,2019,119900.0,1,diesel,2.4,154,manual,70000.0
Mitsubishi,Pajero,2014,107900.0,3,diesel,3.2,200,automatic,209000.0
Mitsubishi,Space Star,2023,66885.0,2,gasoline,1.2,71,variable,35000.0
Mitsubishi,Space Star,2021,65335.0,2,gasoline,1.2,71,variable,16552.0
Mitsubishi,Outlander,2016,80655.0,3,gasoline,2.0,150,variable,130000.0
Mitsubishi,Eclipse Cross,2022,107225.0,1,gasoline,1.5,150,variable,70700.0
Mitsubishi,Eclipse Cross,2022,97995.0,1,gasoline,1.5,150,variable,120000.0
Mitsubishi,Asx,2021,96155.0,1,gasoline,2.0,150,variable,43034.0
Mitsubishi,Asx,2020,88395.0,1,gasoline,2.0,150,variable,71300.0
Mitsubishi,Outlander,2016,60000.0,3,gasoline,2.0,150,variable,175000.0
Mitsubishi,Asx,2022,102000.0,1,gasoline,2.0,150,variable,20000.0
Mitsubishi,Lancer,2008,12000.0,3,gasoline,1.6,98,automatic,109000.0
Mitsubishi,L200,2021,160900.0,1,diesel,2.3,150,automatic,90000.0
Mitsubishi,Outlander,2014,60000.0,1,gasoline,2.0,150,variable,167000.0
Mitsubishi,Outlander,2022,170000.0,2,gasoline,2.5,181,variable,21000.0
Mitsubishi,Space Star,2021,62500.0,1,gasoline,1.2,71,variable,23250.0
Mitsubishi,Outlander,2014,62500.0,3,gasoline,2.0,150,variable,190000.0
Mitsubishi,Outlander,2019,110000.0,3,gasoline,2.0,150,variable,93650.0
Mitsubishi,Asx,2019,65500.0,1,gasoline,2.0,150,variable,122000.0
Mitsubishi,L200,2012,35000.0,3,diesel,2.5,136,manual,290000.0
Mitsubishi,Lancer,2005,9900.0,3,gasoline,1.6,98,automatic,182000.0
Mitsubishi,Pajero,2001,25000.0,4,diesel,3.2,165,automatic,158000.0
Mitsubishi,Eclipse Cross,2023,175700.0,1,plug-in,2.4,188,automatic,18000.0
Mitsubishi,Eclipse Cross,2021,105000.0,1,gasoline,1.5,163,variable,120000.0
Mitsubishi,Outlander,2016,66000.0,2,gasoline,2.0,150,variable,186000.0
Mitsubishi,Attrage,2014,20000.0,3,gasoline,1.2,80,variable,162600.0
Mitsubishi,Outlander,2019,90000.0,2,gasoline,2.0,150,variable,195000.0
Mitsubishi,Lancer,2006,5500.0,4,gasoline,1.6,98,automatic,304000.0
Mitsubishi,Outlander,2016,63900.0,3,gasoline,2.0,150,variable,208000.0
Mitsubishi,Outlander,2013,50000.0,1,gasoline,2.0,150,variable,193000.0
Mitsubishi,Outlander,2017,80000.0,1,gasoline,2.0,150,variable,185000.0
Mitsubishi,Outlander,2013,58000.0,2,gasoline,2.0,150,variable,220000.0
Mitsubishi,Space Star,2015,55000.0,2,gasoline,1.2,80,variable,325500.0
Mitsubishi,Eclipse Cross,2023,168999.0,2,gasoline,1.5,150,variable,3033.0
Mitsubishi,Outlander,2019,,4,gasoline,2.0,150,variable,118000.0
Mitsubishi,L200,2015,70000.0,1,diesel,2.4,181,automatic,330000.0
Mitsubishi,L200,2017,80000.0,1,diesel,2.4,181,automatic,240000.0
Mitsubishi,L200,2011,63000.0,4,diesel,2.5,178,automatic,171000.0
Mitsubishi,Outlander,2015,65000.0,2,gasoline,2.0,150,variable,160000.0
Mitsubishi,L200,2002,16000.0,3,diesel,2.5,115,manual,300000.0
Mitsubishi,Eclipse Cross,2021,105000.0,2,gasoline,1.5,163,variable,51000.0
Mitsubishi,Outlander,2015,123456.0,2,gasoline,2.0,150,variable,168000.0
Mitsubishi,Outlander,2015,70000.0,3,gasoline,2.0,150,variable,178000.0
Mitsubishi,Outlander,2018,115000.0,2,gasoline,2.0,150,variable,88000.0
Mitsubishi,L200,2019,140000.0,1,diesel,2.4,181,automatic,83000.0
