manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Mitsubishi,L200,Dakar SE,2021,2,90000,2.3,150,Diesel,Automatic,AWD,Black,165000
Mitsubishi,Outlander,Premium,2016,2,185000,2.0,150,Gasoline,Variable,FWD,White,66500
Mitsubishi,Lancer,Instyle,2012,4,250000,1.6,117,Gasoline,Automatic,FWD,White,12500
Mitsubishi,Lancer,Executive,2008,4,186990,1.6,98,Gasoline,Automatic,FWD,Silver,13000
Mitsubishi,Outlander,Instyle,2015,2,250000,2.0,150,Gasoline,Variable,FWD,White,75000
Mitsubishi,Grandis,Comfort,2009,3,317880,2.4,165,Gasoline,Automatic,FWD,Silver,20550
Mitsubishi,Pajero,,2002,3,340000,3.2,165,Diesel,Automatic,AWD,Beige,46000
Mitsubishi,Outlander,Premium,2015,2,150000,2.0,150,Gasoline,Variable,FWD,White,79000
Mitsubishi,Outlander,Luxury,2019,1,180000,2.4,224,Plug,Automatic,AWD,Grey,101900
Mitsubishi,Outlander,Premium,2017,2,120000,2.0,150,Gasoline,Variable,FWD,Brown,93000
Mitsubishi,Asx,Instyle,2021,1,21000,2.0,150,Gasoline,Variable,FWD,Red,100000
Mitsubishi,Lancer,Executive,2005,4,236000,1.6,98,Gasoline,Automatic,FWD,Silver,6000
Mitsubishi,Outlander,Intense (7 seats),2018,2,147000,2.0,150,Gasoline,Variable,FWD,White,84000
Mitsubishi,Eclipse Cross,Premium,2020,1,35500,1.5,163,Gasoline,Variable,FWD,Black,112000
Mitsubishi,Outlander,Instyle,2016,2,205000,2.0,150,Gasoline,Variable,FWD,White,68000
Mitsubishi,Attrage,Instyle,2015,2,175000,1.2,80,Gasoline,Variable,FWD,Grey,24000
Mitsubishi,Outlander,Instyle (7 seats),2021,1,83000,2.0,150,Gasoline,Variable,FWD,Silver,128000
Mitsubishi,Lancer,Executive,2008,3,109000,1.6,98,Gasoline,Automatic,FWD,Silver,12000
Mitsubishi,L200,Desert,2021,1,90000,2.3,150,Diesel,Automatic,AWD,Silver,160900
Mitsubishi,Outlander,Instyle,2014,1,167000,2.0,150,Gasoline,Variable,FWD,White,60000
Mitsubishi,Outlander,Instyle,2022,2,21000,2.5,181,Gasoline,Variable,FWD,Grey,170000
Mitsubishi,Grandis,Comfort,2005,4,277000,2.4,165,Gasoline,Automatic,FWD,White,14000
Mitsubishi,Outlander,Instyle,2016,2,226000,2.0,150,Gasoline,Variable,FWD,Blue,80000
Mitsubishi,Outlander,Premium,2024,1,10000,2.5,181,Gasoline,Variable,FWD,Silver,200000
Mitsubishi,Lancer,Invite,2010,3,200000,1.5,109,Gasoline,Automatic,FWD,Golden,12000
Mitsubishi,Pajero,GLS,2001,4,433411,3.2,165,Diesel,Automatic,AWD,Silver,25000
Mitsubishi,Outlander,Premium,2017,1,114200,2.0,150,Gasoline,Variable,FWD,Grey,94800
Mitsubishi,Pajero,GLS,2001,4,150000,3.2,165,Diesel,Automatic,AWD,Silver,15000
Mitsubishi,Outlander,Intense,2019,1,59000,2.0,150,Gasoline,Variable,FWD,White,105000
Mitsubishi,Outlander,Instyle,2013,4,222000,2.0,150,Gasoline,Variable,FWD,Black,42000
Mitsubishi,Eclipse Cross,Instyle,2022,1,49000,1.5,150,Gasoline,Variable,FWD,Silver,118000
Mitsubishi,Space Star,Instyle,2021,1,23250,1.2,71,Gasoline,Variable,FWD,White,62500
Mitsubishi,Outlander,Instyle,2014,3,190000,2.0,150,Gasoline,Variable,FWD,White,62500
Mitsubishi,Outlander,Instyle (7 seats),2019,3,93650,2.0,150,Gasoline,Variable,FWD,Black,110000
Mitsubishi,Asx,Instyle,2019,1,122000,2.0,150,Gasoline,Variable,FWD,White,65500
Mitsubishi,L200,GL,2012,3,290000,2.5,136,Diesel,Manual,AWD,White,35000
Mitsubishi,Lancer,Executive,2005,3,182000,1.6,98,Gasoline,Automatic,FWD,White,9900
Mitsubishi,L200,Dakar,2015,1,330000,2.4,181,Diesel,Automatic,AWD,White,70000
Mitsubishi,L200,Supreme,2017,1,240000,2.4,181,Diesel,Automatic,AWD,White,80000
Mitsubishi,L200,Dakar,2011,4,171000,2.5,178,Diesel,Automatic,AWD,Brown,63000
Mitsubishi,Outlander,Instyle,2015,2,160000,2.0,150,Gasoline,Variable,FWD,White,65000
Mitsubishi,L200,GLS,2002,3,300000,2.5,115,Diesel,Manual,AWD,Blue,16000
Mitsubishi,Eclipse Cross,Instyle,2021,2,51000,1.5,163,Gasoline,Variable,FWD,Black,105000
Mitsubishi,Outlander,,2015,2,168000,2.0,150,Gasoline,Variable,FWD,Grey,123456
Mitsubishi,Outlander,Instyle,2015,3,178000,2.0,150,Gasoline,Variable,FWD,Silver,70000
Mitsubishi,Outlander,Instyle (7 seats),2018,2,88000,2.0,150,Gasoline,Variable,FWD,Grey,115000
Mitsubishi,L200,Dakar SE,2019,1,83000,2.4,181,Diesel,Automatic,AWD,Silver,140000
Mitsubishi,Outlander,Instyle,2018,2,130000,2.0,150,Gasoline,Variable,FWD,Grey,93900
Mitsubishi,Pajero,Dakar,2008,2,230000,3.8,250,Gasoline,Automatic,AWD,Grey,85000
Mitsubishi,Attrage,Instyle,2015,3,297000,1.2,80,Gasoline,Variable,FWD,Grey,15000
Mitsubishi,Pajero,GLX,2000,4,218000,2.5,116,Diesel,Manual,AWD,Silver,46000
Mitsubishi,Outlander,,2017,1,167000,2.0,150,Gasoline,Variable,FWD,Grey,82000
Mitsubishi,Outlander,Intense (7 seats),2019,2,171000,2.0,150,Gasoline,Variable,FWD,Brown,75000
Mitsubishi,Lancer,,2010,3,147000,1.8,143,Gasoline,Variable,FWD,Grey,20000
Mitsubishi,Pajero,GLS,2001,4,444000,3.2,165,Diesel,Automatic,AWD,White,35000
Mitsubishi,Space Star,Instyle,2014,3,172000,1.2,80,Gasoline,Variable,FWD,White,17900
Mitsubishi,Attrage,Instyle,2016,2,270192,1.2,80,Gasoline,Variable,FWD,White,24000
Mitsubishi,Outlander,Premium (7 seats),2018,2,83000,2.0,150,Gasoline,Variable,FWD,Grey,109460
Mitsubishi,L200,,2011,4,420000,2.5,136,Diesel,Manual,AWD,White,32000
Mitsubishi,Space Star,Supreme,2020,3,35000,1.2,80,Gasoline,Variable,FWD,White,50000
Mitsubishi,Asx,Intense,2019,2,80000,2.0,150,Gasoline,Variable,FWD,Black,70000
Mitsubishi,Space Star,Supreme,2019,3,100000,1.2,80,Gasoline,Variable,FWD,Silver,48000
Mitsubishi,Outlander,Instyle,2013,4,178000,2.0,150,Gasoline,Variable,FWD,Blue,42000
Mitsubishi,Outlander,Comfort,2007,4,293000,2.4,160,Gasoline,Automatic,AWD,Silver,5000
Mitsubishi,Lancer,Sport,2010,2,145000,1.8,143,Gasoline,Variable,FWD,Silver,20000
Mitsubishi,Outlander,Instyle,2016,2,189000,2.0,150,Gasoline,Variable,FWD,Silver,79000
Mitsubishi,Outlander,Instyle (7 seats),2018,2,75000,2.0,150,Gasoline,Variable,FWD,White,108000
Mitsubishi,L200,Desert,2016,1,126000,2.4,154,Diesel,Automatic,AWD,White,125000
Mitsubishi,Pajero,Dakar,2011,3,230000,3.2,200,Diesel,Automatic,AWD,Black,130000
Mitsubishi,Lancer,Executive,2008,2,160000,1.6,98,Gasoline,Automatic,FWD,Silver,10000
Mitsubishi,Outlander,Instyle,2013,3,168000,2.0,150,Gasoline,Variable,FWD,Silver,54000
Mitsubishi,Outlander,Premium (7 seats),2018,2,50000,2.0,150,Gasoline,Variable,FWD,White,115000
Mitsubishi,Lancer,Comfort,2008,2,330000,1.8,143,Gasoline,Variable,FWD,Grey,11000
Mitsubishi,Outlander,Intense (7 seats),2019,2,107000,2.0,150,Gasoline,Variable,FWD,White,102000
Mitsubishi,Outlander,Instyle,2014,2,230000,2.0,150,Gasoline,Variable,FWD,Black,52000
Mitsubishi,Eclipse Cross,Instyle,2020,1,40000,1.5,163,Gasoline,Variable,FWD,Blue,102500
Mitsubishi,Outlander,Premium,2016,2,114000,2.0,150,Gasoline,Variable,FWD,Brown,80000
Mitsubishi,Grandis,Comfort,2009,2,196000,2.4,165,Gasoline,Automatic,FWD,Silver,24000
Mitsubishi,Eclipse Cross,Intense,2018,3,122600,1.5,163,Gasoline,Variable,FWD,White,72000
Mitsubishi,Outlander,,2008,3,240000,2.4,160,Gasoline,Automatic,AWD,Grey,25000
Mitsubishi,Outlander,Instyle (7 seats),2019,3,68500,2.0,150,Gasoline,Variable,FWD,Grey,113000
Mitsubishi,Outlander,,2013,4,200000,2.0,150,Gasoline,Variable,AWD,White,40000
Mitsubishi,Outlander,Limited,2013,3,275000,2.3,150,Diesel,Automatic,AWD,White,52000
Mitsubishi,Lancer,Invite,2011,3,40000,1.5,109,Gasoline,Automatic,FWD,Grey,14500
Mitsubishi,Outlander,Luxury,2020,1,115800,2.4,224,Plug,Automatic,AWD,Silver,113000
Mitsubishi,Outlander,,2020,2,140000,2.0,150,Gasoline,Variable,FWD,Black,103000
Mitsubishi,Outlander,Intense,2019,1,68000,2.0,150,Gasoline,Variable,FWD,Black,103000
Mitsubishi,Outlander,Instyle (7 seats),2019,1,112000,2.0,150,Gasoline,Variable,FWD,White,105000
Mitsubishi,Pajero,,2009,4,290000,3.2,170,Diesel,Automatic,AWD,Black,65000
Mitsubishi,Outlander,Instyle,2015,2,165000,2.0,150,Gasoline,Variable,FWD,Blue,72000
Mitsubishi,Outlander,Instyle,2016,2,200000,2.0,150,Gasoline,Variable,FWD,Blue,88000
Mitsubishi,Outlander,,2016,1,109000,2.0,150,Gasoline,Variable,FWD,White,87000
Mitsubishi,Grandis,Executive,2010,3,267826,2.4,165,Gasoline,Automatic,FWD,Black,13000
Mitsubishi,Outlander,Luxury,2023,1,15000,2.5,181,Gasoline,Variable,FWD,White,190000
Mitsubishi,Attrage,Instyle,2016,3,300000,1.2,80,Gasoline,Variable,FWD,White,22000
Mitsubishi,Outlander,Premium,2016,2,165000,2.0,150,Gasoline,Variable,FWD,Bronze,75500
Mitsubishi,Outlander,,2015,2,162000,2.0,150,Gasoline,Variable,FWD,Grey,65000
Mitsubishi,Space Star,Supreme,2022,1,43000,1.2,71,Gasoline,Variable,FWD,Black,65300
Mitsubishi,Pajero,Dakar,2016,1,220000,3.2,190,Diesel,Automatic,AWD,White,159955
Mitsubishi,Lancer,Invite,2011,2,224000,1.5,109,Gasoline,Automatic,FWD,Silver,12500
Mitsubishi,Pajero,GLS,2002,4,383000,3.2,165,Diesel,Automatic,AWD,White,35000
Mitsubishi,Outlander,,2014,3,203546,2.0,150,Gasoline,Variable,AWD,White,61000
Mitsubishi,Pajero,,2006,1,195000,3.2,200,Diesel,Automatic,AWD,Black,54000
Mitsubishi,Outlander,Instyle,2016,3,180000,2.0,150,Gasoline,Variable,FWD,Brown,72000
Mitsubishi,Outlander,Elite,2014,3,225000,2.0,150,Gasoline,Variable,AWD,White,55000
Mitsubishi,Lancer,Executive,2008,4,273000,1.6,98,Gasoline,Automatic,FWD,Light Grey,5800
Mitsubishi,Lancer,Executive,2004,4,377772,1.6,98,Gasoline,Automatic,FWD,Grey,10000
Mitsubishi,Eclipse Cross,Intense,2019,2,101000,1.5,163,Gasoline,Variable,FWD,Black,80000
Mitsubishi,Outlander,Intense (7 seats),2020,1,110000,2.0,150,Gasoline,Variable,FWD,White,117000
Mitsubishi,Outlander,Instyle,2016,2,199000,2.0,150,Gasoline,Variable,FWD,White,68000
Mitsubishi,Lancer,Executive,2007,4,262000,1.6,98,Gasoline,Automatic,FWD,Light Grey,6000
Mitsubishi,Space Star,Invite,2017,3,75000,1.0,71,Gasoline,Manual,FWD,Red,26000
Mitsubishi,Pajero,Limited,2008,2,277000,3.8,250,Gasoline,Automatic,AWD,Golden,80000
Mitsubishi,Pajero,Dakar,2009,4,200000,3.2,170,Diesel,Automatic,AWD,Black,90000
Mitsubishi,Lancer,Executive,2008,3,224000,1.6,98,Gasoline,Automatic,FWD,Silver,6800
Mitsubishi,Outlander,Premium (7 seats),2019,2,158000,2.0,150,Gasoline,Variable,FWD,Grey,110000
Mitsubishi,Outlander,Premium,2016,2,185000,2.0,150,Gasoline,Variable,FWD,White,66500
Mitsubishi,Lancer,Instyle,2012,4,250000,1.6,117,Gasoline,Automatic,FWD,White,12500
Mitsubishi,Lancer,Executive,2008,4,186990,1.6,98,Gasoline,Automatic,FWD,Silver,13000
Mitsubishi,Outlander,Instyle,2015,2,250000,2.0,150,Gasoline,Variable,FWD,White,75000
Mitsubishi,Grandis,Comfort,2009,3,317880,2.4,165,Gasoline,Automatic,FWD,Silver,20550
Mitsubishi,Attrage,Instyle,2016,2,153000,1.2,80,Gasoline,Variable,FWD,Silver,27000
Mitsubishi,Eclipse Cross,,2019,1,73000,1.5,163,Gasoline,Variable,FWD,White,97000
Mitsubishi,Lancer,Sport,2009,2,279000,1.8,143,Gasoline,Variable,FWD,White,12500
Mitsubishi,Eclipse Cross,Premium,2019,2,100000,1.5,163,Gasoline,Variable,FWD,Black,85000
Mitsubishi,Outlander,Instyle,2015,1,110000,2.0,150,Gasoline,Variable,FWD,White,72000
Mitsubishi,Outlander,Instyle,2013,3,176000,2.0,150,Gasoline,Variable,FWD,Black,53000
Mitsubishi,Space Star,Instyle,2015,4,170000,1.2,80,Gasoline,Variable,FWD,Silver,25000
Mitsubishi,Outlander,Elite,2014,2,220000,2.0,150,Gasoline,Variable,AWD,White,62000
Mitsubishi,Grandis,Comfort,2008,3,198000,2.4,165,Gasoline,Automatic,FWD,Grey,25000
Mitsubishi,Pajero,GLS,2003,4,380000,3.2,165,Diesel,Automatic,AWD,Silver,30000
Mitsubishi,Eclipse Cross,Premium,2018,2,74000,1.5,163,Gasoline,Variable,FWD,White,98000
Mitsubishi,Outlander,Intense (7 seats),2018,2,116800,2.0,150,Gasoline,Variable,FWD,White,90000
Mitsubishi,Lancer,Executive,2005,4,260000,1.6,98,Gasoline,Automatic,FWD,Blue,6800
Mitsubishi,Outlander,Instyle,2010,4,270000,2.0,147,Gasoline,Variable,FWD,Black,30000
Mitsubishi,Pajero,,2005,4,440000,3.0,180,Gasoline,Automatic,AWD,Beige,39900
Mitsubishi,Lancer,Invite,2009,1,339100,1.5,109,Gasoline,Automatic,FWD,White,10000
Mitsubishi,Asx,Intense,2020,1,9200,2.0,150,Gasoline,Variable,FWD,Red,101500
Mitsubishi,Outlander,Intense,2017,1,105000,2.0,150,Gasoline,Variable,FWD,Silver,79000
Mitsubishi,Attrage,Instyle,2015,2,226000,1.2,80,Gasoline,Variable,FWD,Grey,16900
Mitsubishi,Space Star,Instyle,2018,1,90000,1.2,80,Gasoline,Variable,FWD,Blue,40000
Mitsubishi,Pajero,,2002,3,340000,3.2,165,Diesel,Automatic,AWD,Beige,46000
Mitsubishi,Outlander,Premium,2015,2,150000,2.0,150,Gasoline,Variable,FWD,White,79000
Mitsubishi,Outlander,Luxury,2019,1,180000,2.4,224,Plug,Automatic,AWD,Grey,101900
Mitsubishi,Outlander,Premium,2017,2,120000,2.0,150,Gasoline,Variable,FWD,Brown,93000
Mitsubishi,Asx,Instyle,2021,1,21000,2.0,150,Gasoline,Variable,FWD,Red,100000
Mitsubishi,Lancer,Executive,2005,4,236000,1.6,98,Gasoline,Automatic,FWD,Silver,6000
Mitsubishi,Outlander,Intense (7 seats),2018,2,147000,2.0,150,Gasoline,Variable,FWD,White,84000
Mitsubishi,Eclipse Cross,Premium,2020,1,35500,1.5,163,Gasoline,Variable,FWD,Black,112000
Mitsubishi,Outlander,Instyle,2016,2,205000,2.0,150,Gasoline,Variable,FWD,White,68000
Mitsubishi,Attrage,Instyle,2015,2,175000,1.2,80,Gasoline,Variable,FWD,Grey,24000
Mitsubishi,Outlander,Luxury,2020,1,76000,2.4,224,Plug,Automatic,AWD,Black,135000
Mitsubishi,Outlander,Luxury,2021,1,37500,2.4,224,Plug,Automatic,AWD,White,145000
Mitsubishi,Space Star,,2015,2,170000,1.2,80,Gasoline,Variable,FWD,Black,23000
Mitsubishi,Outlander,,2019,1,142000,2.0,150,Gasoline,Variable,FWD,White,100000
Mitsubishi,Lancer,Sport,2015,2,182000,1.8,140,Gasoline,Variable,FWD,White,32000
Mitsubishi,Outlander,Instyle,2015,3,124000,2.0,150,Gasoline,Variable,FWD,Grey,51900
Mitsubishi,Asx,Instyle,2021,2,89000,2.0,150,Gasoline,Variable,FWD,Black,83900
Mitsubishi,Pajero,Dakar,2016,1,400000,3.2,190,Diesel,Automatic,AWD,White,120000
Mitsubishi,Eclipse Cross,Instyle,2018,3,155000,1.5,163,Gasoline,Variable,FWD,White,59900
Mitsubishi,Outlander,Instyle,2016,2,210000,2.0,150,Gasoline,Variable,FWD,Grey,63900
Mitsubishi,Outlander,Premium (7 seats),2018,1,125000,2.0,150,Gasoline,Variable,FWD,White,85000
Mitsubishi,Space Star,Instyle,2014,2,191000,1.2,80,Gasoline,Variable,FWD,Silver,18000
Mitsubishi,Outlander,Instyle (7 seats),2019,2,200000,2.0,150,Gasoline,Variable,FWD,Silver,81900
Mitsubishi,L200,Intense,2019,1,70000,2.4,154,Diesel,Manual,AWD,White,119900
Mitsubishi,Pajero,,2014,3,209000,3.2,200,Diesel,Automatic,AWD,White,107900
Mitsubishi,Space Star,Supreme,2023,1,44304,1.2,71,Gasoline,Variable,FWD,Silver,73165
Mitsubishi,Space Star,Supreme,2023,2,35000,1.2,71,Gasoline,Variable,FWD,Black,66885
Mitsubishi,Space Star,Supreme,2021,2,16552,1.2,71,Gasoline,Variable,FWD,White,65335
Mitsubishi,Space Star,Premium,2017,3,144241,1.2,80,Gasoline,Variable,FWD,Silver,28655
Mitsubishi,Outlander,Instyle,2016,3,130000,2.0,150,Gasoline,Variable,FWD,Black,80655
Mitsubishi,Outlander,Instyle (7 seats),2021,1,83000,2.0,150,Gasoline,Variable,FWD,Silver,128000
Mitsubishi,Lancer,Executive,2008,3,109000,1.6,98,Gasoline,Automatic,FWD,Silver,12000
Mitsubishi,L200,Desert,2021,1,90000,2.3,150,Diesel,Automatic,AWD,Silver,160900
Mitsubishi,Outlander,Instyle,2014,1,167000,2.0,150,Gasoline,Variable,FWD,White,60000
Mitsubishi,Outlander,Instyle,2022,2,21000,2.5,181,Gasoline,Variable,FWD,Grey,170000
Mitsubishi,Space Star,Instyle,2021,1,23250,1.2,71,Gasoline,Variable,FWD,White,62500
Mitsubishi,Outlander,Instyle,2014,3,190000,2.0,150,Gasoline,Variable,FWD,White,62500
Mitsubishi,Outlander,Instyle (7 seats),2019,3,93650,2.0,150,Gasoline,Variable,FWD,Black,110000
Mitsubishi,Asx,Instyle,2019,1,122000,2.0,150,Gasoline,Variable,FWD,White,65500
Mitsubishi,L200,GL,2012,3,290000,2.5,136,Diesel,Manual,AWD,White,35000
Mitsubishi,Eclipse Cross,Panoramic,2022,1,120000,1.5,150,Gasoline,Variable,FWD,White,97995
Mitsubishi,Outlander,Instyle,2016,3,175000,2.0,150,Gasoline,Variable,FWD,Grey,60000
Mitsubishi,Asx,Instyle,2022,1,20000,2.0,150,Gasoline,Variable,FWD,Red,102000
Mitsubishi,Pajero,GLS,2001,4,158000,3.2,165,Diesel,Automatic,AWD,Silver,25000
Mitsubishi,Eclipse Cross,Luxury,2023,1,18000,2.4,188,Plug,Automatic,AWD,White,175700
Mitsubishi,Eclipse Cross,Premium,2021,1,120000,1.5,163,Gasoline,Variable,FWD,White,105000
Mitsubishi,Outlander,Instyle,2016,2,186000,2.0,150,Gasoline,Variable,FWD,White,66000
Mitsubishi,Attrage,,2014,3,162600,1.2,80,Gasoline,Variable,FWD,Black,20000
Mitsubishi,Outlander,Intense (7 seats),2019,2,195000,2.0,150,Gasoline,Variable,FWD,Grey,90000
Mitsubishi,Lancer,Executive,2006,4,304000,1.6,98,Gasoline,Automatic,FWD,Silver,5500
Mitsubishi,Outlander,Premium,2016,3,208000,2.0,150,Gasoline,Variable,FWD,White,63900
Mitsubishi,Outlander,Instyle,2013,1,193000,2.0,150,Gasoline,Variable,FWD,White,50000
Mitsubishi,Outlander,Intense,2017,1,185000,2.0,150,Gasoline,Variable,FWD,White,80000
Mitsubishi,Outlander,Instyle,2013,2,220000,2.0,150,Gasoline,Variable,FWD,White,58000
Mitsubishi,Space Star,Instyle,2015,2,325500,1.2,80,Gasoline,Variable,FWD,Blue,55000
Mitsubishi,Eclipse Cross,Premium,2023,2,3033,1.5,150,Gasoline,Variable,FWD,White,168999
Mitsubishi,Outlander,Instyle (7 seats),2019,4,118000,2.0,150,Gasoline,Variable,FWD,White,0
Mitsubishi,Lancer,Executive,2005,3,182000,1.6,98,Gasoline,Automatic,FWD,White,9900
Mitsubishi,L200,Dakar,2015,1,330000,2.4,181,Diesel,Automatic,AWD,White,70000
Mitsubishi,L200,Supreme,2017,1,240000,2.4,181,Diesel,Automatic,AWD,White,80000
Mitsubishi,L200,Dakar,2011,4,171000,2.5,178,Diesel,Automatic,AWD,Brown,63000
Mitsubishi,Outlander,Instyle,2015,2,160000,2.0,150,Gasoline,Variable,FWD,White,65000
Mitsubishi,L200,GLS,2002,3,300000,2.5,115,Diesel,Manual,AWD,Blue,16000
Mitsubishi,Eclipse Cross,Instyle,2021,2,51000,1.5,163,Gasoline,Variable,FWD,Black,105000
Mitsubishi,Outlander,,2015,2,168000,2.0,150,Gasoline,Variable,FWD,Grey,123456
Mitsubishi,Outlander,Instyle,2015,3,178000,2.0,150,Gasoline,Variable,FWD,Silver,70000
Mitsubishi,Outlander,Instyle (7 seats),2018,2,88000,2.0,150,Gasoline,Variable,FWD,Grey,115000
