manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Nissan,Micra,Acenta,2010,3,182000,1.4,88,Gasoline,Automatic,FWD,Grey,11400
Nissan,X Trail,Tekna 7 seats,2021,2,63000,1.3,160,Gasoline,Robotic,FWD,Black,134000
Nissan,Note,Visia,2007,2,350000,1.6,110,Gasoline,Automatic,FWD,Blue,5900
Nissan,Qashqai,Acenta,2020,2,122000,1.2,115,Gasoline,Variable,FWD,Silver,100000
Nissan,X Trail,Tekna 5 seats,2020,1,53000,1.3,160,Gasoline,Robotic,FWD,Black,120000
Nissan,Qashqai,,2008,3,245000,2.0,140,Gasoline,Variable,FWD,Red,15500
Nissan,Qashqai,Acenta,2011,3,174000,2.0,140,Gasoline,Variable,FWD,Bronze,19500
Nissan,Qashqai,,2016,1,179000,1.2,115,Gasoline,Variable,FWD,White,44250
Nissan,X Trail,Tekna,2015,2,173000,1.6,130,Diesel,Variable,FWD,Silver,75000
Nissan,Juke,Visia,2019,2,101100,1.6,117,Gasoline,Variable,FWD,Black,51000
Nissan,X Trail,Acenta Tech,2023,1,30500,1.5,163,Gasoline,Variable,FWD,Silver,180000
Nissan,X Trail,Tekna 7 seats,2021,2,69000,1.3,160,Gasoline,Robotic,FWD,White,123000
Nissan,Juke,,2016,3,64000,1.6,117,Gasoline,Variable,FWD,White,45000
Nissan,Qashqai 2,,2014,4,150000,2.0,141,Gasoline,Variable,AWD,White,40000
Nissan,Sentra,SR,2017,2,170000,1.8,130,Gasoline,Variable,FWD,Grey,32000
Nissan,Note,,2012,1,142000,1.6,110,Gasoline,Automatic,FWD,Red,19000
Nissan,X Trail,,2017,2,170000,1.6,130,Diesel,Variable,FWD,White,80000
Nissan,Qashqai,Visia,2017,1,172000,1.2,115,Gasoline,Variable,FWD,White,55000
Nissan,Qashqai,Acenta Tech,2021,1,20000,1.5,115,Diesel,Robotic,FWD,White,119000
Nissan,Juke,Tekna,2012,2,140000,1.6,117,Gasoline,Variable,FWD,White,30000
Nissan,Primera,,2007,2,206000,2.0,140,Gasoline,Variable,FWD,Bronze,11000
Nissan,Qashqai,,2023,1,24000,1.3,156,Gasoline,Variable,FWD,White,182000
Nissan,Qashqai,Acenta SV,2014,2,181862,1.2,115,Gasoline,Variable,FWD,White,37000
Nissan,X Trail,Tekna 7 seats,2018,2,98000,1.6,130,Diesel,Variable,FWD,White,81500
Nissan,Qashqai,Visia,2016,2,95000,1.2,115,Gasoline,Variable,FWD,White,55000
Nissan,Qashqai,Acenta Tech Design,2021,1,44000,1.3,160,Gasoline,Robotic,FWD,White,115000
Nissan,Qashqai 2,,2010,4,177000,2.0,141,Gasoline,Variable,AWD,Red,30000
Nissan,Qashqai,,2015,3,155000,1.2,115,Gasoline,Variable,FWD,White,42000
Nissan,Almera,S Plus,2015,3,199000,1.6,109,Gasoline,Automatic,FWD,White,21900
Nissan,Navara,SE,2015,1,288000,2.5,190,Diesel,Manual,AWD,Grey,65000
Nissan,Leaf,Acenta Tech,2020,2,61800,,150,Electro,Automatic,FWD,White,81000
Nissan,Juke,Acenta Sport,2012,2,150000,1.6,117,Gasoline,Variable,FWD,Black,23000
Nissan,Sentra,SV,2022,1,31000,2.0,149,Gasoline,Variable,FWD,Silver,110000
Nissan,Qashqai,Acenta,2018,3,110000,1.2,115,Gasoline,Variable,FWD,Black,58000
Nissan,Micra,Acenta,2010,3,200000,1.4,88,Gasoline,Automatic,FWD,Bronze,13500
Nissan,Micra,Visia,2014,2,167500,1.2,80,Gasoline,Variable,FWD,Silver,17500
Nissan,Qashqai,,2013,3,133200,1.6,117,Gasoline,Manual,FWD,Red,30200
Nissan,Maxima,SL,2019,2,191000,3.5,300,Gasoline,Variable,FWD,Black,63000
Nissan,Np300,,2011,2,298000,2.5,133,Diesel,Manual,AWD,White,29000
Nissan,Qashqai,Acenta SV,2015,3,105000,1.6,130,Diesel,Variable,FWD,Grey,53000
Nissan,Micra,,2017,2,110000,1.2,80,Gasoline,Variable,FWD,Grey,33000
Nissan,X Trail,Acenta 7 seats,2018,1,72000,1.6,130,Diesel,Variable,FWD,Grey,82000
Nissan,X Trail,Tekna 7 seats,2020,1,57000,1.7,150,Diesel,Variable,FWD,Black,127000
Nissan,Juke,Visia,2019,2,70000,1.6,117,Gasoline,Variable,FWD,White,52000
Nissan,Qashqai,Acenta Tech,2019,1,137000,1.2,115,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,Tekna,2009,3,210000,2.0,140,Gasoline,Variable,FWD,Black,31450
Nissan,Sentra,SR,2017,3,111000,1.8,130,Gasoline,Variable,FWD,Silver,43000
Nissan,Maxima,SL,2018,2,126000,3.5,300,Gasoline,Variable,FWD,White,87000
Nissan,X Trail,,2021,1,24301,1.3,160,Gasoline,Robotic,FWD,Silver,135000
Nissan,Micra,Visia,2012,3,175000,1.2,80,Gasoline,Variable,FWD,Silver,13400
Nissan,X Trail,Visia,2017,2,120000,1.6,130,Diesel,Variable,FWD,White,75000
Nissan,Qashqai,Acenta,2008,3,147000,2.0,140,Gasoline,Variable,FWD,Silver,25000
Nissan,Qashqai,Acenta,2013,2,290000,1.6,117,Gasoline,Manual,FWD,Grey,22000
Nissan,X Trail,Tekna 7 seats,2021,2,33000,1.3,160,Gasoline,Robotic,FWD,White,130000
Nissan,X Trail,Acenta 7 seats,2018,1,86000,1.6,130,Diesel,Variable,FWD,White,96000
Nissan,Tiida,,2009,3,185000,1.6,110,Gasoline,Automatic,FWD,Beige,8500
Nissan,X Trail,Acenta 7 seats,2018,1,116000,1.6,130,Diesel,Variable,FWD,Silver,90000
Nissan,X Trail,Acenta Tech,2024,2,2500,1.5,213,Hybrid,Automatic,AWD,Black,230000
Nissan,Micra,Visia,2013,3,224000,1.2,80,Gasoline,Variable,FWD,Silver,11500
Nissan,Qashqai,Visia,2016,4,149000,1.2,115,Gasoline,Variable,FWD,White,38000
Nissan,Navara,,2009,3,231000,2.5,144,Diesel,Automatic,RWD,Blue,32000
Nissan,Qashqai,Acenta,2018,2,149000,1.2,115,Gasoline,Variable,FWD,Silver,60000
Nissan,Juke,,2014,2,181000,1.6,117,Gasoline,Variable,FWD,Black,40000
Nissan,Maxima,SL,2017,4,152000,3.5,300,Gasoline,Variable,FWD,White,65000
Nissan,Micra,Visia,2017,3,140000,1.2,80,Gasoline,Variable,FWD,White,32000
Nissan,X Trail,Tekna,2016,2,140000,1.6,130,Diesel,Variable,FWD,Black,72000
Nissan,Juke,Acenta,2011,2,165000,1.6,117,Gasoline,Variable,FWD,Red,23000
Nissan,X Trail,Visia,2017,1,125000,1.6,130,Diesel,Variable,FWD,White,75000
Nissan,Nv200,Upper,2013,4,478000,1.5,90,Diesel,Manual,FWD,Silver,15000
Nissan,Note,,2007,2,253000,1.6,110,Gasoline,Automatic,FWD,Orange,10500
Nissan,Qashqai,Acenta Tech,2024,1,7000,1.3,156,Gasoline,Variable,FWD,White,185000
Nissan,Micra,,2012,4,152000,1.2,80,Gasoline,Variable,FWD,Blue,15000
Nissan,Micra,Acenta,2010,3,182000,1.4,88,Gasoline,Automatic,FWD,Grey,11400
Nissan,X Trail,Tekna 7 seats,2021,2,63000,1.3,160,Gasoline,Robotic,FWD,Black,134000
Nissan,Note,Visia,2007,2,350000,1.6,110,Gasoline,Automatic,FWD,Blue,5900
Nissan,Qashqai,Acenta,2020,2,122000,1.2,115,Gasoline,Variable,FWD,Silver,100000
Nissan,Qashqai,Acenta SV,2014,2,140000,1.2,115,Gasoline,Variable,FWD,White,40000
Nissan,Qashqai,,2015,2,90000,1.2,115,Gasoline,Variable,FWD,Silver,52000
Nissan,Qashqai,Tekna,2015,3,140000,1.6,130,Diesel,Variable,FWD,Black,56000
Nissan,Almera,,2015,1,156000,1.6,102,Gasoline,Automatic,FWD,White,24000
Nissan,Qashqai,Acenta SV,2016,4,95000,1.2,115,Gasoline,Variable,FWD,White,54900
Nissan,Qashqai,Acenta,2019,3,50000,1.2,115,Gasoline,Variable,FWD,White,79000
Nissan,X Trail,Visia,2017,2,220000,1.6,130,Diesel,Variable,FWD,White,56000
Nissan,Qashqai,Visia,2014,2,229000,1.6,117,Gasoline,Manual,FWD,White,21000
Nissan,Micra,Visia,2017,2,60000,1.2,80,Gasoline,Variable,FWD,Grey,33000
Nissan,Micra,Visia,2014,3,199000,1.2,80,Gasoline,Manual,FWD,White,11000
Nissan,Note,Acenta,2010,3,209000,1.6,110,Gasoline,Automatic,FWD,Silver,14000
Nissan,Sentra,SR,2017,3,175000,1.8,130,Gasoline,Variable,FWD,White,35000
Nissan,X Trail,,2017,1,90000,1.6,130,Diesel,Variable,FWD,Grey,83000
Nissan,Qashqai,Acenta,2019,2,100000,1.2,115,Gasoline,Variable,FWD,White,76000
Nissan,Juke,Acenta-Tech,2020,2,23000,1.0,117,Gasoline,Robotic,FWD,Silver,82000
Nissan,Qashqai,,2013,2,142000,2.0,140,Gasoline,Variable,FWD,Bronze,38500
Nissan,Qashqai,Acenta Plus,2014,3,117000,2.0,144,Gasoline,Variable,FWD,White,48000
Nissan,Qashqai,Acenta SV,2016,1,143000,1.2,115,Gasoline,Variable,FWD,Grey,53000
Nissan,Qashqai,Acenta Tech,2018,1,18000,1.2,115,Gasoline,Variable,FWD,White,88000
Nissan,X Trail,Tekna 7 seats,2018,2,160000,1.6,130,Diesel,Variable,FWD,Black,75000
Nissan,X Trail,Tekna 5 seats,2020,1,53000,1.3,160,Gasoline,Robotic,FWD,Black,120000
Nissan,Qashqai,,2008,3,245000,2.0,140,Gasoline,Variable,FWD,Red,15500
Nissan,X Trail,,2017,2,170000,1.6,130,Diesel,Variable,FWD,White,80000
Nissan,Qashqai,Visia,2017,1,172000,1.2,115,Gasoline,Variable,FWD,White,55000
Nissan,Qashqai,Acenta Tech,2021,1,20000,1.5,115,Diesel,Robotic,FWD,White,119000
Nissan,Juke,Tekna,2012,2,140000,1.6,117,Gasoline,Variable,FWD,White,30000
Nissan,Primera,,2007,2,206000,2.0,140,Gasoline,Variable,FWD,Bronze,11000
Nissan,Qashqai,,2023,1,24000,1.3,156,Gasoline,Variable,FWD,White,182000
Nissan,Qashqai,Acenta SV,2014,2,181862,1.2,115,Gasoline,Variable,FWD,White,37000
Nissan,X Trail,Tekna 7 seats,2018,2,98000,1.6,130,Diesel,Variable,FWD,White,81500
Nissan,Juke,,2011,4,158000,1.6,117,Gasoline,Manual,FWD,White,21000
Nissan,Micra,Visia,2015,2,165000,1.2,80,Gasoline,Variable,FWD,Grey,22000
Nissan,Juke,Acenta,2010,4,126000,1.6,117,Gasoline,Variable,FWD,Silver,19000
Nissan,Micra,Visia,2017,3,107000,1.2,80,Gasoline,Manual,FWD,White,25000
Nissan,X Trail,Visia,2017,2,91000,1.6,130,Diesel,Variable,FWD,White,82000
Nissan,Sentra,SR,2018,2,106000,1.8,130,Gasoline,Variable,FWD,Grey,55000
Nissan,Qashqai,Visia Plus,2017,2,88300,1.6,130,Diesel,Variable,FWD,White,55000
Nissan,Juke,Acenta-Tech TT,2022,1,33700,1.0,114,Gasoline,Robotic,FWD,White,105000
Nissan,Qashqai,Acenta,2018,1,125000,1.2,115,Gasoline,Variable,FWD,White,65000
Nissan,X Trail,Acenta 7 seats,2019,3,130000,1.6,130,Diesel,Variable,FWD,Silver,85000
Nissan,X Trail,Tekna,2017,2,124000,1.6,130,Diesel,Variable,FWD,Black,88000
Nissan,Qashqai,Acenta Top,2021,1,55600,1.3,160,Gasoline,Robotic,FWD,White,117500
Nissan,X Trail,Acenta 5 seats,2020,2,80000,1.3,160,Gasoline,Robotic,FWD,White,105000
Nissan,Qashqai,Acenta,2017,1,70000,1.2,115,Gasoline,Variable,FWD,White,60000
Nissan,Qashqai,Acenta,2018,1,125000,1.2,115,Gasoline,Variable,FWD,Black,69000
Nissan,X Trail,Visia,2017,1,124000,1.6,130,Diesel,Variable,FWD,White,80000
Nissan,Qashqai,Acenta,2009,2,225000,2.0,140,Gasoline,Variable,FWD,Black,14000
Nissan,Qashqai,Acenta Tech,2019,3,62000,1.2,115,Gasoline,Variable,FWD,White,92000
Nissan,X Trail,,2018,2,83900,1.6,130,Diesel,Variable,FWD,Blue,95000
Nissan,Juke,Acenta,2017,3,127000,1.6,117,Gasoline,Variable,FWD,Yellow,49960
Nissan,Qashqai,Visia,2016,2,95000,1.2,115,Gasoline,Variable,FWD,White,55000
Nissan,Qashqai,Acenta Tech Design,2021,1,44000,1.3,160,Gasoline,Robotic,FWD,White,115000
Nissan,Qashqai 2,,2010,4,177000,2.0,141,Gasoline,Variable,AWD,Red,30000
Nissan,Qashqai,,2015,3,155000,1.2,115,Gasoline,Variable,FWD,White,42000
Nissan,Almera,S Plus,2015,3,199000,1.6,109,Gasoline,Automatic,FWD,White,21900
Nissan,Navara,SE,2015,1,288000,2.5,190,Diesel,Manual,AWD,Grey,65000
Nissan,Leaf,Acenta Tech,2020,2,61800,,150,Electro,Automatic,FWD,White,81000
Nissan,Juke,Acenta Sport,2012,2,150000,1.6,117,Gasoline,Variable,FWD,Black,23000
Nissan,Sentra,SV,2022,1,31000,2.0,149,Gasoline,Variable,FWD,Silver,110000
Nissan,Qashqai,Acenta,2018,3,110000,1.2,115,Gasoline,Variable,FWD,Black,58000
Nissan,Qashqai,Acenta,2008,1,180000,2.0,140,Gasoline,Variable,FWD,Black,17999
Nissan,X Trail,Tekna,2017,3,129000,1.6,130,Diesel,Variable,FWD,Blue,62000
Nissan,Qashqai,Acenta PR,2017,2,151000,1.2,115,Gasoline,Variable,FWD,White,61000
Nissan,Qashqai,,2018,1,145000,1.6,130,Diesel,Variable,FWD,White,81000
Nissan,Nv200,,2017,3,202000,1.5,90,Diesel,Manual,FWD,White,42000
Nissan,Micra,Visia,2019,2,72000,1.2,80,Gasoline,Variable,FWD,Silver,55000
Nissan,Juke,Acenta,2011,2,224000,1.6,117,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Visia,2016,2,145000,1.2,80,Gasoline,Manual,FWD,Silver,18500
Nissan,Qashqai 2,Acenta,2014,2,127000,2.0,141,Gasoline,Variable,AWD,White,56500
Nissan,X Trail,Tekna,2017,2,160000,1.6,130,Diesel,Variable,FWD,White,85000
Nissan,Pathfinder,SE,2006,2,340000,2.5,174,Diesel,Automatic,AWD,White,45000
Nissan,Juke,Acenta,2012,3,86000,1.6,117,Gasoline,Variable,FWD,Black,32000
Nissan,Micra,Acenta,2009,3,156000,1.4,88,Gasoline,Automatic,FWD,Silver,8000
Nissan,Micra,Visia,2019,3,87654,1.2,80,Gasoline,Variable,FWD,White,49000
Nissan,Nv200,Upper,2019,1,150000,1.5,90,Diesel,Manual,FWD,White,75000
Nissan,Juke,Acenta Sport,2013,2,179000,1.6,117,Gasoline,Variable,FWD,White,28000
Nissan,X Trail,Tekna 7 seats,2022,1,14000,1.3,160,Gasoline,Robotic,FWD,Black,147000
Nissan,Juke,Tekna Unique,2017,3,123000,1.6,117,Gasoline,Variable,FWD,White,45000
Nissan,Micra,Visia,2011,3,168000,1.2,80,Gasoline,Variable,FWD,Red,14000
Nissan,Altima,SV,2015,2,200000,2.5,182,Gasoline,Variable,FWD,White,39000
Nissan,Micra,Acenta,2010,3,200000,1.4,88,Gasoline,Automatic,FWD,Bronze,13500
Nissan,Micra,Visia,2014,2,167500,1.2,80,Gasoline,Variable,FWD,Silver,17500
Nissan,Sentra,SR,2017,3,111000,1.8,130,Gasoline,Variable,FWD,Silver,43000
Nissan,Maxima,SL,2018,2,126000,3.5,300,Gasoline,Variable,FWD,White,87000
Nissan,X Trail,,2021,1,24301,1.3,160,Gasoline,Robotic,FWD,Silver,135000
Nissan,Micra,Visia,2012,3,175000,1.2,80,Gasoline,Variable,FWD,Silver,13400
Nissan,X Trail,Visia,2017,2,120000,1.6,130,Diesel,Variable,FWD,White,75000
Nissan,Qashqai,Acenta,2008,3,147000,2.0,140,Gasoline,Variable,FWD,Silver,25000
Nissan,Qashqai,Acenta,2013,2,290000,1.6,117,Gasoline,Manual,FWD,Grey,22000
Nissan,X Trail,Tekna 7 seats,2021,2,33000,1.3,160,Gasoline,Robotic,FWD,White,130000
Nissan,Sentra,SR,2020,2,111000,1.8,124,Gasoline,Variable,FWD,Silver,56000
Nissan,Sentra,SR,2019,3,57710,1.8,124,Gasoline,Variable,FWD,Silver,59000
Nissan,Juke,Acenta Black,2018,1,53450,1.6,117,Gasoline,Variable,FWD,Silver,59000
Nissan,Terrano,SE,2005,3,300000,3.0,154,Diesel,Automatic,AWD,Green,40000
Nissan,X Trail,Acenta 7 seats,2020,1,85000,1.7,150,Diesel,Variable,FWD,Black,117000
Nissan,Micra,Visia,2018,2,148000,1.2,80,Gasoline,Manual,FWD,Blue,23000
Nissan,Qashqai,Tekna,2010,4,179000,2.0,140,Gasoline,Variable,FWD,Grey,29000
Nissan,Juke,Acenta,2016,2,166000,1.6,117,Gasoline,Variable,FWD,White,41000
Nissan,Qashqai,,2014,3,179000,2.0,144,Gasoline,Variable,FWD,White,38000
Nissan,Juke,Acenta,2013,2,144000,1.6,117,Gasoline,Variable,FWD,White,26000
Nissan,Qashqai,Visia,2013,2,125000,1.6,117,Gasoline,Manual,FWD,White,26500
Nissan,Micra,Visia,2014,3,228000,1.2,80,Gasoline,Variable,FWD,Black,17000
Nissan,Micra,Visia,2018,2,63000,1.2,80,Gasoline,Variable,FWD,Silver,48000
Nissan,Qashqai,Acenta,2012,3,163000,2.0,140,Gasoline,Variable,FWD,White,33000
Nissan,Almera,SL,2016,2,160000,1.6,102,Gasoline,Automatic,FWD,Grey,20000
Nissan,X Trail,Tekna,2017,2,97200,1.6,130,Diesel,Variable,FWD,White,91000
Nissan,X Trail,,2018,2,193000,1.6,130,Diesel,Variable,FWD,Orange,90000
Nissan,Micra,Visia,2019,4,108000,1.2,80,Gasoline,Manual,FWD,Grey,26000
Nissan,Pathfinder,,2008,4,362000,2.5,174,Diesel,Automatic,AWD,Grey,75000
Nissan,Qashqai,Acenta,2019,2,95000,1.3,160,Gasoline,Robotic,FWD,White,84000
Nissan,X Trail,Acenta 7 seats,2018,1,86000,1.6,130,Diesel,Variable,FWD,White,96000
Nissan,Tiida,,2009,3,185000,1.6,110,Gasoline,Automatic,FWD,Beige,8500
Nissan,X Trail,Acenta 7 seats,2018,1,116000,1.6,130,Diesel,Variable,FWD,Silver,90000
Nissan,X Trail,Acenta Tech,2024,2,2500,1.5,213,Hybrid,Automatic,AWD,Black,230000
Nissan,Micra,Visia,2013,3,224000,1.2,80,Gasoline,Variable,FWD,Silver,11500
Nissan,Qashqai,Visia,2016,4,149000,1.2,115,Gasoline,Variable,FWD,White,38000
Nissan,Navara,,2009,3,231000,2.5,144,Diesel,Automatic,RWD,Blue,32000
Nissan,Qashqai,Acenta,2018,2,149000,1.2,115,Gasoline,Variable,FWD,Silver,60000
Nissan,Juke,,2014,2,181000,1.6,117,Gasoline,Variable,FWD,Black,40000
Nissan,Maxima,SL,2017,4,152000,3.5,300,Gasoline,Variable,FWD,White,65000
Nissan,Qashqai,Tekna,2015,2,99000,1.2,115,Gasoline,Variable,FWD,Silver,50000
Nissan,Qashqai,Acenta Tech,2020,1,51000,1.3,160,Gasoline,Robotic,FWD,Grey,99000
Nissan,Qashqai,,2011,3,165000,2.0,140,Gasoline,Variable,FWD,Black,31000
Nissan,Qashqai 2,Acenta,2012,3,197000,2.0,141,Gasoline,Variable,AWD,Black,30000
Nissan,Qashqai,Acenta,2015,3,131000,1.2,115,Gasoline,Variable,FWD,Black,62000
Nissan,Navara,XE,2009,4,308000,2.5,174,Diesel,Manual,AWD,Silver,15500
Nissan,Pathfinder,,2006,3,248000,2.5,174,Diesel,Automatic,AWD,Silver,37200
Nissan,Micra,Visia,2012,1,206000,1.2,80,Gasoline,Variable,FWD,Blue,14900
Nissan,Qashqai,Acenta Tech,2019,1,25000,1.2,115,Gasoline,Variable,FWD,Grey,95500
Nissan,Micra,Acenta,2020,2,30000,1.0,100,Gasoline,Manual,FWD,Silver,53000
Nissan,X Trail,Acenta,2016,3,198500,1.6,130,Diesel,Variable,FWD,White,66000
Nissan,Juke,Acenta,2013,3,130000,1.6,117,Gasoline,Variable,FWD,Grey,31000
Nissan,Qashqai,Acenta Top,2020,1,83000,1.3,160,Gasoline,Robotic,FWD,White,110000
Nissan,Qashqai,Acenta,2019,2,52000,1.3,160,Gasoline,Robotic,FWD,White,85000
Nissan,Qashqai,Acenta,2015,2,222000,1.6,130,Diesel,Variable,FWD,White,36000
Nissan,Juke,Acenta,2013,2,132000,1.6,117,Gasoline,Variable,FWD,Grey,28500
Nissan,Qashqai,Acenta SV,2016,2,100000,1.2,115,Gasoline,Variable,FWD,White,57000
Nissan,X Trail,Tekna 5 seats,2018,2,126500,2.0,177,Diesel,Variable,AWD,White,105000
Nissan,X Trail,Acenta 7 seats,2018,2,160000,1.6,130,Diesel,Variable,FWD,Orange,82300
Nissan,Qashqai,Acenta Tech,2018,1,40000,1.6,130,Diesel,Variable,FWD,White,83000
Nissan,Micra,Visia,2017,3,140000,1.2,80,Gasoline,Variable,FWD,White,32000
Nissan,X Trail,Tekna,2016,2,140000,1.6,130,Diesel,Variable,FWD,Black,72000
Nissan,Qashqai,Acenta SV,2014,2,140000,1.2,115,Gasoline,Variable,FWD,White,40000
Nissan,Qashqai,,2015,2,90000,1.2,115,Gasoline,Variable,FWD,Silver,52000
Nissan,Qashqai,Tekna,2015,3,140000,1.6,130,Diesel,Variable,FWD,Black,56000
Nissan,Almera,,2015,1,156000,1.6,102,Gasoline,Automatic,FWD,White,24000
Nissan,Qashqai,Acenta SV,2016,4,95000,1.2,115,Gasoline,Variable,FWD,White,54900
Nissan,Qashqai,Acenta,2019,3,50000,1.2,115,Gasoline,Variable,FWD,White,79000
Nissan,X Trail,Visia,2017,2,220000,1.6,130,Diesel,Variable,FWD,White,56000
Nissan,Qashqai,Visia,2014,2,229000,1.6,117,Gasoline,Manual,FWD,White,21000
Nissan,Micra,Acenta,2010,4,109000,1.4,88,Gasoline,Automatic,FWD,Blue,15500
Nissan,Micra,,2013,3,189000,1.2,80,Gasoline,Variable,FWD,White,14000
Nissan,Terrano,,2002,3,330000,2.7,125,Diesel,Automatic,AWD,Red,16000
Nissan,Qashqai 2,Tekna,2009,3,225000,2.0,141,Gasoline,Variable,AWD,Black,28000
Nissan,Qashqai,Acenta,2018,1,100000,1.2,115,Gasoline,Variable,FWD,Light blue,77000
Nissan,Micra,Visia,2012,2,159000,1.2,80,Gasoline,Variable,FWD,Orange,15400
Nissan,Qashqai,Visia,2012,3,221000,2.0,140,Gasoline,Variable,FWD,Black,32000
Nissan,Qashqai,Tekna,2022,1,46000,1.3,156,Gasoline,Variable,FWD,White,146000
Nissan,Qashqai,Visia,2017,3,135000,1.6,130,Diesel,Variable,FWD,Black,60000
Nissan,Micra,Visia,2018,2,140000,1.2,80,Gasoline,Variable,FWD,Grey,36000
Nissan,Qashqai,Visia,2012,3,130000,2.0,140,Gasoline,Variable,FWD,Bronze,33000
Nissan,Micra,,2014,2,163000,1.2,80,Gasoline,Variable,FWD,White,16000
Nissan,Juke,Acenta,2011,3,129000,1.6,117,Gasoline,Variable,FWD,Grey,23000
Nissan,X Trail,Tekna 5 seats,2018,3,120000,2.0,177,Diesel,Variable,AWD,Black,95000
Nissan,Qashqai,Acenta GR,2017,2,125000,1.6,130,Diesel,Variable,FWD,White,63000
Nissan,Qashqai,Tekna,2010,4,211000,2.0,140,Gasoline,Variable,FWD,Black,33000
Nissan,X Trail,Tekna,2017,1,126325,1.6,130,Diesel,Variable,FWD,Black,94000
Nissan,Qashqai,Acenta Tech,2019,3,182000,1.2,115,Gasoline,Variable,FWD,White,63000
Nissan,Qashqai,Acenta Tech,2018,1,68000,1.6,130,Diesel,Variable,FWD,White,90000
Nissan,X Trail,Tekna,2023,1,16000,1.5,163,Gasoline,Variable,FWD,White,192000
Nissan,Micra,Visia,2017,2,60000,1.2,80,Gasoline,Variable,FWD,Grey,33000
Nissan,Micra,Visia,2014,3,199000,1.2,80,Gasoline,Manual,FWD,White,11000
Nissan,Note,Acenta,2010,3,209000,1.6,110,Gasoline,Automatic,FWD,Silver,14000
Nissan,Sentra,SR,2017,3,175000,1.8,130,Gasoline,Variable,FWD,White,35000
Nissan,X Trail,,2017,1,90000,1.6,130,Diesel,Variable,FWD,Grey,83000
Nissan,Qashqai,Acenta,2019,2,100000,1.2,115,Gasoline,Variable,FWD,White,76000
Nissan,Juke,Acenta-Tech,2020,2,23000,1.0,117,Gasoline,Robotic,FWD,Silver,82000
Nissan,Qashqai,,2013,2,142000,2.0,140,Gasoline,Variable,FWD,Bronze,38500
Nissan,Qashqai,Acenta Plus,2014,3,117000,2.0,144,Gasoline,Variable,FWD,White,48000
Nissan,Qashqai,Acenta SV,2016,1,143000,1.2,115,Gasoline,Variable,FWD,Grey,53000
Nissan,Juke,Acenta Sport,2012,4,120000,1.6,117,Gasoline,Variable,FWD,White,27800
Nissan,Micra,Visia,2013,2,140000,1.2,80,Gasoline,Variable,FWD,White,16000
Nissan,X Trail,Tekna 7 seats,2019,2,92500,1.7,150,Diesel,Variable,FWD,Silver,114500
Nissan,Qashqai,Visia,2017,2,73000,1.2,115,Gasoline,Variable,FWD,Silver,58000
Nissan,Terrano,SR,2000,4,400032,2.7,125,Diesel,Manual,AWD,Red,25000
Nissan,X Trail,Acenta Tech 5 seats,2019,2,130000,1.3,160,Gasoline,Robotic,FWD,White,103000
Nissan,Juke,Tekna,2011,3,165000,1.6,117,Gasoline,Variable,FWD,Black,23500
Nissan,Juke,Acenta,2011,3,129000,1.6,117,Gasoline,Variable,FWD,Red,20900
Nissan,Sentra,SV,2021,1,109000,2.0,149,Gasoline,Variable,FWD,Grey,76000
Nissan,Qashqai,Acenta SV,2015,1,104000,1.2,115,Gasoline,Variable,FWD,White,38500
Nissan,Sentra,SV,2021,2,87000,2.0,149,Gasoline,Variable,FWD,White,88000
Nissan,X Trail,Acenta,2016,2,110000,1.6,130,Diesel,Variable,FWD,White,54999
Nissan,X Trail,Tekna,2017,2,159000,1.6,130,Diesel,Variable,FWD,Grey,64990
Nissan,X Trail,Acenta 7 seats,2019,1,197000,1.6,130,Diesel,Variable,FWD,White,59990
Nissan,Qashqai,Visia,2010,2,211000,2.0,140,Gasoline,Variable,FWD,White,18500
Nissan,Qashqai,Visia,2017,2,160000,1.2,115,Gasoline,Variable,FWD,Silver,39999
Nissan,Sentra,SV,2022,2,93967,2.0,149,Gasoline,Variable,FWD,White,77205
Nissan,Sentra,SR,2019,3,73000,1.8,124,Gasoline,Variable,FWD,Silver,54995
Nissan,Qashqai,Acenta,2019,2,106545,1.3,160,Gasoline,Robotic,FWD,Silver,67155
Nissan,Juke,Acenta-Tech Hybrid,2024,1,28703,1.6,143,Hybrid,Automatic,FWD,White,122365
Nissan,Qashqai,Acenta Tech,2018,1,18000,1.2,115,Gasoline,Variable,FWD,White,88000
Nissan,X Trail,Tekna 7 seats,2018,2,160000,1.6,130,Diesel,Variable,FWD,Black,75000
Nissan,Juke,,2011,4,158000,1.6,117,Gasoline,Manual,FWD,White,21000
Nissan,Micra,Visia,2015,2,165000,1.2,80,Gasoline,Variable,FWD,Grey,22000
Nissan,Juke,Acenta,2010,4,126000,1.6,117,Gasoline,Variable,FWD,Silver,19000
Nissan,Micra,Visia,2017,3,107000,1.2,80,Gasoline,Manual,FWD,White,25000
Nissan,X Trail,Visia,2017,2,91000,1.6,130,Diesel,Variable,FWD,White,82000
Nissan,Sentra,SR,2018,2,106000,1.8,130,Gasoline,Variable,FWD,Grey,55000
Nissan,Qashqai,Visia Plus,2017,2,88300,1.6,130,Diesel,Variable,FWD,White,55000
