manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Skoda,Octavia,Ambition,2023,1,11500,1.4,204,Plug,Robotic,FWD,Black,175000
Skoda,Octavia Rs,RS,2014,2,150000,2.0,220,Gasoline,Robotic,FWD,White,75000
Skoda,Octavia Rs,,2017,2,120950,2.0,220,Gasoline,Robotic,FWD,Black,83500
Skoda,Fabia,Ambition,2013,4,156000,1.4,86,Gasoline,Manual,FWD,Light blue,22000
Skoda,Roomster,Ambition,2013,2,253000,1.2,105,Gasoline,Robotic,FWD,Silver,15000
Skoda,Octavia,Ambition,2018,2,170000,1.5,150,Gasoline,Robotic,FWD,White,74000
Skoda,Octavia,,2020,2,111640,1.5,150,Gasoline,Robotic,FWD,Grey,80000
Skoda,Enyaq Iv,Lounge,2023,1,26000,,204,Electro,Automatic,RWD,Grey,195000
Skoda,Kodiaq,,2018,1,98000,1.4,150,Gasoline,Robotic,AWD,White,110000
Skoda,Octavia,Ambition,2021,2,132000,1.0,110,Gasoline,Robotic,FWD,Grey,85000
Skoda,Octavia,Special,2017,3,390000,2.0,150,Diesel,Robotic,FWD,White,33000
Skoda,Octavia,,2011,3,262100,1.2,105,Gasoline,Robotic,FWD,Black,19000
Skoda,Octavia,Ambition,2017,1,175000,1.0,116,Gasoline,Robotic,FWD,Silver,39000
Skoda,Octavia,Ambition,2015,3,216000,1.4,140,Gasoline,Robotic,FWD,Blue,34000
Skoda,Octavia,Ambition,2015,3,200000,1.2,105,Gasoline,Robotic,FWD,White,35000
Skoda,Karoq,Ambition,2018,3,85000,1.0,115,Gasoline,Robotic,FWD,Black,80000
Skoda,Octavia,Ambition,2016,1,270000,1.4,150,Gasoline,Robotic,FWD,Golden,35000
Skoda,Octavia,Exclusive,2019,1,160000,1.5,150,Gasoline,Robotic,FWD,White,78000
Skoda,Kodiaq,Business,2020,1,74000,1.5,150,Gasoline,Robotic,FWD,Grey,106000
Skoda,Kodiaq,,2020,2,97200,1.5,150,Gasoline,Robotic,FWD,Silver,120000
Skoda,Octavia,Exclusive,2019,3,99500,2.0,190,Gasoline,Robotic,FWD,Black,95000
Skoda,Superb,Ambition,2019,2,438000,2.0,150,Diesel,Robotic,FWD,White,49000
Skoda,Octavia,Ambition,2016,4,159000,1.2,110,Gasoline,Robotic,FWD,Silver,48000
Skoda,Fabia,Sport,2010,2,284748,1.6,105,Gasoline,Automatic,FWD,Light blue,17000
Skoda,Octavia,Ambition,2019,2,84000,1.5,150,Gasoline,Robotic,FWD,Grey,95000
Skoda,Karoq,Style,2021,1,78000,1.5,150,Gasoline,Robotic,FWD,White,110000
Skoda,Fabia,Ambiente,2008,4,255101,1.6,105,Gasoline,Automatic,FWD,Silver,9900
Skoda,Kodiaq,Style,2019,3,127000,2.0,150,Diesel,Robotic,FWD,Grey,116000
Skoda,Octavia,Elegance,2012,4,185000,1.4,122,Gasoline,Robotic,FWD,Black,28000
Skoda,Octavia,Ambition Space,2020,2,135000,1.5,150,Gasoline,Manual,FWD,White,87000
Skoda,Superb,Laurin & Klement,2022,1,63000,1.4,218,Plug,Robotic,FWD,White,219000
Skoda,Octavia,Ambition,2014,2,180000,1.4,140,Gasoline,Robotic,FWD,Silver,38000
Skoda,Superb,Elegance,2009,1,250000,1.8,160,Gasoline,Robotic,FWD,Silver,16000
Skoda,Octavia,Elegance,2014,2,170000,1.2,105,Gasoline,Robotic,FWD,Silver,40000
Skoda,Rapid,,2014,1,180000,1.4,122,Gasoline,Robotic,FWD,Bronze,27000
Skoda,Superb,SportLine,2023,1,19000,2.0,280,Gasoline,Robotic,AWD,White,265000
Skoda,Kodiaq,Ambition,2019,2,94000,1.4,150,Gasoline,Robotic,FWD,Silver,110000
Skoda,Superb,Sportline,2018,4,100000,2.0,280,Gasoline,Robotic,AWD,Grey,120000
Skoda,Octavia,Special,2017,1,199883,2.0,150,Diesel,Robotic,FWD,White,55000
Skoda,Kodiaq,Ambition,2019,2,180000,1.5,150,Gasoline,Robotic,FWD,Grey,79555
Skoda,Fabia,Ambiente,2012,4,211000,1.4,86,Gasoline,Manual,FWD,Black,16500
Skoda,Octavia,Ambition,2018,4,140000,1.4,150,Gasoline,Robotic,FWD,Golden,56000
Skoda,Octavia,Special Edition,2016,3,226484,1.8,180,Gasoline,Robotic,FWD,White,40000
Skoda,Kodiaq,Style,2018,2,166000,1.4,150,Gasoline,Robotic,FWD,White,90000
Skoda,Octavia,Ambition,2017,3,197000,1.0,115,Gasoline,Robotic,FWD,Grey,54000
Skoda,Octavia,Ambition,2014,1,222000,1.4,140,Gasoline,Robotic,FWD,Silver,34000
Skoda,Rapid,Ambition,2015,4,220000,1.4,125,Gasoline,Robotic,FWD,Grey,22000
Skoda,Kodiaq,Ambition,2017,2,325000,1.5,150,Gasoline,Robotic,FWD,Grey,70000
Skoda,Octavia,Ambition,2015,2,243000,1.2,105,Gasoline,Robotic,FWD,Bronze,32000
Skoda,Octavia,Ambition,2016,3,278000,1.2,110,Gasoline,Robotic,FWD,Grey,33000
Skoda,Superb,Elegance,2012,3,190000,2.0,200,Gasoline,Robotic,FWD,Black,25000
Skoda,Scala,Ambition,2021,2,68000,1.0,115,Gasoline,Robotic,FWD,Black,68000
Skoda,Superb,Elegance,2012,2,113000,1.8,160,Gasoline,Robotic,FWD,Light Grey,33375
Skoda,Octavia,Ambition,2013,4,178000,1.4,140,Gasoline,Robotic,FWD,Brown,32000
Skoda,Superb,,2016,4,196000,2.0,220,Gasoline,Robotic,FWD,White,73900
Skoda,Octavia,Style,2018,2,337000,2.0,150,Diesel,Robotic,FWD,White,51000
Skoda,Kodiaq,Business,2022,1,75000,1.5,150,Gasoline,Robotic,FWD,Grey,145000
Skoda,Octavia,Elegance,2012,2,135000,1.4,122,Gasoline,Robotic,FWD,Bronze,25500
Skoda,Kodiaq,Ambition,2019,3,180000,2.0,150,Diesel,Robotic,FWD,White,93200
Skoda,Kodiaq,Exclusive,2017,1,112100,2.0,180,Gasoline,Robotic,AWD,Blue,102000
Skoda,Octavia,Ambiente,2011,2,189400,1.2,105,Gasoline,Robotic,FWD,Light blue,20000
Skoda,Superb,Business,2020,2,90000,1.5,150,Gasoline,Robotic,FWD,White,113000
Skoda,Karoq,Style,2019,1,140000,1.5,150,Gasoline,Robotic,FWD,Black,92000
Skoda,Rapid,Ambition,2015,2,150000,1.4,122,Gasoline,Robotic,FWD,White,35000
Skoda,Superb,Style,2019,1,117500,1.5,150,Gasoline,Robotic,FWD,White,116000
Skoda,Octavia,Ambition,2017,3,112000,1.4,150,Gasoline,Robotic,FWD,Silver,53000
Skoda,Kodiaq,Style,2020,1,94000,2.0,150,Diesel,Robotic,FWD,White,134000
Skoda,Kamiq,Style,2020,1,60000,1.5,150,Gasoline,Robotic,FWD,White,94000
Skoda,Rapid,Ambition,2013,2,220000,1.4,122,Gasoline,Robotic,FWD,Silver,22000
Skoda,Octavia,Ambition,2015,3,174000,1.2,105,Gasoline,Robotic,FWD,Blue,41000
Skoda,Octavia,Elegance,2011,2,159000,1.2,105,Gasoline,Robotic,FWD,Grey,22000
Skoda,Octavia,Ambition,2016,2,130000,1.2,110,Gasoline,Robotic,FWD,Bronze,30000
Skoda,Fabia,Active,2018,4,149000,1.0,95,Gasoline,Manual,FWD,Black,34000
Skoda,Octavia,Special Edition,2016,3,160000,1.8,180,Gasoline,Robotic,FWD,White,43000
Skoda,Octavia,Ambition,2017,2,116000,1.2,110,Gasoline,Robotic,FWD,Silver,49000
Skoda,Kodiaq,Style,2020,2,144000,1.5,150,Gasoline,Robotic,FWD,Grey,98500
Skoda,Octavia,Ambition,2019,2,127000,1.5,150,Gasoline,Robotic,FWD,Silver,79000
Skoda,Octavia,Style,2016,4,206000,1.8,180,Gasoline,Robotic,FWD,Silver,35000
Skoda,Kodiaq,Ambition,2018,1,155000,2.0,150,Diesel,Robotic,FWD,Silver,99999
Skoda,Octavia,,2019,1,123000,1.5,150,Gasoline,Robotic,FWD,Black,100000
Skoda,Octavia,Style,2016,1,160000,1.4,150,Gasoline,Robotic,FWD,Black,55000
Skoda,Superb,Exclusive,2019,2,175000,2.0,190,Diesel,Robotic,FWD,Grey,120000
Skoda,Kodiaq,Style,2022,2,66000,2.0,200,Diesel,Robotic,AWD,White,187000
Skoda,Octavia,Ambiente,2011,3,280000,1.2,105,Gasoline,Robotic,FWD,White,20000
Skoda,Octavia,Style,2017,3,131000,1.0,115,Gasoline,Robotic,FWD,White,57000
Skoda,Superb,Business,2020,2,84000,1.5,150,Gasoline,Robotic,FWD,White,105500
Skoda,Octavia,Ambition,2020,2,101000,1.5,150,Gasoline,Robotic,FWD,Silver,105000
Skoda,Karoq,Style,2019,2,115000,1.5,150,Gasoline,Robotic,FWD,White,93500
Skoda,Kodiaq,Style,2020,1,41000,1.5,150,Gasoline,Robotic,FWD,Black,160000
Skoda,Superb,Elegance,2012,2,159000,2.0,200,Gasoline,Robotic,FWD,Silver,35000
Skoda,Octavia,Ambition,2015,3,149000,1.2,110,Gasoline,Robotic,FWD,Black,41000
Skoda,Octavia,,2011,3,260000,1.2,105,Gasoline,Robotic,FWD,Grey,20000
Skoda,Karoq,Style,2018,2,88000,1.5,150,Gasoline,Robotic,FWD,Grey,93000
Skoda,Kodiaq,Ambition,2018,1,107000,1.4,150,Gasoline,Robotic,FWD,Grey,95000
Skoda,Superb,Laurin & Klement,2016,3,155000,2.0,280,Gasoline,Robotic,AWD,Grey,90000
Skoda,Rapid,Ambition,2017,3,160000,1.2,90,Gasoline,Robotic,FWD,White,27000
Skoda,Fabia,Ambiente,2012,3,260000,1.4,86,Gasoline,Manual,FWD,Bronze,11000
Skoda,Superb,Elegance,2010,4,230000,1.8,160,Gasoline,Robotic,FWD,Silver,19900
Skoda,Octavia,Ambition,2015,3,144200,1.2,105,Gasoline,Robotic,FWD,Grey,40000
Skoda,Superb,Style,2019,2,170000,1.4,150,Gasoline,Robotic,FWD,White,98000
Skoda,Octavia,Ambition,2016,2,161000,1.2,110,Gasoline,Robotic,FWD,Grey,46000
Skoda,Octavia,Ambition,2022,2,48000,1.5,150,Gasoline,Robotic,FWD,White,125000
Skoda,Octavia,Style,2016,3,156000,1.2,110,Gasoline,Robotic,FWD,Black,45000
Skoda,Octavia,Ambiente,2011,4,335888,1.2,105,Gasoline,Robotic,FWD,Bronze,14000
Skoda,Octavia,Ambition,2016,1,127000,1.2,110,Gasoline,Robotic,FWD,White,49000
Skoda,Octavia,Ambition,2023,1,11500,1.4,204,Plug,Robotic,FWD,Black,175000
Skoda,Octavia Rs,RS,2014,2,150000,2.0,220,Gasoline,Robotic,FWD,White,75000
Skoda,Octavia Rs,,2017,2,120950,2.0,220,Gasoline,Robotic,FWD,Black,83500
Skoda,Fabia,Ambition,2013,4,156000,1.4,86,Gasoline,Manual,FWD,Light blue,22000
Skoda,Roomster,Ambition,2013,2,253000,1.2,105,Gasoline,Robotic,FWD,Silver,15000
Skoda,Octavia,Ambition,2018,2,170000,1.5,150,Gasoline,Robotic,FWD,White,74000
Skoda,Octavia,,2020,2,111640,1.5,150,Gasoline,Robotic,FWD,Grey,80000
Skoda,Roomster,,2008,4,177417,1.6,105,Gasoline,Automatic,FWD,White,8300
Skoda,Octavia,Ambition,2015,4,190000,1.2,110,Gasoline,Robotic,FWD,Black,42000
Skoda,Octavia,Ambition,2019,1,180000,1.5,150,Gasoline,Robotic,FWD,White,55000
Skoda,Kodiaq,Ambition,2019,1,87500,2.0,150,Diesel,Robotic,FWD,Grey,123000
Skoda,Octavia,Style,2022,1,5000,1.5,150,Gasoline,Robotic,FWD,Black,157000
Skoda,Kodiaq,Laurin&Klement,2020,1,50000,2.0,190,Diesel,Robotic,AWD,White,168000
Skoda,Octavia,Ambition,2021,1,113000,1.5,150,Gasoline,Robotic,FWD,Black,110000
Skoda,Rapid,Sport,2016,2,153000,1.4,125,Gasoline,Robotic,FWD,White,42000
Skoda,Kodiaq,,2020,2,70000,1.5,150,Gasoline,Robotic,FWD,Grey,128000
Skoda,Superb,Style,2021,1,150000,1.5,150,Gasoline,Robotic,FWD,White,150000
Skoda,Yeti,Ambition,2012,2,162000,1.2,105,Gasoline,Robotic,FWD,Silver,25000
Skoda,Superb,Ambition,2017,3,250000,1.4,150,Gasoline,Robotic,FWD,Silver,62000
Skoda,Karoq,Style,2018,2,128000,1.5,150,Gasoline,Robotic,FWD,Grey,76000
Skoda,Fabia,Style,2023,1,35000,1.0,110,Gasoline,Robotic,FWD,Red,110000
Skoda,Rapid,Ambition,2015,2,180000,1.4,122,Gasoline,Robotic,FWD,White,30000
Skoda,Kodiaq,Ambition,2020,1,56900,2.0,150,Diesel,Robotic,FWD,Silver,129000
Skoda,Octavia,Elegance,2015,2,172000,1.8,180,Gasoline,Robotic,FWD,Silver,37000
Skoda,Karoq,,2018,2,155000,1.5,150,Gasoline,Robotic,FWD,White,75000
Skoda,Rapid,Style,2018,1,185000,1.0,95,Gasoline,Robotic,FWD,Black,38000
Skoda,Octavia,Ambition,2017,2,99000,1.0,115,Gasoline,Robotic,FWD,Silver,52000
Skoda,Enyaq Iv,Lounge,2023,1,26000,,204,Electro,Automatic,RWD,Grey,195000
Skoda,Kodiaq,,2018,1,98000,1.4,150,Gasoline,Robotic,AWD,White,110000
Skoda,Octavia,Ambition,2021,2,132000,1.0,110,Gasoline,Robotic,FWD,Grey,85000
Skoda,Octavia,Special,2017,3,390000,2.0,150,Diesel,Robotic,FWD,White,33000
Skoda,Octavia,,2011,3,262100,1.2,105,Gasoline,Robotic,FWD,Black,19000
Skoda,Octavia,Ambition,2016,4,159000,1.2,110,Gasoline,Robotic,FWD,Silver,48000
Skoda,Fabia,Sport,2010,2,284748,1.6,105,Gasoline,Automatic,FWD,Light blue,17000
Skoda,Octavia,Ambition,2019,2,84000,1.5,150,Gasoline,Robotic,FWD,Grey,95000
Skoda,Karoq,Style,2021,1,78000,1.5,150,Gasoline,Robotic,FWD,White,110000
Skoda,Fabia,Ambiente,2008,4,255101,1.6,105,Gasoline,Automatic,FWD,Silver,9900
Skoda,Superb,Laurin & Klement,2022,3,42000,1.4,218,Plug,Robotic,FWD,White,200000
Skoda,Superb,Ambition,2020,2,65000,1.5,150,Gasoline,Robotic,FWD,Grey,105000
Skoda,Octavia,Ambition,2015,2,198000,1.2,105,Gasoline,Robotic,FWD,White,35000
Skoda,Octavia,Style,2016,2,188000,1.4,150,Gasoline,Robotic,FWD,Silver,48000
Skoda,Superb,Ambition,2019,2,182000,1.5,150,Gasoline,Robotic,FWD,Grey,80000
Skoda,Superb,Ambition,2020,2,69000,1.5,150,Gasoline,Robotic,FWD,Grey,112000
Skoda,Octavia,Ambition,2013,1,230000,1.2,105,Gasoline,Robotic,FWD,Silver,36000
Skoda,Octavia,Ambition,2019,2,178000,1.5,150,Gasoline,Robotic,FWD,Brown,74000
Skoda,Octavia,Ambiente,2012,3,223000,1.2,105,Gasoline,Manual,FWD,Grey,20000
Skoda,Octavia,Ambition,2019,2,190000,1.5,150,Gasoline,Robotic,FWD,White,66000
Skoda,Octavia,Special Edition,2019,1,339000,2.0,150,Diesel,Manual,FWD,White,31000
Skoda,Octavia,Special Edition,2019,1,355000,2.0,150,Diesel,Robotic,FWD,White,20000
Skoda,Rapid,Ambition,2016,4,214000,1.2,90,Gasoline,Robotic,FWD,White,30000
Skoda,Octavia,Ambiente,2012,2,230000,1.2,105,Gasoline,Robotic,FWD,Green,21000
Skoda,Rapid,Ambition,2014,3,229000,1.4,122,Gasoline,Robotic,FWD,Silver,25000
Skoda,Octavia,Ambition,2019,2,157000,1.0,115,Gasoline,Robotic,FWD,Grey,69000
Skoda,Octavia,Ambition,2016,2,430000,1.4,150,Gasoline,Robotic,FWD,Bronze,35000
Skoda,Superb,Ambition,2022,3,61500,1.5,150,Gasoline,Robotic,FWD,Silver,122000
Skoda,Octavia,Ambition,2021,1,47500,1.5,150,Gasoline,Robotic,FWD,White,124000
Skoda,Octavia,Elegance,2015,2,188500,1.2,105,Gasoline,Robotic,FWD,Black,45000
Skoda,Kodiaq,Style,2019,3,127000,2.0,150,Diesel,Robotic,FWD,Grey,116000
Skoda,Octavia,Elegance,2012,4,185000,1.4,122,Gasoline,Robotic,FWD,Black,28000
Skoda,Octavia,Ambition Space,2020,2,135000,1.5,150,Gasoline,Manual,FWD,White,87000
Skoda,Superb,Laurin & Klement,2022,1,63000,1.4,218,Plug,Robotic,FWD,White,219000
Skoda,Octavia,Ambition,2014,2,180000,1.4,140,Gasoline,Robotic,FWD,Silver,38000
Skoda,Superb,Elegance,2009,1,250000,1.8,160,Gasoline,Robotic,FWD,Silver,16000
Skoda,Octavia,Elegance,2014,2,170000,1.2,105,Gasoline,Robotic,FWD,Silver,40000
Skoda,Rapid,,2014,1,180000,1.4,122,Gasoline,Robotic,FWD,Bronze,27000
Skoda,Superb,SportLine,2023,1,19000,2.0,280,Gasoline,Robotic,AWD,White,265000
Skoda,Kodiaq,Ambition,2019,2,94000,1.4,150,Gasoline,Robotic,FWD,Silver,110000
Skoda,Fabia,Elegance,2009,4,167000,1.6,105,Gasoline,Automatic,FWD,Orange,15500
Skoda,Scala,Ambition,2020,3,132000,1.0,115,Gasoline,Robotic,FWD,Silver,58500
Skoda,Rapid,Ambition,2017,2,180000,1.2,90,Gasoline,Robotic,FWD,White,40000
Skoda,Enyaq Iv,,2022,2,35000,,180,Electro,Automatic,RWD,White,200000
Skoda,Kodiaq,Ambition,2021,3,131000,1.5,150,Gasoline,Robotic,FWD,Silver,120000
Skoda,Octavia,Ambition,2013,4,167000,1.2,105,Gasoline,Robotic,FWD,White,29000
Skoda,Superb,Style,2020,1,72000,1.5,150,Gasoline,Robotic,FWD,Silver,135000
Skoda,Rapid,Ambition,2016,1,189000,1.2,90,Gasoline,Robotic,FWD,White,27000
Skoda,Kodiaq,Style,2017,2,158000,2.0,150,Diesel,Robotic,FWD,Grey,111000
Skoda,Superb,Ambition,2019,4,167000,1.5,150,Gasoline,Robotic,FWD,Black,92000
Skoda,Octavia,Ambition,2019,2,74800,1.0,115,Gasoline,Robotic,FWD,White,76000
Skoda,Kodiaq,Style,2020,1,75000,2.0,190,Gasoline,Robotic,AWD,White,149000
Skoda,Kodiaq,Style,2020,1,63000,2.0,190,Diesel,Robotic,AWD,Grey,155000
Skoda,Kodiaq,Laurin&Klement,2021,1,60000,2.0,190,Gasoline,Robotic,AWD,Black,170000
Skoda,Octavia,Ambition,2017,2,200000,1.2,110,Gasoline,Robotic,FWD,Silver,51000
Skoda,Superb,Style,2020,1,26000,1.5,150,Gasoline,Robotic,FWD,White,150000
Skoda,Superb,Elegance,2013,3,215000,1.8,160,Gasoline,Robotic,FWD,Black,29000
Skoda,Kodiaq,Style,2019,1,187000,2.0,150,Diesel,Robotic,FWD,Grey,103000
Skoda,Rapid,Ambition,2013,2,168000,1.4,122,Gasoline,Robotic,FWD,Blue,20000
Skoda,Kodiaq,,2020,2,100000,1.5,150,Gasoline,Robotic,FWD,Grey,135000
Skoda,Superb,Sportline,2018,4,100000,2.0,280,Gasoline,Robotic,AWD,Grey,120000
Skoda,Octavia,Special,2017,1,199883,2.0,150,Diesel,Robotic,FWD,White,55000
Skoda,Kodiaq,Ambition,2019,2,180000,1.5,150,Gasoline,Robotic,FWD,Grey,79555
Skoda,Fabia,Ambiente,2012,4,211000,1.4,86,Gasoline,Manual,FWD,Black,16500
Skoda,Octavia,Ambition,2018,4,140000,1.4,150,Gasoline,Robotic,FWD,Golden,56000
Skoda,Superb,Elegance,2012,2,113000,1.8,160,Gasoline,Robotic,FWD,Light Grey,33375
Skoda,Octavia,Ambition,2013,4,178000,1.4,140,Gasoline,Robotic,FWD,Brown,32000
Skoda,Superb,,2016,4,196000,2.0,220,Gasoline,Robotic,FWD,White,73900
Skoda,Octavia,Style,2018,2,337000,2.0,150,Diesel,Robotic,FWD,White,51000
Skoda,Kodiaq,Business,2022,1,75000,1.5,150,Gasoline,Robotic,FWD,Grey,145000
Skoda,Kodiaq,Style,2018,1,30000,1.4,150,Gasoline,Robotic,AWD,Grey,120000
Skoda,Superb,Laurin & Klement,2019,1,155000,2.0,272,Gasoline,Robotic,AWD,Grey,140000
Skoda,Kodiaq,Style,2018,2,209000,1.4,150,Gasoline,Robotic,FWD,Blue,99000
Skoda,Enyaq Iv,Sportline,2022,1,13800,,204,Electro,Automatic,RWD,Silver,228000
Skoda,Octavia,Elegance,2015,3,180000,1.4,140,Gasoline,Robotic,FWD,White,40000
Skoda,Octavia,Elegance,2015,2,185000,1.4,140,Gasoline,Robotic,FWD,White,41000
Skoda,Kodiaq,Style,2019,1,99000,2.0,150,Diesel,Robotic,FWD,Black,125000
Skoda,Octavia,Ambition,2018,2,108000,1.0,115,Gasoline,Robotic,FWD,Bronze,57000
Skoda,Kodiaq,Exclusive,2020,1,40000,2.0,190,Gasoline,Robotic,AWD,Grey,160000
Skoda,Octavia,Ambiente,2011,4,201900,1.2,105,Gasoline,Robotic,FWD,Light blue,15000
Skoda,Scala,,2021,1,81150,1.0,110,Gasoline,Robotic,FWD,Black,78000
Skoda,Octavia,Special,2017,2,260000,2.0,150,Diesel,Robotic,FWD,White,41000
Skoda,Superb,Laurin & Klement,2018,1,125000,2.0,280,Gasoline,Robotic,AWD,White,143000
Skoda,Roomster,Style,2009,1,105000,1.6,105,Gasoline,Automatic,FWD,Bronze,15000
Skoda,Octavia,Ambition,2015,2,205000,1.2,105,Gasoline,Robotic,FWD,White,37000
Skoda,Octavia,Ambition,2014,3,135000,1.2,105,Gasoline,Robotic,FWD,White,42000
Skoda,Octavia,Elegance,2014,3,171000,1.4,140,Gasoline,Robotic,FWD,Blue,38000
Skoda,Octavia,Ambiente,2012,4,172000,1.8,160,Gasoline,Robotic,FWD,Black,26000
Skoda,Superb,Elegance,2013,4,205000,2.0,200,Gasoline,Robotic,FWD,Brown,35000
Skoda,Octavia,Ambition,2015,3,180000,1.2,105,Gasoline,Robotic,FWD,Black,47000
Skoda,Octavia,Elegance,2012,2,135000,1.4,122,Gasoline,Robotic,FWD,Bronze,25500
Skoda,Kodiaq,Ambition,2019,3,180000,2.0,150,Diesel,Robotic,FWD,White,93200
Skoda,Kodiaq,Exclusive,2017,1,112100,2.0,180,Gasoline,Robotic,AWD,Blue,102000
Skoda,Octavia,Ambiente,2011,2,189400,1.2,105,Gasoline,Robotic,FWD,Light blue,20000
Skoda,Superb,Business,2020,2,90000,1.5,150,Gasoline,Robotic,FWD,White,113000
Skoda,Karoq,Style,2019,1,140000,1.5,150,Gasoline,Robotic,FWD,Black,92000
Skoda,Rapid,Ambition,2015,2,150000,1.4,122,Gasoline,Robotic,FWD,White,35000
Skoda,Superb,Style,2019,1,117500,1.5,150,Gasoline,Robotic,FWD,White,116000
Skoda,Octavia,Ambition,2017,3,112000,1.4,150,Gasoline,Robotic,FWD,Silver,53000
Skoda,Kodiaq,Style,2020,1,94000,2.0,150,Diesel,Robotic,FWD,White,134000
Skoda,Superb,Laurin & Klement,2019,2,107000,2.0,272,Gasoline,Robotic,AWD,Black,150000
Skoda,Superb,Style,2019,2,84000,1.5,150,Gasoline,Robotic,FWD,Grey,105000
Skoda,Superb,Laurin & Klement,2022,1,50000,1.4,218,Plug,Robotic,FWD,White,215000
Skoda,Octavia,Special,2015,2,500000,2.0,150,Diesel,Robotic,FWD,White,35000
Skoda,Octavia,Ambition,2016,2,185000,1.2,110,Gasoline,Robotic,FWD,White,50000
Skoda,Octavia,Elegance,2015,4,150000,1.2,105,Gasoline,Robotic,FWD,Bronze,50000
Skoda,Rapid,Ambition,2016,2,144500,1.2,90,Gasoline,Robotic,FWD,White,39000
Skoda,Octavia,Elegance,2015,3,538000,1.6,105,Diesel,Manual,FWD,White,22000
Skoda,Superb,SportLine,2022,2,26000,1.4,218,Plug,Robotic,FWD,White,275000
Skoda,Superb,SportLine,2022,1,30000,1.4,218,Plug,Robotic,FWD,White,240000
Skoda,Rapid,Style,2016,1,212000,1.2,90,Gasoline,Robotic,FWD,Grey,27000
Skoda,Octavia,Style,2019,1,102000,1.0,115,Gasoline,Robotic,FWD,Black,75000
Skoda,Octavia,Ambition,2019,1,132000,1.0,115,Gasoline,Robotic,FWD,White,68000
Skoda,Octavia,Ambition,2019,2,108000,1.0,115,Gasoline,Robotic,FWD,Silver,60000
Skoda,Karoq,Ambition,2018,2,120000,1.5,150,Gasoline,Robotic,FWD,Blue,84000
Skoda,Superb,,2013,3,198000,2.0,200,Gasoline,Robotic,FWD,White,52000
Skoda,Superb,,2019,1,70000,2.0,272,Gasoline,Robotic,AWD,Grey,199000
Skoda,Superb,Laurin & Klement,2023,1,21000,1.4,218,Plug,Robotic,FWD,White,223000
Skoda,Fabia,Style,2010,2,242600,1.2,105,Gasoline,Robotic,FWD,Silver,14900
Skoda,Octavia,Ambition,2018,2,175000,1.0,115,Gasoline,Robotic,FWD,Silver,52000
Skoda,Kamiq,Style,2020,1,60000,1.5,150,Gasoline,Robotic,FWD,White,94000
Skoda,Rapid,Ambition,2013,2,220000,1.4,122,Gasoline,Robotic,FWD,Silver,22000
Skoda,Octavia,Ambition,2015,3,174000,1.2,105,Gasoline,Robotic,FWD,Blue,41000
Skoda,Octavia,Elegance,2011,2,159000,1.2,105,Gasoline,Robotic,FWD,Grey,22000
Skoda,Octavia,Ambition,2016,2,130000,1.2,110,Gasoline,Robotic,FWD,Bronze,30000
Skoda,Kodiaq,Style,2022,2,66000,2.0,200,Diesel,Robotic,AWD,White,187000
Skoda,Octavia,Ambiente,2011,3,280000,1.2,105,Gasoline,Robotic,FWD,White,20000
Skoda,Octavia,Style,2017,3,131000,1.0,115,Gasoline,Robotic,FWD,White,57000
Skoda,Superb,Business,2020,2,84000,1.5,150,Gasoline,Robotic,FWD,White,105500
Skoda,Octavia,Ambition,2020,2,101000,1.5,150,Gasoline,Robotic,FWD,Silver,105000
Skoda,Octavia,Ambition,2017,2,225848,1.4,150,Gasoline,Robotic,FWD,Grey,45000
Skoda,Rapid,Ambition,2019,2,190000,1.0,110,Gasoline,Robotic,FWD,White,42000
Skoda,Superb,Ambition,2013,2,186000,1.8,152,Gasoline,Automatic,FWD,Brown,32000
Skoda,Octavia,,2018,2,105000,1.4,150,Gasoline,Robotic,FWD,Bronze,67000
Skoda,Octavia,Style,2016,3,105000,1.2,110,Gasoline,Robotic,FWD,Black,55000
Skoda,Citigo,Ambition,2016,2,105000,1.0,60,Gasoline,Manual,FWD,Black,22000
Skoda,Octavia,Ambition,2019,2,144000,1.0,115,Gasoline,Robotic,FWD,Silver,75000
Skoda,Fabia,Style,2015,1,138000,1.2,110,Gasoline,Robotic,FWD,Blue,54000
Skoda,Octavia,Ambiente,2012,3,314589,1.2,105,Gasoline,Robotic,FWD,Silver,15000
Skoda,Octavia,Style,2016,1,131000,1.4,150,Gasoline,Robotic,FWD,Bronze,56000
Skoda,Octavia,Dynamic,2023,1,10000,1.5,150,Gasoline,Robotic,FWD,White,160000
Skoda,Superb,SportLine,2021,1,80000,2.0,280,Gasoline,Robotic,AWD,Grey,250000
Skoda,Octavia,Dynamic,2022,1,48500,1.0,110,Gasoline,Robotic,FWD,White,125000
Skoda,Superb,Style,2021,2,67000,1.5,150,Gasoline,Robotic,FWD,Grey,144000
Skoda,Fabia,Ambiente,2011,4,250000,1.4,86,Gasoline,Manual,FWD,Bronze,11000
Skoda,Fabia,,2011,2,189000,1.2,105,Gasoline,Robotic,FWD,Silver,19000
Skoda,Fabia,Sport,2011,3,163000,1.4,86,Gasoline,Manual,FWD,Red,14000
Skoda,Superb,Ambition,2015,3,170000,1.4,150,Gasoline,Robotic,FWD,Brown,52000
Skoda,Superb,Ambition,2012,2,314000,1.8,160,Gasoline,Robotic,FWD,Silver,25000
