manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Skoda,Octavia,2011,20000,3,gasoline,1.2,105.0,robotic,260000
Skoda,Karoq,2018,93000,2,gasoline,1.5,150.0,robotic,88000
Skoda,Kodiaq,2018,95000,1,gasoline,1.4,150.0,robotic,107000
Skoda,Superb,2016,90000,3,gasoline,2.0,280.0,robotic,155000
Skoda,Rapid,2017,27000,3,gasoline,1.2,90.0,robotic,160000
Skoda,Fabia,2012,11000,3,gasoline,1.4,86.0,manual,260000
Skoda,Superb,2010,19900,4,gasoline,1.8,160.0,robotic,230000
Skoda,Octavia,2015,40000,3,gasoline,1.2,105.0,robotic,144200
Skoda,Superb,2019,98000,2,gasoline,1.4,150.0,robotic,170000
Skoda,Octavia,2016,46000,2,gasoline,1.2,110.0,robotic,161000
Skoda,Octavia,2022,125000,2,gasoline,1.5,150.0,robotic,48000
Skoda,Roomster,2008,8300,4,gasoline,1.6,105.0,automatic,177417
Skoda,Octavia,2015,42000,4,gasoline,1.2,110.0,robotic,190000
Skoda,Octavia,2019,55000,1,gasoline,1.5,150.0,robotic,180000
Skoda,Octavia,2016,45000,3,gasoline,1.2,110.0,robotic,156000
Skoda,Octavia,2011,14000,4,gasoline,1.2,105.0,robotic,335888
Skoda,Octavia,2016,49000,1,gasoline,1.2,110.0,robotic,127000
Skoda,Octavia,2023,175000,1,plug-in,1.4,204.0,robotic,11500
Skoda,Octavia Rs,2014,75000,2,gasoline,2.0,220.0,robotic,150000
Skoda,Octavia Rs,2017,83500,2,gasoline,2.0,220.0,robotic,120950
Skoda,Fabia,2013,22000,4,gasoline,1.4,86.0,manual,156000
Skoda,Roomster,2013,15000,2,gasoline,1.2,105.0,robotic,253000
Skoda,Octavia,2018,74000,2,gasoline,1.5,150.0,robotic,170000
Skoda,Octavia,2020,80000,2,gasoline,1.5,150.0,robotic,111640
Skoda,Kodiaq,2019,123000,1,diesel,2.0,150.0,robotic,87500
Skoda,Octavia,2022,157000,1,gasoline,1.5,150.0,robotic,5000
Skoda,Kodiaq,2020,168000,1,diesel,2.0,190.0,robotic,50000
Skoda,Octavia,2021,110000,1,gasoline,1.5,150.0,robotic,113000
Skoda,Rapid,2016,42000,2,gasoline,1.4,125.0,robotic,153000
Skoda,Kodiaq,2020,128000,2,gasoline,1.5,150.0,robotic,70000
Skoda,Superb,2021,150000,1,gasoline,1.5,150.0,robotic,150000
Skoda,Yeti,2012,25000,2,gasoline,1.2,105.0,robotic,162000
Skoda,Superb,2017,62000,3,gasoline,1.4,150.0,robotic,250000
Skoda,Karoq,2018,76000,2,gasoline,1.5,150.0,robotic,128000
Skoda,Fabia,2023,110000,1,gasoline,1.0,110.0,robotic,35000
Skoda,Rapid,2015,30000,2,gasoline,1.4,122.0,robotic,180000
Skoda,Kodiaq,2020,129000,1,diesel,2.0,150.0,robotic,56900
Skoda,Octavia,2015,37000,2,gasoline,1.8,180.0,robotic,172000
Skoda,Karoq,2018,75000,2,gasoline,1.5,150.0,robotic,155000
Skoda,Rapid,2018,38000,1,gasoline,1.0,95.0,robotic,185000
Skoda,Octavia,2017,52000,2,gasoline,1.0,115.0,robotic,99000
Skoda,Superb,2022,200000,3,plug-in,1.4,218.0,robotic,42000
Skoda,Superb,2020,105000,2,gasoline,1.5,150.0,robotic,65000
Skoda,Octavia,2015,35000,2,gasoline,1.2,105.0,robotic,198000
Skoda,Enyaq Iv,2023,195000,1,electro,,,automatic,26000
Skoda,Kodiaq,2018,110000,1,gasoline,1.4,150.0,robotic,98000
Skoda,Octavia,2021,85000,2,gasoline,1.0,110.0,robotic,132000
Skoda,Octavia,2017,33000,3,diesel,2.0,150.0,robotic,390000
Skoda,Octavia,2011,19000,3,gasoline,1.2,105.0,robotic,262100
Skoda,Octavia,2016,48000,4,gasoline,1.2,110.0,robotic,159000
Skoda,Fabia,2010,17000,2,gasoline,1.6,105.0,automatic,284748
Skoda,Octavia,2019,95000,2,gasoline,1.5,150.0,robotic,84000
Skoda,Karoq,2021,110000,1,gasoline,1.5,150.0,robotic,78000
Skoda,Fabia,2008,9900,4,gasoline,1.6,105.0,automatic,255101
Skoda,Octavia,2016,48000,2,gasoline,1.4,150.0,robotic,188000
Skoda,Superb,2019,80000,2,gasoline,1.5,150.0,robotic,182000
Skoda,Superb,2020,112000,2,gasoline,1.5,150.0,robotic,69000
Skoda,Octavia,2013,36000,1,gasoline,1.2,105.0,robotic,230000
Skoda,Octavia,2019,74000,2,gasoline,1.5,150.0,robotic,178000
Skoda,Octavia,2012,20000,3,gasoline,1.2,105.0,manual,223000
Skoda,Octavia,2019,66000,2,gasoline,1.5,150.0,robotic,190000
Skoda,Octavia,2019,31000,1,diesel,2.0,150.0,manual,339000
Skoda,Octavia,2019,20000,1,diesel,2.0,150.0,robotic,355000
Skoda,Rapid,2016,30000,4,gasoline,1.2,90.0,robotic,214000
Skoda,Octavia,2012,21000,2,gasoline,1.2,105.0,robotic,230000
Skoda,Rapid,2014,25000,3,gasoline,1.4,122.0,robotic,229000
Skoda,Octavia,2019,69000,2,gasoline,1.0,115.0,robotic,157000
Skoda,Octavia,2016,35000,2,gasoline,1.4,150.0,robotic,430000
Skoda,Superb,2022,122000,3,gasoline,1.5,150.0,robotic,61500
Skoda,Octavia,2021,124000,1,gasoline,1.5,150.0,robotic,47500
Skoda,Octavia,2015,45000,2,gasoline,1.2,105.0,robotic,188500
Skoda,Fabia,2009,15500,4,gasoline,1.6,105.0,automatic,167000
Skoda,Scala,2020,58500,3,gasoline,1.0,115.0,robotic,132000
Skoda,Rapid,2017,40000,2,gasoline,1.2,90.0,robotic,180000
Skoda,Kodiaq,2019,116000,3,diesel,2.0,150.0,robotic,127000
Skoda,Octavia,2012,28000,4,gasoline,1.4,122.0,robotic,185000
Skoda,Octavia,2020,87000,2,gasoline,1.5,150.0,manual,135000
Skoda,Superb,2022,219000,1,plug-in,1.4,218.0,robotic,63000
Skoda,Octavia,2014,38000,2,gasoline,1.4,140.0,robotic,180000
Skoda,Superb,2009,16000,1,gasoline,1.8,160.0,robotic,250000
Skoda,Octavia,2014,40000,2,gasoline,1.2,105.0,robotic,170000
Skoda,Rapid,2014,27000,1,gasoline,1.4,122.0,robotic,180000
Skoda,Superb,2023,265000,1,gasoline,2.0,280.0,robotic,19000
Skoda,Kodiaq,2019,110000,2,gasoline,1.4,150.0,robotic,94000
Skoda,Enyaq Iv,2022,200000,2,electro,,,automatic,35000
Skoda,Kodiaq,2021,120000,3,gasoline,1.5,150.0,robotic,131000
Skoda,Octavia,2013,29000,4,gasoline,1.2,105.0,robotic,167000
Skoda,Superb,2020,135000,1,gasoline,1.5,150.0,robotic,72000
Skoda,Rapid,2016,27000,1,gasoline,1.2,90.0,robotic,189000
Skoda,Kodiaq,2017,111000,2,diesel,2.0,150.0,robotic,158000
Skoda,Superb,2019,92000,4,gasoline,1.5,150.0,robotic,167000
Skoda,Octavia,2019,76000,2,gasoline,1.0,115.0,robotic,74800
Skoda,Kodiaq,2020,149000,1,gasoline,2.0,190.0,robotic,75000
Skoda,Kodiaq,2020,155000,1,diesel,2.0,190.0,robotic,63000
Skoda,Kodiaq,2021,170000,1,gasoline,2.0,190.0,robotic,60000
Skoda,Octavia,2017,51000,2,gasoline,1.2,110.0,robotic,200000
Skoda,Superb,2020,150000,1,gasoline,1.5,150.0,robotic,26000
Skoda,Superb,2013,29000,3,gasoline,1.8,160.0,robotic,215000
Skoda,Kodiaq,2019,103000,1,diesel,2.0,150.0,robotic,187000
Skoda,Rapid,2013,20000,2,gasoline,1.4,122.0,robotic,168000
Skoda,Kodiaq,2020,135000,2,gasoline,1.5,150.0,robotic,100000
Skoda,Kodiaq,2018,120000,1,gasoline,1.4,150.0,robotic,30000
Skoda,Superb,2019,140000,1,gasoline,2.0,272.0,robotic,155000
Skoda,Kodiaq,2018,99000,2,gasoline,1.4,150.0,robotic,209000
Skoda,Superb,2018,120000,4,gasoline,2.0,280.0,robotic,100000
Skoda,Octavia,2017,55000,1,diesel,2.0,150.0,robotic,199883
Skoda,Kodiaq,2019,79555,2,gasoline,1.5,150.0,robotic,180000
Skoda,Fabia,2012,16500,4,gasoline,1.4,86.0,manual,211000
Skoda,Octavia,2018,56000,4,gasoline,1.4,150.0,robotic,140000
Skoda,Superb,2012,33375,2,gasoline,1.8,160.0,robotic,113000
Skoda,Octavia,2013,32000,4,gasoline,1.4,140.0,robotic,178000
Skoda,Superb,2016,73900,4,gasoline,2.0,220.0,robotic,196000
Skoda,Octavia,2018,51000,2,diesel,2.0,150.0,robotic,337000
Skoda,Kodiaq,2022,145000,1,gasoline,1.5,150.0,robotic,75000
Skoda,Enyaq Iv,2022,228000,1,electro,,,automatic,13800
Skoda,Octavia,2015,40000,3,gasoline,1.4,140.0,robotic,180000
Skoda,Octavia,2015,41000,2,gasoline,1.4,140.0,robotic,185000
Skoda,Kodiaq,2019,125000,1,diesel,2.0,150.0,robotic,99000
Skoda,Octavia,2018,57000,2,gasoline,1.0,115.0,robotic,108000
Skoda,Kodiaq,2020,160000,1,gasoline,2.0,190.0,robotic,40000
Skoda,Octavia,2011,15000,4,gasoline,1.2,105.0,robotic,201900
Skoda,Scala,2021,78000,1,gasoline,1.0,110.0,robotic,81150
Skoda,Octavia,2017,41000,2,diesel,2.0,150.0,robotic,260000
Skoda,Superb,2018,143000,1,gasoline,2.0,280.0,robotic,125000
Skoda,Roomster,2009,15000,1,gasoline,1.6,105.0,automatic,105000
Skoda,Octavia,2015,37000,2,gasoline,1.2,105.0,robotic,205000
Skoda,Octavia,2014,42000,3,gasoline,1.2,105.0,robotic,135000
Skoda,Octavia,2014,38000,3,gasoline,1.4,140.0,robotic,171000
Skoda,Octavia,2012,26000,4,gasoline,1.8,160.0,robotic,172000
Skoda,Superb,2013,35000,4,gasoline,2.0,200.0,robotic,205000
Skoda,Octavia,2015,47000,3,gasoline,1.2,105.0,robotic,180000
Skoda,Superb,2019,150000,2,gasoline,2.0,272.0,robotic,107000
Skoda,Superb,2019,105000,2,gasoline,1.5,150.0,robotic,84000
Skoda,Superb,2022,215000,1,plug-in,1.4,218.0,robotic,50000
Skoda,Octavia,2012,25500,2,gasoline,1.4,122.0,robotic,135000
Skoda,Kodiaq,2019,93200,3,diesel,2.0,150.0,robotic,180000
Skoda,Kodiaq,2017,102000,1,gasoline,2.0,180.0,robotic,112100
Skoda,Octavia,2011,20000,2,gasoline,1.2,105.0,robotic,189400
Skoda,Superb,2020,113000,2,gasoline,1.5,150.0,robotic,90000
Skoda,Karoq,2019,92000,1,gasoline,1.5,150.0,robotic,140000
Skoda,Rapid,2015,35000,2,gasoline,1.4,122.0,robotic,150000
Skoda,Superb,2019,116000,1,gasoline,1.5,150.0,robotic,117500
Skoda,Octavia,2017,53000,3,gasoline,1.4,150.0,robotic,112000
Skoda,Kodiaq,2020,134000,1,diesel,2.0,150.0,robotic,94000
Skoda,Octavia,2015,35000,2,diesel,2.0,150.0,robotic,500000
Skoda,Octavia,2016,50000,2,gasoline,1.2,110.0,robotic,185000
Skoda,Octavia,2015,50000,4,gasoline,1.2,105.0,robotic,150000
Skoda,Rapid,2016,39000,2,gasoline,1.2,90.0,robotic,144500
Skoda,Octavia,2015,22000,3,diesel,1.6,105.0,manual,538000
Skoda,Superb,2022,275000,2,plug-in,1.4,218.0,robotic,26000
Skoda,Superb,2022,240000,1,plug-in,1.4,218.0,robotic,30000
Skoda,Rapid,2016,27000,1,gasoline,1.2,90.0,robotic,212000
Skoda,Octavia,2019,75000,1,gasoline,1.0,115.0,robotic,102000
Skoda,Octavia,2019,68000,1,gasoline,1.0,115.0,robotic,132000
Skoda,Octavia,2019,60000,2,gasoline,1.0,115.0,robotic,108000
Skoda,Karoq,2018,84000,2,gasoline,1.5,150.0,robotic,120000
Skoda,Superb,2013,52000,3,gasoline,2.0,200.0,robotic,198000
Skoda,Superb,2019,199000,1,gasoline,2.0,272.0,robotic,70000
Skoda,Superb,2023,223000,1,plug-in,1.4,218.0,robotic,21000
Skoda,Fabia,2010,14900,2,gasoline,1.2,105.0,robotic,242600
Skoda,Octavia,2018,52000,2,gasoline,1.0,115.0,robotic,175000
Skoda,Octavia,2017,45000,2,gasoline,1.4,150.0,robotic,225848
Skoda,Rapid,2019,42000,2,gasoline,1.0,110.0,robotic,190000
Skoda,Superb,2013,32000,2,gasoline,1.8,152.0,automatic,186000
Skoda,Kamiq,2020,94000,1,gasoline,1.5,150.0,robotic,60000
Skoda,Rapid,2013,22000,2,gasoline,1.4,122.0,robotic,220000
Skoda,Octavia,2015,41000,3,gasoline,1.2,105.0,robotic,174000
Skoda,Octavia,2011,22000,2,gasoline,1.2,105.0,robotic,159000
Skoda,Octavia,2016,30000,2,gasoline,1.2,110.0,robotic,130000
Skoda,Kodiaq,2022,187000,2,diesel,2.0,200.0,robotic,66000
Skoda,Octavia,2011,20000,3,gasoline,1.2,105.0,robotic,280000
Skoda,Octavia,2017,57000,3,gasoline,1.0,115.0,robotic,131000
Skoda,Superb,2020,105500,2,gasoline,1.5,150.0,robotic,84000
Skoda,Octavia,2020,105000,2,gasoline,1.5,150.0,robotic,101000
Skoda,Octavia,2018,67000,2,gasoline,1.4,150.0,robotic,105000
Skoda,Octavia,2016,55000,3,gasoline,1.2,110.0,robotic,105000
Skoda,Citigo,2016,22000,2,gasoline,1.0,60.0,manual,105000
Skoda,Octavia,2019,75000,2,gasoline,1.0,115.0,robotic,144000
Skoda,Fabia,2015,54000,1,gasoline,1.2,110.0,robotic,138000
Skoda,Octavia,2012,15000,3,gasoline,1.2,105.0,robotic,314589
Skoda,Octavia,2016,56000,1,gasoline,1.4,150.0,robotic,131000
Skoda,Octavia,2023,160000,1,gasoline,1.5,150.0,robotic,10000
Skoda,Superb,2021,250000,1,gasoline,2.0,280.0,robotic,80000
Skoda,Octavia,2022,125000,1,gasoline,1.0,110.0,robotic,48500
Skoda,Superb,2021,144000,2,gasoline,1.5,150.0,robotic,67000
Skoda,Fabia,2011,11000,4,gasoline,1.4,86.0,manual,250000
Skoda,Fabia,2011,19000,2,gasoline,1.2,105.0,robotic,189000
Skoda,Fabia,2011,14000,3,gasoline,1.4,86.0,manual,163000
Skoda,Superb,2015,52000,3,gasoline,1.4,150.0,robotic,170000
Skoda,Superb,2012,25000,2,gasoline,1.8,160.0,robotic,314000
Skoda,Octavia,2016,45000,2,gasoline,1.4,150.0,robotic,202000
Skoda,Kodiaq,2017,93000,1,gasoline,1.5,150.0,robotic,125000
Skoda,Octavia,2012,26500,3,gasoline,1.2,105.0,robotic,210000
Skoda,Karoq,2019,97000,1,gasoline,1.5,150.0,robotic,56000
Skoda,Karoq,2019,93500,2,gasoline,1.5,150.0,robotic,115000
Skoda,Kodiaq,2020,160000,1,gasoline,1.5,150.0,robotic,41000
Skoda,Superb,2012,35000,2,gasoline,2.0,200.0,robotic,159000
Skoda,Octavia,2015,41000,3,gasoline,1.2,110.0,robotic,149000
Skoda,Octavia,2011,20000,3,gasoline,1.2,105.0,robotic,260000
Skoda,Karoq,2018,93000,2,gasoline,1.5,150.0,robotic,88000
Skoda,Kodiaq,2018,95000,1,gasoline,1.4,150.0,robotic,107000
Skoda,Superb,2016,90000,3,gasoline,2.0,280.0,robotic,155000
Skoda,Rapid,2017,27000,3,gasoline,1.2,90.0,robotic,160000
Skoda,Fabia,2012,11000,3,gasoline,1.4,86.0,manual,260000
Skoda,Superb,2020,115000,2,gasoline,1.5,150.0,robotic,25000
Skoda,Superb,2017,105000,4,gasoline,2.0,280.0,robotic,150000
Skoda,Superb,2019,126000,2,gasoline,1.5,150.0,robotic,177000
Skoda,Rapid,2016,29500,2,gasoline,1.4,125.0,robotic,210000
Skoda,Rapid,2016,26500,3,gasoline,1.2,90.0,robotic,192000
Skoda,Octavia,2018,67000,2,gasoline,1.0,115.0,robotic,100000
Skoda,Kodiaq,2021,165000,1,gasoline,1.5,150.0,robotic,33000
Skoda,Kodiaq,2021,130000,2,gasoline,1.5,150.0,robotic,47000
Skoda,Citigo,2014,12400,2,gasoline,1.0,75.0,robotic,180000
Skoda,Octavia,2019,77000,2,gasoline,1.5,150.0,robotic,160000
Skoda,Superb,2020,157000,1,gasoline,2.0,190.0,robotic,84000
Skoda,Fabia,2018,59000,2,gasoline,1.0,110.0,robotic,82000
Skoda,Superb,2018,90000,3,gasoline,1.8,180.0,robotic,128000
Skoda,Karoq,2020,105000,1,gasoline,1.5,150.0,robotic,73000
Skoda,Superb,2018,67000,2,gasoline,1.4,150.0,robotic,230000
Skoda,Rapid,2017,34000,3,gasoline,1.2,90.0,robotic,166000
Skoda,Yeti,2014,33000,2,gasoline,1.2,105.0,robotic,196000
Skoda,Kodiaq,2022,220000,2,diesel,2.0,200.0,robotic,45000
Skoda,Kamiq,2022,108000,1,gasoline,1.0,110.0,robotic,30000
Skoda,Octavia,2017,61000,4,gasoline,1.8,180.0,robotic,137000
Skoda,Superb,2010,19900,4,gasoline,1.8,160.0,robotic,230000
Skoda,Octavia,2015,40000,3,gasoline,1.2,105.0,robotic,144200
Skoda,Superb,2019,98000,2,gasoline,1.4,150.0,robotic,170000
Skoda,Octavia,2016,46000,2,gasoline,1.2,110.0,robotic,161000
Skoda,Octavia,2022,125000,2,gasoline,1.5,150.0,robotic,48000
Skoda,Roomster,2008,8300,4,gasoline,1.6,105.0,automatic,177417
Skoda,Octavia,2015,42000,4,gasoline,1.2,110.0,robotic,190000
Skoda,Octavia,2019,55000,1,gasoline,1.5,150.0,robotic,180000
Skoda,Kodiaq,2019,123000,1,diesel,2.0,150.0,robotic,87500
Skoda,Octavia,2022,157000,1,gasoline,1.5,150.0,robotic,5000
Skoda,Octavia,2011,30000,3,gasoline,1.2,105.0,robotic,150000
Skoda,Octavia,2016,52000,2,gasoline,1.2,110.0,robotic,162000
Skoda,Octavia,2017,55000,4,gasoline,1.2,110.0,robotic,170000
Skoda,Yeti,2013,26000,2,gasoline,1.2,105.0,robotic,156000
Skoda,Octavia Rs,2019,120000,2,gasoline,2.0,245.0,robotic,159000
Skoda,Octavia,2015,35000,2,gasoline,1.2,110.0,robotic,140000
Skoda,Octavia Rs,2023,194999,2,gasoline,2.0,245.0,robotic,38000
Skoda,Superb,2011,15000,2,gasoline,1.8,160.0,robotic,220000
Skoda,Octavia,2019,68000,2,gasoline,1.5,150.0,robotic,196000
Skoda,Octavia,2022,110000,1,gasoline,1.5,150.0,robotic,115000
Skoda,Scala,2022,74000,1,gasoline,1.0,110.0,robotic,122000
Skoda,Superb,2018,98000,3,gasoline,1.8,180.0,robotic,95000
Skoda,Karoq,2020,94000,2,gasoline,1.5,150.0,robotic,105000
Skoda,Kodiaq,2021,122900,2,gasoline,1.5,150.0,robotic,94000
Skoda,Superb,2021,169000,3,plug-in,1.4,218.0,robotic,60000
Skoda,Octavia,2017,52000,2,gasoline,1.0,115.0,robotic,170000
Skoda,Superb,2018,60000,3,gasoline,1.4,150.0,robotic,196000
Skoda,Superb,2021,155900,2,gasoline,2.0,280.0,robotic,60000
Skoda,Octavia,2019,73900,2,gasoline,1.5,150.0,robotic,124000
Skoda,Octavia,2016,31000,3,gasoline,1.2,110.0,robotic,135000
Skoda,Kodiaq,2020,168000,1,diesel,2.0,190.0,robotic,50000
Skoda,Octavia,2021,110000,1,gasoline,1.5,150.0,robotic,113000
Skoda,Rapid,2016,42000,2,gasoline,1.4,125.0,robotic,153000
Skoda,Kodiaq,2020,128000,2,gasoline,1.5,150.0,robotic,70000
Skoda,Superb,2021,150000,1,gasoline,1.5,150.0,robotic,150000
Skoda,Yeti,2012,25000,2,gasoline,1.2,105.0,robotic,162000
Skoda,Superb,2017,62000,3,gasoline,1.4,150.0,robotic,250000
Skoda,Karoq,2018,76000,2,gasoline,1.5,150.0,robotic,128000
Skoda,Fabia,2023,110000,1,gasoline,1.0,110.0,robotic,35000
Skoda,Rapid,2015,30000,2,gasoline,1.4,122.0,robotic,180000
Skoda,Octavia,2021,74855,1,gasoline,1.0,110.0,robotic,125128
Skoda,Octavia,2019,81475,1,gasoline,1.5,150.0,robotic,107000
Skoda,Kodiaq,2020,124735,1,gasoline,2.0,190.0,robotic,101500
Skoda,Fabia,2008,17450,3,gasoline,1.6,105.0,automatic,181500
Skoda,Superb,2016,50000,1,gasoline,1.4,150.0,robotic,200000
Skoda,Karoq,2021,101000,2,gasoline,1.5,150.0,robotic,99000
Skoda,Octavia,2018,45000,1,gasoline,1.0,115.0,robotic,210000
Skoda,Octavia,2018,52000,2,gasoline,1.4,150.0,robotic,129000
Skoda,Fabia,2017,40000,2,gasoline,1.2,110.0,robotic,150000
Skoda,Kamiq,2023,80000,2,gasoline,1.0,110.0,robotic,95000
Skoda,Octavia,2019,70000,2,gasoline,1.5,150.0,robotic,148000
Skoda,Fabia,2018,45000,1,gasoline,1.0,110.0,robotic,28000
Skoda,Superb,2014,25000,3,gasoline,1.8,160.0,robotic,160000
Skoda,Octavia,2015,29000,1,gasoline,1.4,140.0,robotic,190000
Skoda,Kamiq,2022,105000,1,gasoline,1.5,150.0,robotic,39000
Skoda,Rapid,2014,21000,3,gasoline,1.4,122.0,robotic,240000
Skoda,Octavia Rs,2022,165000,4,gasoline,2.0,245.0,robotic,80000
Skoda,Octavia,2018,65000,2,gasoline,1.5,150.0,robotic,125000
Skoda,Octavia,2016,50000,2,gasoline,1.2,110.0,robotic,124500
Skoda,Kodiaq,2020,138000,1,gasoline,2.0,180.0,robotic,109000
Skoda,Kodiaq,2020,129000,1,diesel,2.0,150.0,robotic,56900
Skoda,Octavia,2015,37000,2,gasoline,1.8,180.0,robotic,172000
Skoda,Karoq,2018,75000,2,gasoline,1.5,150.0,robotic,155000
Skoda,Rapid,2018,38000,1,gasoline,1.0,95.0,robotic,185000
Skoda,Octavia,2017,52000,2,gasoline,1.0,115.0,robotic,99000
Skoda,Superb,2022,200000,3,plug-in,1.4,218.0,robotic,42000
Skoda,Superb,2020,105000,2,gasoline,1.5,150.0,robotic,65000
Skoda,Octavia,2015,35000,2,gasoline,1.2,105.0,robotic,198000
Skoda,Octavia,2016,48000,2,gasoline,1.4,150.0,robotic,188000
Skoda,Superb,2019,80000,2,gasoline,1.5,150.0,robotic,182000
Skoda,Fabia,2012,16000,3,gasoline,1.2,105.0,robotic,185000
Skoda,Kodiaq,2022,150000,1,gasoline,1.5,150.0,robotic,30000
Skoda,Octavia,2011,22000,4,gasoline,1.2,105.0,robotic,204000
Skoda,Octavia,2017,55000,2,gasoline,1.0,115.0,robotic,170000
Skoda,Octavia,2017,48000,2,gasoline,1.0,115.0,robotic,161000
Skoda,Scala,2022,100000,1,gasoline,1.0,110.0,robotic,41000
Skoda,Superb,2009,20000,2,gasoline,1.8,160.0,robotic,155000
Skoda,Fabia,2015,30000,2,gasoline,1.2,105.0,robotic,199000
Skoda,Kodiaq,2021,130000,4,gasoline,1.5,150.0,robotic,87000
Skoda,Superb,2020,112000,2,gasoline,1.5,150.0,robotic,69000
Skoda,Octavia,2013,36000,1,gasoline,1.2,105.0,robotic,230000
Skoda,Octavia,2019,74000,2,gasoline,1.5,150.0,robotic,178000
Skoda,Octavia,2012,20000,3,gasoline,1.2,105.0,manual,223000
Skoda,Octavia,2019,66000,2,gasoline,1.5,150.0,robotic,190000
Skoda,Octavia,2019,31000,1,diesel,2.0,150.0,manual,339000
Skoda,Octavia,2019,20000,1,diesel,2.0,150.0,robotic,355000
Skoda,Rapid,2016,30000,4,gasoline,1.2,90.0,robotic,214000
Skoda,Octavia,2012,21000,2,gasoline,1.2,105.0,robotic,230000
Skoda,Rapid,2014,25000,3,gasoline,1.4,122.0,robotic,229000
