manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Peugeot,3008,,2012,2,102000,1.6,156,Gasoline,Automatic,FWD,Black,15000
Peugeot,3008,Premium,2018,2,160000,1.6,120,Diesel,Automatic,FWD,Blue,77000
Peugeot,Rcz,Premium,2012,4,155000,1.6,156,Gasoline,Automatic,FWD,Grey,42000
Peugeot,2008,Active,2020,2,23000,1.2,130,Gasoline,Automatic,FWD,White,75000
Peugeot,301,Active,2013,2,192000,1.6,115,Gasoline,Automatic,FWD,Grey,10000
Peugeot,3008,Active Pack,2021,2,64000,1.5,130,Diesel,Automatic,FWD,White,115500
Peugeot,208,Active,2015,3,126000,1.6,120,Gasoline,Automatic,FWD,Black,27000
Peugeot,207,Active,2012,4,94000,1.6,120,Gasoline,Automatic,FWD,White,14000
Peugeot,3008,,2021,1,103500,1.6,180,Gasoline,Automatic,FWD,White,89800
Peugeot,2008,Active,2021,1,55000,1.2,130,Gasoline,Automatic,FWD,Silver,80000
Peugeot,3008,Premium,2019,2,67000,1.2,130,Gasoline,Automatic,FWD,Bronze,65000
Peugeot,3008,Active,2020,2,86000,1.2,130,Gasoline,Automatic,FWD,Blue,59990
Peugeot,208,GT,2023,1,39000,1.2,130,Gasoline,Automatic,FWD,Blue,89990
Peugeot,2008,Active,2016,3,169000,1.2,110,Gasoline,Automatic,FWD,Black,12990
Peugeot,2008,Active Go,2018,3,95000,1.2,110,Gasoline,Automatic,FWD,Grey,38000
Peugeot,5008,Active Pack,2024,1,26000,1.2,130,Gasoline,Automatic,FWD,White,124000
Peugeot,308,Comfort Pack,2009,4,177000,1.6,120,Gasoline,Automatic,FWD,Light Grey,9500
Peugeot,3008,Active,2021,1,32000,1.5,130,Diesel,Automatic,FWD,White,109990
Peugeot,208,Access Plus,2017,3,109000,1.2,110,Gasoline,Automatic,FWD,Grey,16490
Peugeot,308,Access,2012,2,84000,1.6,120,Gasoline,Automatic,FWD,Grey,6000
Peugeot,301,,2016,2,180000,1.2,82,Gasoline,Robotic,FWD,White,17999
Peugeot,5008,Active,2018,2,123000,1.6,165,Gasoline,Automatic,FWD,White,59000
Peugeot,3008,Active,2017,2,179000,1.6,120,Diesel,Automatic,FWD,Grey,38990
Peugeot,3008,Active Pack,2023,2,97700,1.2,130,Gasoline,Automatic,FWD,Grey,75000
Peugeot,3008,Active Pack,2021,1,37400,1.5,130,Diesel,Automatic,FWD,Silver,94500
Peugeot,3008,Premium,2018,4,114200,1.6,120,Diesel,Automatic,FWD,Grey,58000
Peugeot,508,,2015,3,135000,1.6,156,Gasoline,Automatic,FWD,Silver,17000
Peugeot,2008,Active Go,2017,3,90000,1.2,110,Gasoline,Automatic,FWD,Red,20000
Peugeot,107,Trend,2012,3,96480,1.0,68,Gasoline,Robotic,FWD,Blue,11500
Peugeot,3008,Premium,2021,1,38500,1.2,130,Gasoline,Automatic,FWD,Light Grey,122000
Peugeot,3008,Premium,2018,3,118000,1.6,120,Diesel,Automatic,FWD,White,80000
Peugeot,207,Trendy,2011,2,130000,1.6,120,Gasoline,Automatic,FWD,Grey,12500
Peugeot,208,Active,2015,3,45000,1.2,110,Gasoline,Automatic,FWD,Blue,29000
Peugeot,307,Base,2005,4,330000,2.0,136,Gasoline,Automatic,FWD,Grey,28000
Peugeot,207,,2009,2,142675,1.6,120,Gasoline,Automatic,FWD,Silver,6900
Peugeot,208,Access,2018,2,113000,1.2,110,Gasoline,Automatic,FWD,Grey,32000
Peugeot,208,Access,2014,2,193000,1.6,120,Gasoline,Automatic,FWD,Grey,15000
Peugeot,2008,Active,2016,2,75000,1.6,120,Gasoline,Automatic,FWD,White,43000
Peugeot,206,XS,2002,3,260000,1.6,110,Gasoline,Manual,FWD,Light Grey,16000
Peugeot,2008,GT,2023,1,39000,1.2,130,Gasoline,Automatic,FWD,White,100000
Peugeot,208,Active Pro,2017,4,126340,1.2,110,Gasoline,Automatic,FWD,Black,27000
Peugeot,3008,PHEV GT,2021,1,39000,1.6,300,Plug,Automatic,AWD,Black,159990
Peugeot,2008,Active Go,2018,2,124000,1.2,110,Gasoline,Automatic,FWD,Grey,38000
Peugeot,3008,Active Pack,2022,1,109000,1.6,180,Gasoline,Automatic,FWD,Grey,84990
Peugeot,2008,Premium,2021,1,80640,,136,Electro,Automatic,FWD,Silver,77900
Peugeot,208,Access,2017,2,147000,1.2,110,Gasoline,Automatic,FWD,Grey,18500
Peugeot,207,Active,2012,2,88000,1.6,120,Gasoline,Automatic,FWD,Black,11000
Peugeot,208,,2014,2,130000,1.6,120,Gasoline,Automatic,FWD,Black,14500
Peugeot,3008,Active,2020,2,58000,1.5,130,Diesel,Automatic,FWD,Grey,89000
Peugeot,308,Active,2015,2,105000,1.2,130,Gasoline,Automatic,FWD,Black,22000
Peugeot,5008,Active Pack,2021,1,74000,1.5,130,Diesel,Automatic,FWD,White,100000
Peugeot,3008,Active Pack,2022,1,61000,1.2,130,Gasoline,Automatic,FWD,White,105700
Peugeot,3008,Premium,2020,1,125000,1.2,130,Gasoline,Automatic,FWD,White,90000
Peugeot,308,Active,2016,4,90000,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,2008,Active Go,2020,2,56000,1.2,110,Gasoline,Automatic,FWD,Black,45000
Peugeot,108,,2017,1,134000,1.0,69,Gasoline,Robotic,FWD,Grey,24000
Peugeot,3008,Active,2019,2,85000,1.2,130,Gasoline,Automatic,FWD,White,65000
Peugeot,208,Premium S,2021,1,60300,1.2,130,Gasoline,Automatic,FWD,White,60000
Peugeot,3008,Active,2017,2,182000,1.6,120,Diesel,Automatic,FWD,Grey,55000
Peugeot,2008,Premium,2017,2,69000,1.2,110,Gasoline,Automatic,FWD,Red,43000
Peugeot,3008,Active,2017,2,129000,1.6,120,Diesel,Automatic,FWD,Black,65500
Peugeot,5008,,2020,3,120000,1.5,130,Diesel,Automatic,FWD,White,100000
Peugeot,508,,2012,3,170000,1.6,156,Gasoline,Automatic,FWD,Black,5000
Peugeot,301,Active,2017,2,90000,1.6,115,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Premium,2019,3,67000,1.2,130,Gasoline,Automatic,FWD,White,74000
Peugeot,308,Active,2015,3,180000,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,3008,Active,2020,1,64800,1.2,130,Gasoline,Automatic,FWD,Brown,104000
Peugeot,208,Premium S,2023,1,10000,1.2,130,Gasoline,Automatic,FWD,Blue,105000
Peugeot,3008,Premium,2021,1,90000,1.5,130,Diesel,Automatic,FWD,White,117000
Peugeot,308,Active,2017,2,123000,1.2,130,Gasoline,Automatic,FWD,White,22990
Peugeot,407,SR,2007,2,213000,2.0,140,Gasoline,Automatic,FWD,Light Grey,5500
Peugeot,508,Access,2012,3,145000,1.6,156,Gasoline,Automatic,FWD,Blue,7800
Peugeot,301,Active,2017,2,157000,1.6,115,Gasoline,Automatic,FWD,Grey,15000
Peugeot,3008,Active,2017,3,120000,1.6,120,Diesel,Automatic,FWD,White,57000
Peugeot,208,Access Plus,2017,2,109000,1.2,110,Gasoline,Automatic,FWD,Grey,24000
Peugeot,3008,Premium,2021,1,48000,1.2,130,Gasoline,Automatic,FWD,Red,100000
Peugeot,3008,Active Pack,2022,2,64500,1.5,130,Diesel,Automatic,FWD,White,124000
Peugeot,2008,Active,2023,1,22000,1.2,130,Gasoline,Automatic,FWD,Grey,110000
Peugeot,3008,Premium,2021,1,27000,1.2,130,Gasoline,Automatic,FWD,Grey,129000
Peugeot,2008,Access,2015,3,150000,1.2,82,Gasoline,Robotic,FWD,Grey,10000
Peugeot,Boxer,,2019,2,171000,2.2,140,Diesel,Manual,FWD,White,70000
Peugeot,301,,2013,4,187000,1.6,115,Gasoline,Automatic,FWD,White,9000
Peugeot,508,GT,2020,3,87000,1.6,225,Gasoline,Automatic,FWD,Red,99000
Peugeot,3008,,2021,2,90000,1.5,130,Diesel,Automatic,FWD,Blue,109000
Peugeot,3008,Active,2019,4,97000,1.5,130,Diesel,Automatic,FWD,Black,65000
Peugeot,107,Active,2013,3,170000,1.0,68,Gasoline,Robotic,FWD,Red,4500
Peugeot,2008,,2016,1,29890,1.6,120,Gasoline,Automatic,FWD,Grey,32000
Peugeot,Rcz,Premium,2011,4,350000,1.6,156,Gasoline,Automatic,FWD,Light blue,30000
Peugeot,301,Active,2015,4,170000,1.2,82,Gasoline,Robotic,FWD,Grey,11000
Peugeot,208,GT,2023,1,9100,1.2,130,Gasoline,Automatic,FWD,Yellow,119000
Peugeot,508,Access,2013,3,200000,1.6,156,Gasoline,Automatic,FWD,Grey,8000
Peugeot,307,XR,2005,3,190000,1.6,109,Gasoline,Automatic,FWD,Blue,3600
Peugeot,3008,Active,2020,1,37500,1.5,130,Diesel,Automatic,FWD,White,112000
Peugeot,206,CC,2002,4,166000,1.6,109,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Active,2017,4,190000,1.6,120,Diesel,Automatic,FWD,Blue,60000
Peugeot,3008,Active,2020,1,24000,1.5,130,Diesel,Automatic,FWD,Black,120000
Peugeot,208,,2014,3,220000,1.2,82,Gasoline,Robotic,FWD,Grey,6000
Peugeot,3008,Premium,2019,3,48000,1.6,180,Gasoline,Automatic,FWD,Black,100000
Peugeot,3008,Premium,2020,2,80000,1.2,130,Gasoline,Automatic,FWD,Black,110000
Peugeot,3008,Premium,2017,3,94000,1.6,165,Gasoline,Automatic,FWD,Black,74000
Peugeot,308,Comfort Plus,2011,3,104321,1.6,120,Gasoline,Automatic,FWD,Blue,9500
Peugeot,208,Access Plus,2018,3,115000,1.2,110,Gasoline,Automatic,FWD,Silver,32000
Peugeot,208,Active Pro,2016,2,163000,1.2,110,Gasoline,Automatic,FWD,Grey,20000
Peugeot,3008,Active,2020,2,31000,1.6,180,Gasoline,Automatic,FWD,White,95000
Peugeot,108,,2017,2,86000,1.0,69,Gasoline,Robotic,FWD,Purple,24000
Peugeot,3008,Active,2018,2,65000,1.6,120,Diesel,Automatic,FWD,Golden,79000
Peugeot,2008,Premium,2020,1,70000,1.5,130,Diesel,Automatic,FWD,Orange,72000
Peugeot,3008,Premium Pack,2013,4,162000,1.6,156,Gasoline,Automatic,FWD,Brown,14000
Peugeot,3008,Premium,2022,1,19200,1.2,130,Gasoline,Automatic,FWD,Black,120000
Peugeot,3008,Active Pack,2023,1,15500,1.5,130,Diesel,Automatic,FWD,Red,140000
Peugeot,108,Top Active,2015,2,170000,1.0,69,Gasoline,Robotic,FWD,Grey,19900
Peugeot,3008,Premium,2020,1,85000,1.5,130,Diesel,Automatic,FWD,Grey,110000
Peugeot,5008,Premium,2020,2,95000,1.6,180,Gasoline,Automatic,FWD,White,108000
Peugeot,3008,Active,2019,3,91000,1.5,130,Diesel,Automatic,FWD,Grey,95000
Peugeot,3008,Active Pack,2021,1,59000,1.2,130,Gasoline,Automatic,FWD,Grey,107000
Peugeot,208,Active Pro,2016,1,135000,1.2,110,Gasoline,Automatic,FWD,Blue,25000
Peugeot,208,Access,2016,2,69000,1.2,110,Gasoline,Automatic,FWD,Silver,32000
Peugeot,5008,Active,2018,2,125000,1.6,165,Gasoline,Automatic,FWD,Black,68000
Peugeot,3008,Active,2019,2,130000,1.5,130,Diesel,Automatic,FWD,White,101000
Peugeot,2008,Active Go,2016,4,107000,1.2,110,Gasoline,Automatic,FWD,Black,35000
Peugeot,3008,Active,2019,3,135000,1.5,130,Diesel,Automatic,FWD,Silver,81000
Peugeot,3008,Active,2017,1,55300,1.6,120,Diesel,Automatic,FWD,Black,81000
Peugeot,2008,Access,2015,3,165000,1.2,82,Gasoline,Robotic,FWD,Grey,22000
Peugeot,3008,Premium,2017,1,57000,1.6,120,Diesel,Automatic,FWD,Grey,88000
Peugeot,208,Active Pro,2016,2,122000,1.2,110,Gasoline,Automatic,FWD,Grey,27000
Peugeot,2008,Premium,2020,1,54000,1.5,130,Diesel,Automatic,FWD,White,92000
Peugeot,5008,Active,2019,1,88000,1.5,130,Diesel,Automatic,FWD,White,95000
Peugeot,3008,Premium,2019,1,92000,1.6,180,Gasoline,Automatic,FWD,Black,77000
Peugeot,107,Trend,2011,3,264000,1.0,68,Gasoline,Robotic,FWD,Black,6000
Peugeot,207,Active,2011,1,36800,1.6,120,Gasoline,Automatic,FWD,Grey,12900
Peugeot,208,,2015,2,150000,1.6,120,Gasoline,Automatic,FWD,Silver,23000
Peugeot,5008,Active,2018,2,148500,1.6,165,Gasoline,Automatic,FWD,Light blue,56000
Peugeot,208,Active Pro,2016,2,150759,1.2,110,Gasoline,Automatic,FWD,Black,24000
Peugeot,3008,,2019,1,103000,1.2,130,Gasoline,Automatic,FWD,Grey,90000
Peugeot,301,,2014,3,130000,1.2,72,Gasoline,Manual,FWD,Grey,15000
Peugeot,508,Access,2017,3,120000,1.6,165,Gasoline,Automatic,FWD,Black,40000
Peugeot,208,Active,2014,3,105750,1.6,120,Gasoline,Automatic,FWD,Black,17500
Peugeot,2008,Active Go,2018,2,141000,1.2,110,Gasoline,Automatic,FWD,Grey,37000
Peugeot,5008,Premium Pack,2012,4,77000,1.6,156,Gasoline,Automatic,FWD,Light blue,15500
Peugeot,3008,Premium,2019,3,67500,1.2,130,Gasoline,Automatic,FWD,Grey,94000
Peugeot,3008,Active,2018,2,130000,1.6,165,Gasoline,Automatic,FWD,Green,71000
Peugeot,208,,2015,3,71000,1.2,82,Gasoline,Manual,FWD,Black,19500
Peugeot,Boxer,,2013,3,255000,2.2,120,Diesel,Manual,FWD,White,44000
Peugeot,208,,2015,3,101000,1.6,120,Gasoline,Automatic,FWD,Red,22000
Peugeot,3008,,2020,2,69000,1.2,130,Gasoline,Automatic,FWD,Brown,89000
Peugeot,3008,Premium,2021,1,71100,1.6,180,Gasoline,Automatic,FWD,White,120000
Peugeot,3008,Premium,2018,2,88000,1.6,120,Diesel,Automatic,FWD,White,94000
Peugeot,3008,Premium,2018,1,132000,1.6,165,Gasoline,Automatic,FWD,White,82000
Peugeot,2008,Active,2015,2,158000,1.6,120,Gasoline,Automatic,FWD,Beige,18400
Peugeot,5008,Premium,2020,2,115000,1.6,180,Gasoline,Automatic,FWD,Silver,90000
Peugeot,3008,Premium,2021,1,42000,1.6,180,Gasoline,Automatic,FWD,Blue,130000
Peugeot,3008,,2019,2,101000,1.2,130,Gasoline,Automatic,FWD,Brown,69000
Peugeot,3008,Premium,2021,1,64000,1.5,130,Diesel,Automatic,FWD,Grey,114000
Peugeot,Boxer,,2016,2,222000,2.2,155,Diesel,Manual,FWD,White,35000
Peugeot,Boxer,,2019,1,172000,2.2,130,Diesel,Manual,FWD,White,67000
Peugeot,3008,Premium,2019,2,131000,1.2,130,Gasoline,Automatic,FWD,White,75000
Peugeot,208,Active,2013,3,124000,1.6,120,Gasoline,Automatic,FWD,Red,19500
Peugeot,3008,Active Pack,2022,1,26000,1.2,130,Gasoline,Automatic,FWD,White,125000
Peugeot,3008,,2012,2,102000,1.6,156,Gasoline,Automatic,FWD,Black,15000
Peugeot,3008,Premium,2018,2,160000,1.6,120,Diesel,Automatic,FWD,Blue,77000
Peugeot,Rcz,Premium,2012,4,155000,1.6,156,Gasoline,Automatic,FWD,Grey,42000
Peugeot,2008,Active,2020,2,23000,1.2,130,Gasoline,Automatic,FWD,White,75000
Peugeot,301,Active,2013,2,192000,1.6,115,Gasoline,Automatic,FWD,Grey,10000
Peugeot,3008,Active Pack,2021,2,64000,1.5,130,Diesel,Automatic,FWD,White,115500
Peugeot,208,Active,2015,3,126000,1.6,120,Gasoline,Automatic,FWD,Black,27000
Peugeot,207,Active,2012,4,94000,1.6,120,Gasoline,Automatic,FWD,White,14000
Peugeot,308,Comfort Plus,2010,2,101300,1.6,120,Gasoline,Automatic,FWD,Silver,7500
Peugeot,301,Active,2016,2,60000,1.2,82,Gasoline,Robotic,FWD,Light Grey,21600
Peugeot,3008,Premium,2020,2,40600,1.2,130,Gasoline,Automatic,FWD,White,114000
Peugeot,208,Active,2015,3,180000,1.2,110,Gasoline,Automatic,FWD,Grey,20000
Peugeot,107,Trend,2012,3,96480,1.0,68,Gasoline,Robotic,FWD,Blue,11500
Peugeot,3008,Premium,2021,1,38500,1.2,130,Gasoline,Automatic,FWD,Light Grey,122000
Peugeot,3008,Premium,2018,3,118000,1.6,120,Diesel,Automatic,FWD,White,80000
Peugeot,207,Trendy,2011,2,130000,1.6,120,Gasoline,Automatic,FWD,Grey,12500
Peugeot,208,Active,2015,3,45000,1.2,110,Gasoline,Automatic,FWD,Blue,29000
Peugeot,307,Base,2005,4,330000,2.0,136,Gasoline,Automatic,FWD,Grey,28000
Peugeot,207,,2009,2,142675,1.6,120,Gasoline,Automatic,FWD,Silver,6900
Peugeot,208,Access,2018,2,113000,1.2,110,Gasoline,Automatic,FWD,Grey,32000
Peugeot,208,Access,2014,2,193000,1.6,120,Gasoline,Automatic,FWD,Grey,15000
Peugeot,2008,Active,2016,2,75000,1.6,120,Gasoline,Automatic,FWD,White,43000
Peugeot,3008,Active Pack,2024,2,3000,1.5,130,Diesel,Automatic,FWD,Grey,175000
Peugeot,3008,Premium,2017,2,52000,1.6,165,Gasoline,Automatic,FWD,White,95000
Peugeot,3008,Active,2017,2,182000,1.6,120,Diesel,Automatic,FWD,Grey,55000
Peugeot,2008,Premium,2017,2,69000,1.2,110,Gasoline,Automatic,FWD,Red,43000
Peugeot,3008,Active,2017,2,129000,1.6,120,Diesel,Automatic,FWD,Black,65500
Peugeot,5008,,2020,3,120000,1.5,130,Diesel,Automatic,FWD,White,100000
Peugeot,508,,2012,3,170000,1.6,156,Gasoline,Automatic,FWD,Black,5000
Peugeot,301,Active,2017,2,90000,1.6,115,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Premium,2019,3,67000,1.2,130,Gasoline,Automatic,FWD,White,74000
Peugeot,308,Active,2015,3,180000,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,3008,Active,2020,1,64800,1.2,130,Gasoline,Automatic,FWD,Brown,104000
Peugeot,208,Premium S,2023,1,10000,1.2,130,Gasoline,Automatic,FWD,Blue,105000
Peugeot,2008,,2021,1,47000,1.5,130,Diesel,Automatic,FWD,Silver,93000
Peugeot,2008,Premium,2017,2,70000,1.2,110,Gasoline,Automatic,FWD,White,53000
Peugeot,508,Access,2014,3,100000,1.6,156,Gasoline,Automatic,FWD,White,23000
Peugeot,3008,Premium,2018,2,90000,1.6,165,Gasoline,Automatic,FWD,Red,90000
Peugeot,301,Active,2015,4,170000,1.2,82,Gasoline,Robotic,FWD,Grey,11000
Peugeot,208,GT,2023,1,9100,1.2,130,Gasoline,Automatic,FWD,Yellow,119000
Peugeot,508,Access,2013,3,200000,1.6,156,Gasoline,Automatic,FWD,Grey,8000
Peugeot,307,XR,2005,3,190000,1.6,109,Gasoline,Automatic,FWD,Blue,3600
Peugeot,3008,Active,2020,1,37500,1.5,130,Diesel,Automatic,FWD,White,112000
Peugeot,206,CC,2002,4,166000,1.6,109,Gasoline,Automatic,FWD,White,25000
Peugeot,3008,Active,2017,4,190000,1.6,120,Diesel,Automatic,FWD,Blue,60000
Peugeot,3008,Active,2020,1,24000,1.5,130,Diesel,Automatic,FWD,Black,120000
Peugeot,208,,2014,3,220000,1.2,82,Gasoline,Robotic,FWD,Grey,6000
Peugeot,3008,Premium,2019,3,48000,1.6,180,Gasoline,Automatic,FWD,Black,100000
Peugeot,3008,Active,2019,2,130000,1.5,130,Diesel,Automatic,FWD,White,101000
Peugeot,2008,Active Go,2016,4,107000,1.2,110,Gasoline,Automatic,FWD,Black,35000
Peugeot,3008,Active,2019,3,135000,1.5,130,Diesel,Automatic,FWD,Silver,81000
Peugeot,3008,Active,2017,1,55300,1.6,120,Diesel,Automatic,FWD,Black,81000
Peugeot,2008,Access,2015,3,165000,1.2,82,Gasoline,Robotic,FWD,Grey,22000
Peugeot,3008,Premium,2017,1,57000,1.6,120,Diesel,Automatic,FWD,Grey,88000
Peugeot,208,Active Pro,2016,2,122000,1.2,110,Gasoline,Automatic,FWD,Grey,27000
Peugeot,2008,Premium,2020,1,54000,1.5,130,Diesel,Automatic,FWD,White,92000
Peugeot,5008,Active,2019,1,88000,1.5,130,Diesel,Automatic,FWD,White,95000
Peugeot,208,Active,2014,3,140000,1.6,120,Gasoline,Automatic,FWD,White,15900
Peugeot,3008,Active,2020,1,89000,1.2,130,Gasoline,Automatic,FWD,Black,64990
Peugeot,3008,Active Pack,2021,2,54000,1.5,130,Diesel,Automatic,FWD,White,104990
Peugeot,2008,Active Go,2019,2,128000,1.2,110,Gasoline,Automatic,FWD,White,36500
Peugeot,Boxer,,2020,2,189000,2.2,130,Diesel,Manual,FWD,White,69990
Peugeot,3008,Active,2019,2,110000,1.5,130,Diesel,Automatic,FWD,White,72900
Peugeot,5008,Premium,2018,2,112048,1.6,165,Gasoline,Automatic,FWD,White,69132
Peugeot,3008,Premium,2023,1,49184,1.5,130,Diesel,Automatic,FWD,White,121280
Peugeot,3008,Premium,2022,1,54026,1.2,130,Gasoline,Automatic,FWD,White,101165
Peugeot,3008,Active Pack,2022,1,101590,1.6,180,Gasoline,Automatic,FWD,Silver,93885
Peugeot,208,Premium S,2023,1,19819,1.2,130,Gasoline,Automatic,FWD,White,90645
Peugeot,2008,Allure,2024,1,14068,1.2,130,Gasoline,Automatic,FWD,Silver,110525
Peugeot,2008,Premium,2022,1,82928,1.5,130,Diesel,Automatic,FWD,Silver,81125
Peugeot,2008,Premium,2022,1,75960,,136,Electro,Automatic,FWD,White,74505
Peugeot,2008,Active,2021,2,58119,1.2,130,Gasoline,Automatic,FWD,Black,72985
Peugeot,2008,Active Go,2016,3,115000,1.2,110,Gasoline,Automatic,FWD,White,19999
Peugeot,5008,Active Pack,2021,1,105000,1.2,130,Gasoline,Automatic,FWD,White,78000
Peugeot,3008,Active Pack,2022,1,165000,1.5,130,Diesel,Automatic,FWD,Silver,78900
Peugeot,2008,Active,2022,1,150000,1.5,130,Diesel,Automatic,FWD,White,62000
Peugeot,3008,Premium,2019,1,92000,1.6,180,Gasoline,Automatic,FWD,Black,77000
Peugeot,2008,Active,2015,2,158000,1.6,120,Gasoline,Automatic,FWD,Beige,18400
Peugeot,5008,Premium,2020,2,115000,1.6,180,Gasoline,Automatic,FWD,Silver,90000
Peugeot,3008,Premium,2021,1,42000,1.6,180,Gasoline,Automatic,FWD,Blue,130000
Peugeot,3008,,2019,2,101000,1.2,130,Gasoline,Automatic,FWD,Brown,69000
Peugeot,3008,Premium,2021,1,64000,1.5,130,Diesel,Automatic,FWD,Grey,114000
Peugeot,Boxer,,2016,2,222000,2.2,155,Diesel,Manual,FWD,White,35000
Peugeot,Boxer,,2019,1,172000,2.2,130,Diesel,Manual,FWD,White,67000
Peugeot,3008,Premium,2019,2,131000,1.2,130,Gasoline,Automatic,FWD,White,75000
