manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Toyota,Camry,2009,35000,2.0,gasoline,2.5,181.0,automatic,190000.0
Toyota,Corolla,2019,105000,2.0,hybrid,1.8,121.0,variable,99000.0
Toyota,C Hr,2022,119000,1.0,hybrid,1.8,122.0,variable,92500.0
Toyota,Corolla,2009,23000,2.0,gasoline,1.6,124.0,automatic,210000.0
Toyota,Corolla,2018,60000,4.0,gasoline,1.6,132.0,variable,140000.0
Toyota,Land Cruiser,2000,42000,4.0,diesel,3.0,125.0,automatic,436000.0
Toyota,C Hr,2022,143500,2.0,hybrid,1.8,122.0,variable,65000.0
Toyota,Corolla,2019,93000,1.0,hybrid,1.8,121.0,variable,52000.0
Toyota,Camry,2020,130000,2.0,hybrid,2.5,218.0,variable,59000.0
Toyota,Rav4,2021,180000,1.0,hybrid,2.5,218.0,automatic,59000.0
Toyota,Corolla,2008,20000,3.0,gasoline,1.6,124.0,robotic,215000.0
Toyota,Hilux,2018,190000,2.0,diesel,2.4,150.0,automatic,280000.0
Toyota,Rav4,2019,122000,1.0,gasoline,2.0,175.0,variable,113000.0
Toyota,Auris,2018,61000,1.0,hybrid,1.8,136.0,variable,192000.0
Toyota,Rav4,2021,150000,1.0,hybrid,2.5,218.0,automatic,99400.0
Toyota,Corolla,2021,105000,1.0,hybrid,1.8,121.0,variable,140000.0
Toyota,Rav4,2020,160000,1.0,hybrid,2.5,218.0,automatic,62600.0
Toyota,Prius,2009,27000,1.0,hybrid,1.8,136.0,automatic,142000.0
Toyota,Yaris,2012,35500,4.0,hybrid,1.5,76.0,variable,208000.0
Toyota,Hilux,2000,34000,3.0,diesel,2.0,90.0,manual,980000.0
Toyota,Corolla,2021,103000,1.0,hybrid,1.8,98.0,variable,120000.0
Toyota,Corolla,2021,99000,1.0,hybrid,1.8,121.0,variable,77000.0
Toyota,Corolla,2019,89000,2.0,hybrid,1.8,121.0,variable,104650.0
Toyota,Rav4,2018,125000,3.0,hybrid,2.5,200.0,variable,118000.0
Toyota,Yaris,2009,17000,4.0,gasoline,1.3,87.0,automatic,250000.0
Toyota,Corolla,2019,88000,4.0,hybrid,1.8,121.0,variable,165000.0
Toyota,Yaris,2009,29000,1.0,gasoline,1.3,87.0,automatic,120000.0
Toyota,Corolla,2021,111000,2.0,hybrid,1.8,121.0,variable,124000.0
Toyota,C Hr,2024,160000,1.0,hybrid,1.8,140.0,variable,13000.0
Toyota,Corolla,2011,26500,3.0,gasoline,1.6,124.0,automatic,200000.0
Toyota,Allex,2007,17000,4.0,gasoline,1.6,110.0,automatic,115000.0
Toyota,Rav4,2015,70000,1.0,gasoline,2.0,152.0,variable,149000.0
Toyota,C Hr,2019,100000,1.0,hybrid,1.8,122.0,automatic,175000.0
Toyota,Corolla,2021,133000,1.0,hybrid,1.8,98.0,variable,61000.0
Toyota,Rav4,2002,21000,3.0,gasoline,2.0,150.0,automatic,310159.0
Toyota,Aygo,2022,72000,2.0,gasoline,1.0,72.0,variable,22200.0
Toyota,Hilux,2022,185000,1.0,diesel,2.4,150.0,automatic,20000.0
Toyota,Hilux,2023,280000,1.0,diesel,2.8,204.0,automatic,58000.0
Toyota,Corolla,2008,25000,2.0,gasoline,1.6,124.0,robotic,168000.0
Toyota,Corolla,2012,27000,3.0,gasoline,1.6,124.0,automatic,170000.0
Toyota,Corolla,2004,15100,4.0,gasoline,1.6,110.0,automatic,251150.0
Toyota,Aygo,2022,73000,1.0,gasoline,1.0,72.0,variable,25500.0
Toyota,Prius,2017,57000,3.0,hybrid,1.8,98.0,variable,230000.0
Toyota,Corolla,2021,135000,2.0,hybrid,1.8,98.0,variable,50000.0
Toyota,C Hr,2020,120000,3.0,hybrid,1.8,122.0,variable,50000.0
Toyota,Corolla,2020,80000,2.0,hybrid,1.8,121.0,variable,191000.0
Toyota,Corolla,2008,15000,4.0,gasoline,1.6,124.0,automatic,180000.0
Toyota,Corolla,2019,98000,2.0,hybrid,1.8,121.0,variable,54000.0
Toyota,Rav4,2020,165000,3.0,hybrid,2.5,218.0,automatic,79840.0
Toyota,C Hr,2017,76800,3.0,hybrid,1.8,122.0,automatic,147000.0
Toyota,Corolla,2010,24000,2.0,gasoline,1.6,124.0,automatic,165000.0
Toyota,Corolla,2020,63000,2.0,hybrid,1.8,122.0,variable,257000.0
Toyota,Yaris,2021,98000,1.0,hybrid,1.5,100.0,variable,47000.0
Toyota,Yaris Cross,2022,126000,1.0,hybrid,1.5,116.0,variable,25000.0
Toyota,Yaris,2014,40000,3.0,hybrid,1.5,76.0,variable,190000.0
Toyota,Sienna,2018,162000,2.0,gasoline,3.5,296.0,automatic,247000.0
Toyota,Prius,2013,22000,2.0,hybrid,1.8,136.0,automatic,310000.0
Toyota,Corolla,2008,10000,4.0,gasoline,1.6,124.0,automatic,291000.0
Toyota,Auris,2014,36000,2.0,hybrid,1.8,136.0,variable,162009.0
Toyota,Corolla,2013,43000,2.0,gasoline,1.6,132.0,variable,155000.0
Toyota,C Hr,2021,132000,1.0,hybrid,1.8,122.0,variable,27000.0
Toyota,Yaris,2013,38000,3.0,hybrid,1.5,76.0,variable,183650.0
Toyota,Corolla,2008,15000,4.0,gasoline,1.6,124.0,robotic,260000.0
Toyota,Land Cruiser,2007,110000,3.0,diesel,3.0,166.0,automatic,250000.0
Toyota,Avensis,2009,18000,2.0,gasoline,2.0,152.0,variable,248000.0
Toyota,Yaris,2023,120000,1.0,hybrid,1.5,116.0,variable,36000.0
Toyota,Corolla,2019,127000,3.0,hybrid,1.8,121.0,variable,40000.0
Toyota,Corolla,2016,55000,3.0,gasoline,1.6,132.0,variable,197000.0
Toyota,Corolla,2003,6000,3.0,gasoline,1.6,110.0,automatic,270000.0
Toyota,Corolla,2008,13500,4.0,gasoline,1.6,124.0,automatic,224700.0
Toyota,Corolla,2020,86000,1.0,hybrid,1.8,121.0,variable,160000.0
Toyota,Corolla,2021,125000,1.0,hybrid,1.8,121.0,variable,23500.0
Toyota,C Hr,2018,98000,2.0,hybrid,1.8,122.0,automatic,98000.0
Toyota,Corolla,2021,69500,2.0,hybrid,1.8,121.0,variable,182000.0
Toyota,Land Cruiser,2006,80000,3.0,diesel,3.0,166.0,automatic,450000.0
Toyota,Prius,2009,20500,4.0,hybrid,1.5,113.0,automatic,225000.0
Toyota,Corolla,2019,114000,1.0,hybrid,1.8,121.0,variable,89650.0
Toyota,Corolla,2010,19000,4.0,gasoline,1.6,124.0,automatic,179000.0
Toyota,Corolla,2021,105000,2.0,hybrid,1.8,121.0,variable,126000.0
Toyota,Corolla,2020,91000,2.0,hybrid,1.8,121.0,variable,76000.0
Toyota,Corolla,2019,67000,3.0,gasoline,1.6,132.0,variable,119000.0
Toyota,C Hr,2021,125000,1.0,hybrid,1.8,122.0,variable,78000.0
Toyota,Prius,2017,68000,3.0,hybrid,1.8,98.0,variable,165000.0
Toyota,Prius,2008,17000,4.0,hybrid,1.5,76.0,automatic,340000.0
Toyota,Corolla,2003,7500,3.0,gasoline,1.6,110.0,automatic,275000.0
Toyota,C Hr,2019,110000,1.0,hybrid,1.8,122.0,automatic,70000.0
Toyota,Proace City,2023,117000,1.0,diesel,1.5,130.0,automatic,24.0
Toyota,Corolla,2014,37500,3.0,gasoline,1.6,132.0,variable,225000.0
Toyota,C Hr,2018,110000,2.0,hybrid,1.8,122.0,automatic,72000.0
Toyota,Corolla,2012,29000,3.0,gasoline,1.6,124.0,automatic,217000.0
Toyota,C Hr,2020,115900,2.0,hybrid,1.8,122.0,variable,62850.0
Toyota,Yaris,2002,9000,3.0,gasoline,1.3,86.0,automatic,178000.0
Toyota,Prius ,2014,60000,2.0,hybrid,1.8,99.0,automatic,272000.0
Toyota,Corolla,2011,22999,4.0,gasoline,1.6,124.0,automatic,261000.0
Toyota,Avensis,2009,15000,2.0,gasoline,2.0,152.0,variable,270000.0
Toyota,C Hr,2018,93400,2.0,hybrid,1.8,122.0,automatic,102000.0
Toyota,Yaris,2018,72000,2.0,hybrid,1.5,100.0,variable,139000.0
Toyota,Corolla,2009,15400,4.0,gasoline,1.6,124.0,automatic,400500.0
Toyota,Land Cruiser,2008,118000,2.0,diesel,3.0,173.0,automatic,271000.0
Toyota,Corolla,2016,55000,1.0,gasoline,1.6,132.0,variable,200000.0
Toyota,Corolla,2013,32000,4.0,gasoline,1.6,132.0,variable,240516.0
Toyota,Rav4,2015,64000,1.0,gasoline,2.0,151.0,variable,190000.0
Toyota,Hilux,2013,106000,4.0,diesel,2.5,144.0,manual,278000.0
Toyota,Corolla,2019,87000,3.0,hybrid,1.8,121.0,variable,140000.0
Toyota,Hilux,2012,65000,1.0,diesel,2.5,144.0,manual,
Toyota,Camry,2009,35000,2.0,gasoline,2.5,181.0,automatic,
Toyota,Corolla,2019,105000,2.0,hybrid,1.8,121.0,variable,
Toyota,C Hr,2022,119000,1.0,hybrid,1.8,122.0,variable,
Toyota,Corolla,2009,23000,2.0,gasoline,1.6,124.0,automatic,
Toyota,Corolla,2018,60000,4.0,gasoline,1.6,132.0,variable,
Toyota,Land Cruiser,2000,42000,4.0,diesel,3.0,125.0,automatic,436000.0
Toyota,C Hr,2022,143500,2.0,hybrid,1.8,122.0,variable,65000.0
Toyota,Corolla,2019,93000,1.0,hybrid,1.8,121.0,variable,52000.0
Toyota,Camry,2020,130000,2.0,hybrid,2.5,218.0,variable,59000.0
Toyota,Camry,2011,33000,1.0,gasoline,3.5,272.0,automatic,255000.0
Toyota,Land Cruiser,2005,115000,4.0,gasoline,4.0,250.0,automatic,220000.0
Toyota,C Hr,2020,110000,1.0,hybrid,1.8,122.0,variable,90000.0
Toyota,Corolla,2020,87500,2.0,hybrid,1.8,121.0,variable,130000.0
Toyota,Rav4,2008,33000,3.0,gasoline,2.0,152.0,automatic,200000.0
Toyota,Corolla,2008,15000,4.0,gasoline,1.6,124.0,automatic,268250.0
Toyota,Hiace,2008,39000,2.0,diesel,2.5,117.0,manual,580000.0
Toyota,Corolla,2020,110000,2.0,hybrid,1.8,121.0,variable,52000.0
Toyota,Yaris,2000,6000,4.0,gasoline,1.3,86.0,automatic,278804.0
Toyota,Corolla,2019,102000,3.0,hybrid,1.8,121.0,variable,82000.0
Toyota,Yaris,2002,10200,3.0,gasoline,1.3,86.0,automatic,160000.0
Toyota,Corolla,2008,21000,4.0,gasoline,1.6,124.0,robotic,
Toyota,Corolla,2003,8000,2.0,gasoline,1.6,110.0,automatic,350000.0
Toyota,Land Cruiser,2014,190000,1.0,diesel,3.0,190.0,automatic,340000.0
Toyota,Corolla,2013,40000,2.0,gasoline,1.6,132.0,variable,208000.0
Toyota,Avensis,2008,14000,3.0,gasoline,2.0,147.0,automatic,214000.0
Toyota,Prius,2008,30000,4.0,hybrid,1.5,113.0,automatic,226000.0
Toyota,Corolla,2019,95000,4.0,hybrid,1.8,121.0,variable,72000.0
Toyota,Rav4,2022,215000,1.0,hybrid,2.5,222.0,automatic,95000.0
Toyota,Yaris,2012,40000,1.0,hybrid,1.5,76.0,variable,261000.0
Toyota,Rav4,2021,180000,1.0,hybrid,2.5,218.0,automatic,59000.0
Toyota,Corolla,2008,20000,3.0,gasoline,1.6,124.0,robotic,215000.0
Toyota,Hilux,2018,190000,2.0,diesel,2.4,150.0,automatic,280000.0
Toyota,Rav4,2019,122000,1.0,gasoline,2.0,175.0,variable,113000.0
Toyota,Auris,2018,61000,1.0,hybrid,1.8,136.0,variable,192000.0
Toyota,Yaris,2009,17000,4.0,gasoline,1.3,87.0,automatic,250000.0
Toyota,Corolla,2019,88000,4.0,hybrid,1.8,121.0,variable,165000.0
Toyota,Yaris,2009,29000,1.0,gasoline,1.3,87.0,automatic,120000.0
Toyota,Corolla,2021,111000,2.0,hybrid,1.8,121.0,variable,124000.0
Toyota,C Hr,2024,160000,1.0,hybrid,1.8,140.0,variable,13000.0
Toyota,Corolla,2006,10500,2.0,gasoline,1.6,110.0,automatic,199000.0
Toyota,Corolla,2017,55000,2.0,gasoline,1.6,132.0,variable,158000.0
Toyota,Yaris,2008,16500,3.0,gasoline,1.3,87.0,manual,110000.0
Toyota,Corolla,2008,15000,3.0,gasoline,1.6,124.0,robotic,272400.0
Toyota,Corolla,2015,52000,3.0,gasoline,1.6,132.0,variable,182000.0
Toyota,Rav4,2021,159000,1.0,hybrid,2.5,218.0,automatic,71000.0
Toyota,Corolla,2014,39800,2.0,gasoline,1.6,132.0,variable,206300.0
Toyota,Hilux,2001,25000,4.0,diesel,2.0,90.0,manual,568560.0
Toyota,Corolla,2007,12500,2.0,gasoline,1.6,110.0,automatic,260000.0
Toyota,Rav4,2018,120000,2.0,hybrid,2.5,200.0,variable,95000.0
Toyota,Land Cruiser,2014,185000,3.0,diesel,3.0,190.0,automatic,280000.0
Toyota,Corolla,2011,25000,1.0,gasoline,1.6,124.0,automatic,260000.0
Toyota,Prius,2010,27000,4.0,hybrid,1.8,136.0,automatic,280000.0
Toyota,C Hr,2021,120000,2.0,hybrid,1.8,122.0,variable,102000.0
Toyota,Rav4,2015,72500,3.0,gasoline,2.0,151.0,variable,140000.0
Toyota,Hilux,2013,85000,1.0,diesel,2.5,144.0,manual,540000.0
Toyota,Corolla,2010,24500,2.0,gasoline,1.6,124.0,automatic,289000.0
Toyota,Bz4X,2023,235200,1.0,electro,,,automatic,53000.0
Toyota,Corolla,2020,110000,3.0,hybrid,1.8,121.0,variable,200000.0
Toyota,Corolla,2021,100000,1.0,hybrid,1.8,121.0,variable,88000.0
Toyota,Corolla,2011,26500,3.0,gasoline,1.6,124.0,automatic,200000.0
Toyota,Allex,2007,17000,4.0,gasoline,1.6,110.0,automatic,115000.0
Toyota,Rav4,2015,70000,1.0,gasoline,2.0,152.0,variable,149000.0
Toyota,C Hr,2019,100000,1.0,hybrid,1.8,122.0,automatic,175000.0
Toyota,Corolla,2021,133000,1.0,hybrid,1.8,98.0,variable,61000.0
Toyota,Rav4,2002,21000,3.0,gasoline,2.0,150.0,automatic,310159.0
Toyota,Aygo,2022,72000,2.0,gasoline,1.0,72.0,variable,22200.0
Toyota,Hilux,2022,185000,1.0,diesel,2.4,150.0,automatic,20000.0
Toyota,Hilux,2023,280000,1.0,diesel,2.8,204.0,automatic,58000.0
Toyota,Corolla,2008,25000,2.0,gasoline,1.6,124.0,robotic,168000.0
Toyota,Land Cruiser,2020,255000,2.0,diesel,2.8,177.0,automatic,60000.0
Toyota,Corolla,2021,89500,2.0,hybrid,1.8,98.0,variable,87000.0
Toyota,Rav4,2018,129900,2.0,hybrid,2.5,200.0,variable,115000.0
Toyota,Corolla,2021,121000,1.0,hybrid,1.8,121.0,variable,75000.0
Toyota,Land Cruiser,2020,259005,2.0,diesel,2.8,204.0,automatic,56000.0
Toyota,Yaris,2005,13000,4.0,gasoline,1.3,86.0,automatic,207000.0
Toyota,Yaris,2000,4500,4.0,gasoline,1.0,68.0,manual,295000.0
Toyota,Camry,2021,92000,1.0,hybrid,2.5,218.0,variable,147000.0
Toyota,Corolla,2023,128000,1.0,gasoline,1.5,125.0,variable,19500.0
Toyota,Prius,2007,19800,3.0,hybrid,1.5,113.0,automatic,290000.0
Toyota,Yaris,2003,12000,2.0,gasoline,1.3,86.0,automatic,156000.0
Toyota,Prius,2009,12000,4.0,hybrid,1.5,113.0,automatic,330000.0
Toyota,Auris,2017,63000,2.0,hybrid,1.8,136.0,variable,160000.0
Toyota,Aygo,2022,76000,1.0,gasoline,1.0,72.0,variable,44000.0
Toyota,Hilux,2021,250000,2.0,diesel,2.4,150.0,automatic,81400.0
Toyota,Yaris,2018,75000,1.0,gasoline,1.5,112.0,variable,65000.0
Toyota,Prius,2011,35000,2.0,hybrid,1.8,136.0,automatic,192000.0
Toyota,Land Cruiser,2002,50000,4.0,diesel,3.0,163.0,automatic,360000.0
Toyota,Land Cruiser,2022,330000,1.0,diesel,2.8,204.0,automatic,26500.0
Toyota,Corolla,2015,50000,2.0,gasoline,1.6,132.0,variable,185000.0
Toyota,Corolla,2012,27000,3.0,gasoline,1.6,124.0,automatic,170000.0
Toyota,Corolla,2004,15100,4.0,gasoline,1.6,110.0,automatic,251150.0
Toyota,Aygo,2022,73000,1.0,gasoline,1.0,72.0,variable,25500.0
Toyota,Prius,2017,57000,3.0,hybrid,1.8,98.0,variable,230000.0
Toyota,Corolla,2021,135000,2.0,hybrid,1.8,98.0,variable,50000.0
Toyota,Yaris,2014,40000,3.0,hybrid,1.5,76.0,variable,190000.0
Toyota,Sienna,2018,162000,2.0,gasoline,3.5,296.0,automatic,247000.0
Toyota,Prius,2013,22000,2.0,hybrid,1.8,136.0,automatic,310000.0
Toyota,Corolla,2008,10000,4.0,gasoline,1.6,124.0,automatic,291000.0
Toyota,Auris,2014,36000,2.0,hybrid,1.8,136.0,variable,162009.0
Toyota,Rav4,2007,26000,4.0,gasoline,2.0,152.0,automatic,261000.0
Toyota,Corolla,2014,42000,1.0,gasoline,1.6,132.0,variable,220000.0
Toyota,Land Cruiser,2011,130000,4.0,diesel,3.0,190.0,automatic,300000.0
Toyota,Corolla,2007,11000,2.0,gasoline,1.6,110.0,automatic,322000.0
Toyota,Corolla,2008,19000,4.0,gasoline,1.6,124.0,robotic,137542.0
Toyota,Yaris,2018,65000,1.0,gasoline,1.5,112.0,variable,103000.0
Toyota,Corolla,2016,75000,1.0,gasoline,1.6,132.0,variable,67000.0
Toyota,Corolla,2017,60000,2.0,gasoline,1.6,132.0,variable,124800.0
Toyota,Hilux,2022,275000,1.0,diesel,2.8,204.0,automatic,70000.0
Toyota,Land Cruiser,2008,100000,2.0,diesel,3.0,173.0,automatic,350000.0
Toyota,Land Cruiser,2016,190000,2.0,diesel,2.8,177.0,automatic,227000.0
Toyota,Corolla,2016,57000,1.0,gasoline,1.6,132.0,variable,260000.0
Toyota,Corolla,2004,11000,2.0,gasoline,1.6,110.0,automatic,210000.0
Toyota,C Hr,2018,100000,1.0,hybrid,1.8,122.0,automatic,55000.0
Toyota,Land Cruiser,2015,250000,2.0,diesel,3.0,190.0,automatic,125000.0
Toyota,Corolla,2012,28000,2.0,gasoline,1.6,124.0,automatic,248000.0
Toyota,Verso,2011,35000,3.0,gasoline,1.8,147.0,variable,253000.0
Toyota,Rav4,2016,85000,1.0,gasoline,2.0,152.0,variable,90000.0
Toyota,Hilux,2002,40000,3.0,diesel,2.5,102.0,automatic,450000.0
Toyota,Allex,2004,7000,3.0,gasoline,1.5,109.0,automatic,280000.0
Toyota,Corolla,2013,43000,2.0,gasoline,1.6,132.0,variable,155000.0
Toyota,C Hr,2021,132000,1.0,hybrid,1.8,122.0,variable,27000.0
Toyota,Yaris,2013,38000,3.0,hybrid,1.5,76.0,variable,183650.0
Toyota,Corolla,2008,15000,4.0,gasoline,1.6,124.0,robotic,260000.0
Toyota,Land Cruiser,2007,110000,3.0,diesel,3.0,166.0,automatic,250000.0
Toyota,Avensis,2009,18000,2.0,gasoline,2.0,152.0,variable,248000.0
Toyota,Yaris,2023,120000,1.0,hybrid,1.5,116.0,variable,36000.0
Toyota,Corolla,2019,127000,3.0,hybrid,1.8,121.0,variable,40000.0
Toyota,Corolla,2016,55000,3.0,gasoline,1.6,132.0,variable,197000.0
Toyota,Corolla,2003,6000,3.0,gasoline,1.6,110.0,automatic,270000.0
Toyota,Land Cruiser,2006,99000,4.0,diesel,3.0,166.0,automatic,295000.0
Toyota,Corolla,2020,95000,2.0,hybrid,1.8,121.0,variable,122000.0
Toyota,Rav4,2008,40000,3.0,gasoline,2.0,152.0,automatic,150000.0
Toyota,Corolla,2014,47000,3.0,gasoline,1.6,132.0,variable,190000.0
Toyota,Corolla,2023,165000,1.0,hybrid,1.8,98.0,variable,6350.0
Toyota,Highlander,2021,250000,1.0,hybrid,2.5,248.0,automatic,57000.0
Toyota,Yaris,2019,62999,1.0,hybrid,1.5,100.0,variable,220000.0
Toyota,Land Cruiser,2008,127500,1.0,diesel,3.0,173.0,automatic,430000.0
Toyota,Yaris,2006,13700,4.0,gasoline,1.3,87.0,robotic,160000.0
Toyota,Auris,2017,56000,2.0,hybrid,1.8,136.0,variable,176000.0
Toyota,Rav4,2024,240000,1.0,hybrid,2.5,218.0,automatic,3000.0
Toyota,Corolla,2021,135000,1.0,hybrid,1.8,121.0,variable,15900.0
Toyota,Corolla,2019,85000,2.0,gasoline,1.6,132.0,variable,135000.0
Toyota,Allex,2006,9500,4.0,gasoline,1.6,110.0,automatic,240000.0
Toyota,Yaris,2024,135000,1.0,hybrid,1.5,116.0,variable,21000.0
Toyota,Corolla,2015,59000,2.0,gasoline,1.6,132.0,variable,131000.0
Toyota,Corolla,2019,95000,2.0,hybrid,1.8,121.0,variable,98500.0
Toyota,Corolla,2019,90000,2.0,hybrid,1.8,121.0,variable,105000.0
Toyota,Rav4,2021,145000,1.0,hybrid,2.5,218.0,automatic,120000.0
Toyota,Yaris,2011,29500,3.0,gasoline,1.3,100.0,robotic,125736.0
Toyota,Corolla,2008,13500,4.0,gasoline,1.6,124.0,automatic,224700.0
Toyota,Corolla,2020,86000,1.0,hybrid,1.8,121.0,variable,160000.0
Toyota,Corolla,2021,125000,1.0,hybrid,1.8,121.0,variable,23500.0
Toyota,C Hr,2018,98000,2.0,hybrid,1.8,122.0,automatic,98000.0
Toyota,Corolla,2021,69500,2.0,hybrid,1.8,121.0,variable,182000.0
Toyota,Corolla,2003,7500,3.0,gasoline,1.6,110.0,automatic,275000.0
Toyota,C Hr,2019,110000,1.0,hybrid,1.8,122.0,automatic,70000.0
Toyota,Proace City,2023,117000,1.0,diesel,1.5,130.0,automatic,24.0
Toyota,Corolla,2014,37500,3.0,gasoline,1.6,132.0,variable,225000.0
Toyota,C Hr,2018,110000,2.0,hybrid,1.8,122.0,automatic,72000.0
Toyota,Verso,2011,19500,4.0,gasoline,1.8,147.0,variable,300000.0
Toyota,Yaris,2009,13000,2.0,gasoline,1.3,100.0,robotic,206000.0
Toyota,Corolla,2007,11000,1.0,gasoline,1.6,110.0,automatic,309000.0
Toyota,Bz4X,2023,195000,1.0,electro,,,automatic,20000.0
Toyota,Camry,2014,55000,2.0,hybrid,2.5,200.0,variable,196000.0
Toyota,C Hr,2019,96000,3.0,hybrid,1.8,122.0,automatic,86000.0
Toyota,Auris,2018,70000,2.0,hybrid,1.8,136.0,variable,160000.0
Toyota,Corolla,2013,15000,4.0,gasoline,1.6,124.0,automatic,165115.0
Toyota,Corolla,2010,25000,3.0,gasoline,1.6,124.0,automatic,142000.0
Toyota,Verso,2012,36000,3.0,gasoline,1.8,147.0,variable,240000.0
Toyota,Yaris,2005,10000,3.0,gasoline,1.3,86.0,automatic,200000.0
Toyota,Verso,2012,42000,2.0,gasoline,1.8,147.0,variable,204000.0
Toyota,Allex,2004,7000,2.0,gasoline,1.5,109.0,automatic,240000.0
Toyota,Land Cruiser,2020,240000,1.0,diesel,2.8,204.0,automatic,59000.0
Toyota,Sequoia,2013,245000,1.0,gasoline,5.7,381.0,automatic,96000.0
Toyota,Avensis,2003,10000,3.0,gasoline,2.0,147.0,automatic,375000.0
Toyota,C Hr,2021,131000,1.0,hybrid,1.8,122.0,variable,55000.0
Toyota,C Hr,2017,85000,1.0,hybrid,1.8,122.0,automatic,67000.0
Toyota,Corolla,2015,51000,3.0,gasoline,1.6,132.0,variable,127000.0
Toyota,Hilux,2004,55000,4.0,diesel,2.5,102.0,manual,490000.0
Toyota,Corolla,2012,29000,3.0,gasoline,1.6,124.0,automatic,217000.0
Toyota,C Hr,2020,115900,2.0,hybrid,1.8,122.0,variable,62850.0
Toyota,Yaris,2002,9000,3.0,gasoline,1.3,86.0,automatic,178000.0
Toyota,Prius ,2014,60000,2.0,hybrid,1.8,99.0,automatic,272000.0
Toyota,Corolla,2011,22999,4.0,gasoline,1.6,124.0,automatic,261000.0
Toyota,Avensis,2009,15000,2.0,gasoline,2.0,152.0,variable,270000.0
Toyota,C Hr,2018,93400,2.0,hybrid,1.8,122.0,automatic,102000.0
Toyota,Yaris,2018,72000,2.0,hybrid,1.5,100.0,variable,139000.0
Toyota,Corolla,2009,15400,4.0,gasoline,1.6,124.0,automatic,400500.0
Toyota,Land Cruiser,2008,118000,2.0,diesel,3.0,173.0,automatic,271000.0
Toyota,Corolla,2007,14000,3.0,gasoline,1.6,110.0,automatic,270000.0
Toyota,Corolla,2019,108500,2.0,hybrid,1.8,121.0,variable,67000.0
Toyota,Corolla,2006,12000,3.0,gasoline,1.6,110.0,automatic,263000.0
Toyota,Corolla,2015,55000,1.0,gasoline,1.6,132.0,variable,138000.0
Toyota,Auris,2014,40000,2.0,hybrid,1.8,136.0,variable,188000.0
Toyota,Corolla,2019,85000,2.0,hybrid,1.8,121.0,variable,138000.0
Toyota,Yaris,2004,10000,3.0,gasoline,1.3,86.0,automatic,204083.0
Toyota,Avensis,2014,40000,3.0,gasoline,2.0,152.0,variable,140000.0
Toyota,Land Cruiser,2004,62000,3.0,diesel,3.0,163.0,automatic,595000.0
Toyota,Auris,2011,22500,1.0,hybrid,1.8,99.0,variable,265000.0
Toyota,Yaris,2010,20500,2.0,gasoline,1.3,100.0,robotic,175000.0
Toyota,Land Cruiser,2007,85000,2.0,diesel,3.0,166.0,automatic,420000.0
Toyota,Allex,2005,16000,2.0,gasoline,1.6,110.0,automatic,141000.0
Toyota,Land Cruiser,2019,245000,1.0,diesel,2.8,177.0,automatic,200000.0
Toyota,Land Cruiser,2002,58000,4.0,diesel,3.0,163.0,automatic,476000.0
Toyota,Land Cruiser,2005,75000,3.0,diesel,3.0,163.0,automatic,525000.0
Toyota,Corolla,2019,105000,1.0,hybrid,1.8,121.0,variable,102000.0
Toyota,Corolla,2021,120000,1.0,hybrid,1.8,121.0,variable,30000.0
Toyota,Rav4,2013,60000,2.0,gasoline,2.0,151.0,variable,155000.0
Toyota,Corolla,2020,80000,2.0,hybrid,1.8,121.0,variable,150000.0
Toyota,Corolla,2016,55000,1.0,gasoline,1.6,132.0,variable,200000.0
Toyota,Corolla,2013,32000,4.0,gasoline,1.6,132.0,variable,240516.0
Toyota,Rav4,2015,64000,1.0,gasoline,2.0,151.0,variable,190000.0
Toyota,Hilux,2013,106000,4.0,diesel,2.5,144.0,manual,278000.0
Toyota,Corolla,2019,87000,3.0,hybrid,1.8,121.0,variable,140000.0
Toyota,Camry,2011,33000,1.0,gasoline,3.5,272.0,automatic,255000.0
Toyota,Land Cruiser,2005,115000,4.0,gasoline,4.0,250.0,automatic,220000.0
Toyota,C Hr,2020,110000,1.0,hybrid,1.8,122.0,variable,90000.0
Toyota,Corolla,2020,87500,2.0,hybrid,1.8,121.0,variable,130000.0
Toyota,Rav4,2008,33000,3.0,gasoline,2.0,152.0,automatic,200000.0
Toyota,Auris,2017,65000,3.0,hybrid,1.8,136.0,variable,110000.0
Toyota,Land Cruiser,2008,95000,2.0,diesel,3.0,173.0,automatic,283000.0
Toyota,Corolla,2021,124000,1.0,hybrid,1.8,121.0,variable,38000.0
Toyota,Corolla,2009,25500,1.0,gasoline,1.6,124.0,automatic,192000.0
Toyota,Corolla,2005,13500,4.0,gasoline,1.6,110.0,automatic,183000.0
Toyota,Corolla,2009,23000,2.0,gasoline,1.6,124.0,automatic,180500.0
Toyota,Corolla,2017,60000,2.0,gasoline,1.6,132.0,variable,190000.0
Toyota,Rav4,2020,141000,3.0,hybrid,2.5,218.0,automatic,80000.0
Toyota,Corolla,2006,15000,4.0,gasoline,1.6,110.0,automatic,229000.0
Toyota,Land Cruiser,2009,120000,4.0,diesel,3.0,173.0,automatic,320000.0
Toyota,Land Cruiser,2006,94999,3.0,diesel,3.0,166.0,automatic,250000.0
Toyota,Corolla,2022,132000,1.0,hybrid,1.8,121.0,variable,16500.0
Toyota,Hilux,2012,95000,2.0,diesel,2.5,144.0,manual,151000.0
